2015;12;31;06;00;40.81;91.00;0.00;0.00;100.00;8.01;305.91;18.12
2015;12;31;07;00;42.79;94.00;0.00;0.00;100.00;14.64;304.42;16.33
2015;12;31;08;00;42.94;90.00;0.00;0.00;100.00;16.96;311.26;18.57
2015;12;31;09;00;43.48;80.00;0.00;0.00;100.00;18.98;315.95;18.34
2015;12;31;10;00;43.57;71.00;0.00;0.00;100.00;20.27;317.68;21.47
2015;12;31;11;00;43.44;67.00;0.00;0.00;100.00;20.72;315.44;22.82
2015;12;31;12;00;44.00;62.00;0.00;0.00;100.00;21.07;311.99;21.92
2015;12;31;13;00;44.11;60.00;0.00;0.00;100.00;21.31;309.04;22.15
2015;12;31;14;00;44.09;62.00;0.00;0.00;100.00;21.30;306.03;22.82
2015;12;31;15;00;43.73;66.00;0.00;0.00;100.00;21.41;304.35;22.15
2015;12;31;16;00;43.23;70.00;0.00;0.00;100.00;21.09;304.20;21.03
2015;12;31;17;00;42.61;73.00;0.00;0.00;100.00;19.64;307.13;21.25
2015;12;31;18;00;42.02;73.00;0.00;0.00;100.00;18.45;309.09;21.25
2015;12;31;19;00;41.52;73.00;0.00;0.00;100.00;17.11;311.82;20.80
2015;12;31;20;00;41.03;70.00;0.00;0.00;100.00;16.01;311.04;19.46
2015;12;31;21;00;40.51;70.00;0.00;0.00;100.00;15.03;306.53;18.57
2015;12;31;22;00;39.88;69.00;0.00;0.00;100.00;15.08;302.28;18.34
2015;12;31;23;00;39.25;69.00;0.00;0.00;100.00;15.73;299.85;18.34
2016;01;01;00;00;38.56;68.00;0.00;0.00;100.00;16.54;300.03;17.90
2016;01;01;01;00;37.81;67.00;0.00;0.00;100.00;17.23;299.56;18.34
2016;01;01;02;00;36.87;68.00;0.00;0.00;100.00;17.41;297.55;17.00
2016;01;01;03;00;36.26;68.00;0.00;0.00;100.00;16.61;295.53;18.12
2016;01;01;04;00;35.86;68.00;0.00;0.00;100.00;16.16;291.95;18.12
2016;01;01;05;00;35.50;68.00;0.00;0.00;100.00;15.99;287.93;18.34
2016;01;01;06;00;35.05;69.00;0.00;0.00;100.00;16.07;286.16;17.45
2016;01;01;07;00;37.75;82.00;0.00;0.00;100.00;8.43;291.80;10.74
2016;01;01;08;00;38.04;78.00;0.00;0.00;100.00;9.22;292.83;11.18
2016;01;01;09;00;38.80;70.00;0.00;0.00;100.00;10.22;293.20;14.76
2016;01;01;10;00;39.10;65.00;0.00;0.00;100.00;10.40;288.82;15.66
2016;01;01;11;00;39.52;63.00;0.00;0.00;100.00;10.63;284.62;16.55
2016;01;01;12;00;40.13;61.00;0.00;0.00;30.00;10.92;280.62;19.24
2016;01;01;13;00;40.71;59.00;0.00;0.00;10.00;11.52;277.82;20.13
2016;01;01;14;00;40.83;58.00;0.00;0.00;14.00;11.93;276.46;22.59
2016;01;01;15;00;40.56;57.00;0.00;0.00;90.00;12.80;275.01;26.84
2016;01;01;16;00;39.84;56.00;0.00;0.00;10.00;13.25;274.84;28.19
2016;01;01;17;00;38.46;54.00;0.00;0.00;100.00;14.27;279.02;26.84
2016;01;01;18;00;37.86;52.00;0.00;0.00;100.00;15.19;283.63;25.28
2016;01;01;19;00;36.93;51.00;0.00;0.00;100.00;15.86;286.39;24.61
2016;01;01;20;00;35.54;53.00;0.00;0.00;100.00;15.28;287.90;21.25
2016;01;01;21;00;34.66;56.00;0.00;0.00;100.00;14.93;286.53;21.70
2016;01;01;22;00;33.74;59.00;0.00;0.00;100.00;14.27;283.60;21.03
2016;01;01;23;00;33.31;61.00;0.00;0.00;100.00;13.39;279.62;20.36
2016;01;02;00;00;33.11;63.00;0.00;0.00;45.00;13.10;277.85;19.46
2016;01;02;01;00;32.07;66.00;0.00;0.00;0.00;12.91;278.97;19.01
2016;01;02;02;00;31.78;68.00;0.00;0.00;1.00;12.59;282.31;18.79
2016;01;02;03;00;31.56;69.00;0.00;0.00;3.00;11.99;284.04;17.45
2016;01;02;04;00;31.44;71.00;0.00;0.00;3.00;11.45;282.41;16.78
2016;01;02;05;00;31.31;72.00;0.00;0.00;0.00;10.66;279.66;15.88
2016;01;02;06;00;31.17;74.00;0.00;0.00;0.00;10.08;272.54;15.21
2016;01;02;07;00;31.04;81.00;0.00;0.00;0.00;8.32;276.17;12.53
2016;01;02;08;00;31.36;80.00;0.00;0.00;0.00;8.50;271.51;12.08
2016;01;02;09;00;32.66;76.00;0.00;0.00;10.00;9.62;268.67;13.87
2016;01;02;10;00;34.17;69.00;0.00;0.00;10.00;10.53;266.35;16.78
2016;01;02;11;00;35.31;64.00;0.00;0.00;10.00;11.04;263.02;18.79
2016;01;02;12;00;36.39;60.00;0.00;0.00;0.00;11.33;260.91;19.24
2016;01;02;13;00;37.52;57.00;0.00;0.00;100.00;11.41;258.69;19.46
2016;01;02;14;00;38.29;56.00;0.00;0.00;0.00;11.45;257.59;19.69
2016;01;02;15;00;38.62;56.00;0.00;0.00;0.00;11.23;257.35;19.91
2016;01;02;16;00;38.19;57.00;0.00;0.00;0.00;10.70;259.16;19.24
2016;01;02;17;00;37.03;60.00;0.00;0.00;9.00;9.56;259.22;17.22
2016;01;02;18;00;36.66;63.00;0.00;0.00;100.00;8.74;256.68;15.66
2016;01;02;19;00;36.78;64.00;0.00;0.00;100.00;8.14;254.05;15.21
2016;01;02;20;00;35.54;66.00;0.00;0.00;100.00;7.36;250.46;13.65
2016;01;02;21;00;36.17;66.00;0.00;0.00;100.00;7.85;250.02;13.87
2016;01;02;22;00;36.24;67.00;0.00;0.00;100.00;8.35;249.62;14.32
2016;01;02;23;00;35.29;69.00;0.00;0.00;8.00;7.81;246.37;13.42
2016;01;03;00;00;34.50;70.00;0.00;0.00;0.00;7.30;242.65;13.65
2016;01;03;01;00;33.88;71.00;0.00;0.00;0.00;7.21;240.26;15.43
2016;01;03;02;00;33.34;73.00;0.00;0.00;0.00;7.64;238.17;15.88
2016;01;03;03;00;32.98;74.00;0.00;0.00;1.00;8.01;234.09;15.43
2016;01;03;04;00;32.79;74.00;0.00;0.00;5.00;8.46;232.52;15.66
2016;01;03;05;00;32.68;75.00;0.00;0.00;1.00;9.13;233.97;16.33
2016;01;03;06;00;32.77;75.00;0.00;0.00;0.00;10.25;233.88;19.01
2016;01;03;07;00;34.03;77.00;0.00;0.00;0.00;10.00;229.54;16.78
2016;01;03;08;00;34.10;78.00;0.00;0.00;0.00;11.23;234.73;17.90
2016;01;03;09;00;36.21;73.00;0.00;0.00;0.00;13.01;241.23;21.03
2016;01;03;10;00;38.44;68.00;0.00;0.00;0.00;14.22;245.85;20.13
2016;01;03;11;00;40.74;64.00;0.00;0.00;2.00;15.07;251.83;22.82
2016;01;03;12;00;41.89;60.00;0.00;0.00;15.00;15.85;261.07;25.05
2016;01;03;13;00;41.95;59.00;0.00;0.00;100.00;16.55;270.00;26.62
2016;01;03;14;00;40.26;61.00;0.00;0.00;100.00;16.59;280.10;26.62
2016;01;03;15;00;38.56;64.00;0.00;0.00;100.00;16.38;284.23;24.61
2016;01;03;16;00;37.25;66.00;0.00;0.00;77.00;15.31;281.80;23.26
2016;01;03;17;00;36.49;65.00;0.00;0.00;10.00;14.24;278.13;21.92
2016;01;03;18;00;35.67;67.00;0.00;0.00;11.00;13.07;276.88;21.03
2016;01;03;19;00;35.07;69.00;0.00;0.00;7.00;11.85;280.89;19.01
2016;01;03;20;00;35.31;70.00;0.00;0.00;10.00;11.39;289.50;17.00
2016;01;03;21;00;34.01;74.00;0.00;0.00;10.00;11.13;300.17;15.88
2016;01;03;22;00;32.86;75.00;0.00;0.00;10.00;11.46;308.66;15.43
2016;01;03;23;00;31.87;69.00;0.00;0.00;10.00;11.89;311.19;15.43
2016;01;04;00;00;30.45;63.00;0.00;0.00;10.00;12.26;308.33;15.88
2016;01;04;01;00;28.97;60.00;0.00;0.00;0.00;12.62;307.07;15.88
2016;01;04;02;00;27.71;60.00;0.00;0.00;0.00;13.11;306.67;14.99
2016;01;04;03;00;26.74;61.00;0.00;0.00;0.00;13.32;310.91;14.32
2016;01;04;04;00;26.04;61.00;0.00;0.00;28.00;13.61;313.67;14.09
2016;01;04;05;00;25.14;60.00;0.00;0.00;0.00;13.92;315.00;13.87
2016;01;04;06;00;24.18;57.00;0.00;0.00;0.00;14.09;316.93;14.32
2016;01;04;07;00;27.58;60.00;0.00;0.00;0.00;11.23;315.81;11.86
2016;01;04;08;00;27.08;58.00;0.00;0.00;0.00;12.18;315.74;11.86
2016;01;04;09;00;27.04;56.00;0.00;0.00;0.00;13.47;318.37;12.53
2016;01;04;10;00;27.24;52.00;0.00;0.00;0.00;14.18;322.05;13.42
2016;01;04;11;00;27.40;49.00;0.00;0.00;0.00;14.70;326.79;14.54
2016;01;04;12;00;27.66;46.00;0.00;0.00;0.00;14.41;332.24;15.66
2016;01;04;13;00;27.89;44.00;0.00;0.00;0.00;13.96;338.37;14.99
2016;01;04;14;00;27.98;44.00;0.00;0.00;0.00;13.18;345.26;14.99
2016;01;04;15;00;27.84;44.00;0.00;0.00;0.00;12.69;350.87;14.54
2016;01;04;16;00;27.19;46.00;0.00;0.00;0.00;12.11;355.76;13.65
2016;01;04;17;00;26.31;49.00;0.00;0.00;0.00;11.64;357.80;13.42
2016;01;04;18;00;25.93;50.00;0.00;0.00;0.00;12.75;360.00;13.65
2016;01;04;19;00;25.30;50.00;0.00;0.00;0.00;13.65;0.94;14.09
2016;01;04;20;00;24.47;50.00;0.00;0.00;0.00;14.10;1.82;14.54
2016;01;04;21;00;23.61;49.00;0.00;0.00;0.00;14.33;2.68;14.32
2016;01;04;22;00;22.76;48.00;0.00;0.00;0.00;14.56;2.64;14.76
2016;01;04;23;00;21.75;49.00;0.00;0.00;3.00;14.55;1.76;15.88
2016;01;05;00;00;20.74;49.00;0.00;0.00;4.00;14.09;360.00;15.66
2016;01;05;01;00;19.95;51.00;0.00;0.00;28.00;13.88;358.15;16.78
2016;01;05;02;00;19.05;52.00;0.00;0.00;0.00;13.45;356.19;16.55
2016;01;05;03;00;18.39;53.00;0.00;0.00;0.00;12.58;354.90;17.67
2016;01;05;04;00;17.83;54.00;0.00;0.00;0.00;11.49;353.29;15.88
2016;01;05;05;00;17.50;55.00;0.00;0.00;0.00;10.44;350.13;15.21
2016;01;05;06;00;17.27;56.00;0.00;0.00;0.00;9.34;348.96;14.32
2016;01;05;07;00;16.06;55.00;0.00;0.00;0.00;10.75;347.99;15.43
2016;01;05;08;00;16.57;56.00;0.00;0.00;0.00;10.05;348.44;14.99
2016;01;05;09;00;18.53;52.00;0.00;0.00;0.00;10.00;349.70;17.90
2016;01;05;10;00;21.07;47.00;0.00;0.00;0.00;9.52;350.54;17.00
2016;01;05;11;00;23.37;44.00;0.00;0.00;0.00;9.30;350.31;14.09
2016;01;05;12;00;25.78;42.00;0.00;0.00;0.00;8.61;351.03;12.97
2016;01;05;13;00;27.80;40.00;0.00;0.00;0.00;7.06;349.05;11.63
2016;01;05;14;00;29.22;35.00;0.00;0.00;0.00;6.11;351.57;10.29
2016;01;05;15;00;29.65;35.00;0.00;0.00;0.00;5.19;352.57;8.50
2016;01;05;16;00;29.35;36.00;0.00;0.00;0.00;4.05;353.66;6.71
2016;01;05;17;00;28.72;35.00;0.00;0.00;0.00;2.55;344.74;4.25
2016;01;05;18;00;28.48;37.00;0.00;0.00;0.00;2.11;327.99;4.25
2016;01;05;19;00;28.38;38.00;0.00;0.00;0.00;2.11;302.01;4.03
2016;01;05;20;00;28.03;41.00;0.00;0.00;0.00;2.20;293.96;4.25
2016;01;05;21;00;27.67;45.00;0.00;0.00;0.00;2.12;288.43;3.58
2016;01;05;22;00;27.33;50.00;0.00;0.00;0.00;2.06;282.53;3.58
2016;01;05;23;00;26.97;53.00;0.00;0.00;0.00;2.28;281.31;3.13
2016;01;06;00;00;26.61;55.00;0.00;0.00;0.00;2.28;281.31;2.91
2016;01;06;01;00;26.32;56.00;0.00;0.00;0.00;2.28;281.31;3.13
2016;01;06;02;00;25.98;57.00;0.00;0.00;0.00;2.34;286.70;3.36
2016;01;06;03;00;25.71;58.00;0.00;0.00;0.00;2.28;281.31;3.36
2016;01;06;04;00;25.37;59.00;0.00;0.00;0.00;2.47;275.19;3.58
2016;01;06;05;00;25.01;60.00;0.00;0.00;0.00;2.46;270.00;4.25
2016;01;06;06;00;24.61;61.00;0.00;0.00;0.00;2.77;255.96;5.14
2016;01;06;07;00;23.19;44.00;0.00;0.00;0.00;3.26;254.05;9.17
2016;01;06;08;00;23.71;49.00;0.00;0.00;0.00;3.33;250.35;9.84
2016;01;06;09;00;27.31;49.00;0.00;0.00;0.00;4.50;243.43;9.84
2016;01;06;10;00;31.27;42.00;0.00;0.00;0.00;5.52;238.24;9.84
2016;01;06;11;00;33.78;36.00;0.00;0.00;0.00;6.53;231.95;9.62
2016;01;06;12;00;36.10;33.00;0.00;0.00;0.00;7.12;226.27;9.40
2016;01;06;13;00;37.75;31.00;0.00;0.00;0.00;7.45;221.35;9.40
2016;01;06;14;00;38.82;32.00;0.00;0.00;0.00;7.93;220.43;10.07
2016;01;06;15;00;38.96;33.00;0.00;0.00;0.00;7.62;220.24;10.29
2016;01;06;16;00;38.08;37.00;0.00;0.00;0.00;6.67;219.56;10.74
2016;01;06;17;00;36.28;42.00;0.00;0.00;0.00;5.42;218.29;8.95
2016;01;06;18;00;35.52;43.00;0.00;0.00;0.00;4.76;221.19;9.84
2016;01;06;19;00;35.04;43.00;0.00;0.00;0.00;4.75;225.00;10.96
2016;01;06;20;00;34.44;45.00;0.00;0.00;0.00;4.59;226.97;11.18
2016;01;06;21;00;33.83;47.00;0.00;0.00;0.00;4.76;228.81;11.63
2016;01;06;22;00;33.36;49.00;0.00;0.00;0.00;4.76;228.81;12.53
2016;01;06;23;00;33.02;49.00;0.00;0.00;0.00;4.65;234.78;12.97
2016;01;07;00;00;32.82;49.00;0.00;0.00;0.00;4.50;243.43;12.97
2016;01;07;01;00;32.62;48.00;0.00;0.00;0.00;4.18;254.48;12.53
2016;01;07;02;00;32.34;47.00;0.00;0.00;0.00;3.83;263.29;12.08
2016;01;07;03;00;31.98;47.00;0.00;0.00;0.00;3.14;265.91;11.18
2016;01;07;04;00;31.49;48.00;0.00;0.00;0.30;2.47;264.81;10.29
2016;01;07;05;00;31.11;50.00;0.00;0.00;23.00;2.28;258.69;4.47
2016;01;07;06;00;30.99;49.00;0.00;0.00;45.00;2.12;251.57;4.25
2016;01;07;07;00;28.74;36.00;0.00;0.00;37.00;2.77;255.96;5.59
2016;01;07;08;00;29.40;42.00;0.00;0.00;100.00;2.68;270.00;6.93
2016;01;07;09;00;32.64;49.00;0.00;0.00;100.00;2.01;270.00;6.93
2016;01;07;10;00;34.17;51.00;0.00;0.00;100.00;2.01;270.00;6.49
2016;01;07;11;00;35.31;54.00;0.00;0.00;100.00;2.28;258.69;6.26
2016;01;07;12;00;36.51;53.00;0.00;0.00;100.00;2.80;241.39;6.71
2016;01;07;13;00;37.93;54.00;0.00;0.00;100.00;3.49;230.19;8.95
2016;01;07;14;00;38.91;53.00;0.00;0.00;100.00;3.80;225.00;9.40
2016;01;07;15;00;38.91;56.00;0.00;0.00;100.00;3.81;229.76;8.28
2016;01;07;16;00;38.11;65.00;0.10;0.00;100.00;3.41;238.39;7.16
2016;01;07;17;00;37.57;72.00;0.00;0.00;100.00;3.04;252.90;5.37
2016;01;07;18;00;37.39;77.00;0.00;0.00;100.00;2.72;260.54;6.04
2016;01;07;19;00;37.32;81.00;0.00;0.00;100.00;2.47;264.81;6.49
2016;01;07;20;00;37.43;83.00;0.00;0.00;100.00;2.25;264.29;6.49
2016;01;07;21;00;37.52;85.00;0.00;0.00;100.00;2.03;263.66;4.92
2016;01;07;22;00;37.61;86.00;0.00;0.00;100.00;1.80;262.87;4.47
2016;01;07;23;00;37.68;87.00;0.00;0.00;100.00;1.80;262.87;4.03
2016;01;08;00;00;37.74;87.00;0.00;0.00;100.00;1.57;270.00;3.58
2016;01;08;01;00;37.75;88.00;0.00;0.00;100.00;1.63;285.95;3.58
2016;01;08;02;00;37.34;89.00;0.00;0.00;91.00;1.43;308.66;1.57
2016;01;08;03;00;36.60;91.00;0.00;0.00;21.00;1.61;326.31;1.79
2016;01;08;04;00;35.97;92.00;0.00;0.00;23.00;1.91;339.44;2.01
2016;01;08;05;00;35.40;93.00;0.00;0.00;12.00;2.28;348.69;2.68
2016;01;08;06;00;34.89;93.00;0.00;0.00;18.00;2.72;350.54;3.58
2016;01;08;07;00;34.71;43.00;0.00;0.00;26.00;6.22;37.69;9.17
2016;01;08;08;00;33.88;51.00;0.00;0.00;20.00;6.27;34.82;9.62
2016;01;08;09;00;34.91;59.00;0.00;0.00;11.00;6.49;43.60;10.51
2016;01;08;10;00;36.80;65.00;0.00;0.00;27.00;6.71;53.13;9.84
2016;01;08;11;00;39.19;69.00;0.00;0.00;35.00;7.50;63.43;8.05
2016;01;08;12;00;41.71;70.00;0.00;0.00;34.00;8.74;76.68;9.62
2016;01;08;13;00;43.33;72.00;0.00;0.00;30.00;9.87;86.10;7.83
2016;01;08;14;00;44.25;72.00;0.00;0.00;100.00;10.29;88.75;9.84
2016;01;08;15;00;44.25;73.00;0.00;0.00;100.00;10.51;90.00;8.50
2016;01;08;16;00;43.44;78.00;0.00;0.00;100.00;10.29;90.00;12.75
2016;01;08;17;00;42.47;84.00;0.00;0.00;100.00;9.63;87.34;8.05
2016;01;08;18;00;41.86;89.00;0.00;0.00;100.00;9.20;85.82;8.05
2016;01;08;19;00;41.30;91.00;0.00;0.00;100.00;8.80;82.69;12.53
2016;01;08;20;00;40.96;92.00;0.00;0.00;100.00;8.57;82.50;8.05
2016;01;08;21;00;40.67;93.00;0.00;0.00;100.00;8.38;80.79;8.05
2016;01;08;22;00;40.44;93.00;0.00;0.00;100.00;8.16;80.54;8.05
2016;01;08;23;00;40.35;93.00;0.00;0.00;100.00;7.77;78.37;8.05
2016;01;09;00;00;40.42;93.00;0.00;0.00;100.00;7.33;77.66;8.05
2016;01;09;01;00;40.42;94.00;0.00;0.00;100.00;7.11;77.28;7.38
2016;01;09;02;00;40.36;94.00;0.00;0.00;100.00;7.60;76.37;7.16
2016;01;09;03;00;40.44;94.00;0.00;0.00;100.00;7.50;79.70;6.93
2016;01;09;04;00;40.65;94.00;0.00;0.00;100.00;6.77;82.41;6.71
2016;01;09;05;00;40.83;94.00;0.00;0.00;100.00;6.33;81.87;6.93
2016;01;09;06;00;40.96;95.00;0.10;0.00;100.00;5.70;78.69;6.93
2016;01;09;07;00;39.61;96.00;0.00;0.00;100.00;5.75;76.50;7.38
2016;01;09;08;00;40.40;95.00;0.00;0.00;100.00;6.14;79.51;7.16
2016;01;09;09;00;41.64;94.00;0.00;0.00;100.00;6.74;84.29;7.16
2016;01;09;10;00;42.47;95.00;0.00;0.00;100.00;6.27;87.95;7.83
2016;01;09;11;00;43.35;95.00;0.10;0.00;100.00;5.59;90.00;7.83
2016;01;09;12;00;44.16;94.00;0.10;0.00;100.00;5.82;90.00;8.50
2016;01;09;13;00;44.94;94.00;0.10;0.00;100.00;5.82;92.20;8.72
2016;01;09;14;00;45.69;94.00;0.10;0.00;100.00;6.27;92.05;8.95
2016;01;09;15;00;46.21;94.00;0.00;0.00;100.00;6.71;90.00;8.95
2016;01;09;16;00;46.30;95.00;0.00;0.00;100.00;6.71;91.91;8.72
2016;01;09;17;00;46.18;96.00;0.00;0.00;100.00;6.95;93.69;8.50
2016;01;09;18;00;46.43;97.00;0.00;0.00;100.00;7.41;95.19;8.95
2016;01;09;19;00;46.77;97.00;0.00;0.00;100.00;7.88;96.52;9.84
2016;01;09;20;00;47.24;96.00;0.00;0.00;100.00;8.61;98.97;11.18
2016;01;09;21;00;47.76;96.00;0.00;0.00;100.00;9.12;101.31;11.41
2016;01;09;22;00;48.28;96.00;0.00;0.00;100.00;9.88;103.09;13.20
2016;01;09;23;00;48.75;96.00;0.00;0.00;100.00;10.31;102.53;14.32
2016;01;10;00;00;49.27;96.00;0.00;0.00;100.00;10.92;100.62;15.88
2016;01;10;01;00;49.56;96.00;0.00;0.00;100.00;11.77;98.75;16.55
2016;01;10;02;00;49.81;96.00;0.00;0.00;100.00;13.51;96.65;18.12
2016;01;10;03;00;50.48;96.00;0.00;0.00;100.00;15.23;100.15;22.59
2016;01;10;04;00;51.16;96.00;0.00;0.00;100.00;15.58;102.44;25.05
2016;01;10;05;00;51.54;96.00;0.00;0.00;100.00;17.51;100.30;28.41
2016;01;10;06;00;51.96;96.00;1.90;0.00;100.00;19.87;101.69;30.87
2016;01;10;07;00;49.60;96.00;3.10;0.00;100.00;20.09;108.84;32.66
2016;01;10;08;00;52.26;95.00;2.20;0.00;100.00;20.37;121.07;34.23
2016;01;10;09;00;54.87;95.00;2.10;0.00;100.00;20.56;135.00;36.01
2016;01;10;10;00;56.94;95.00;3.10;0.00;100.00;21.34;150.48;36.69
2016;01;10;11;00;58.90;93.00;1.20;0.00;100.00;21.33;164.80;34.45
2016;01;10;12;00;59.91;89.00;0.50;0.00;100.00;19.05;176.63;29.75
2016;01;10;13;00;61.73;86.00;0.10;0.00;72.00;17.50;184.40;28.63
2016;01;10;14;00;61.21;85.00;0.00;0.00;100.00;16.19;191.15;25.50
2016;01;10;15;00;60.43;82.00;0.40;0.00;91.00;15.25;202.43;25.05
2016;01;10;16;00;58.69;76.00;0.00;0.00;10.00;15.39;215.54;25.50
2016;01;10;17;00;56.10;75.00;0.00;0.00;3.00;15.21;228.58;23.49
2016;01;10;18;00;54.71;73.00;0.00;0.00;100.00;16.57;238.24;23.71
2016;01;10;19;00;52.86;70.00;0.00;0.00;10.00;17.51;243.43;24.83
2016;01;10;20;00;49.99;67.00;0.00;0.00;82.00;18.36;247.81;25.28
2016;01;10;21;00;46.50;66.00;0.00;0.00;0.00;19.86;255.65;26.40
2016;01;10;22;00;41.86;67.00;0.00;0.00;26.00;21.26;268.19;26.17
2016;01;10;23;00;37.29;68.00;0.00;0.00;24.00;21.99;279.37;26.62
2016;01;11;00;00;33.70;66.00;0.00;0.00;10.00;21.33;285.20;25.95
2016;01;11;01;00;31.35;64.00;0.00;0.00;10.00;19.64;284.51;24.83
2016;01;11;02;00;30.75;61.00;0.00;0.00;100.00;19.00;282.24;25.05
2016;01;11;03;00;29.73;61.00;0.00;0.00;100.00;19.26;282.75;25.72
2016;01;11;04;00;29.15;59.00;0.00;0.00;100.00;18.18;283.52;25.05
2016;01;11;05;00;28.54;55.00;0.00;0.00;100.00;18.61;283.20;26.62
2016;01;11;06;00;28.21;55.00;0.00;0.00;52.00;20.78;284.34;29.75
2016;01;11;07;00;29.33;59.00;0.00;0.00;100.00;15.07;275.96;25.72
2016;01;11;08;00;29.13;59.00;0.00;0.00;10.00;14.99;270.00;26.40
2016;01;11;09;00;29.58;56.00;0.00;0.00;10.00;16.13;266.82;27.74
2016;01;11;10;00;29.69;53.00;0.00;0.00;10.00;16.58;266.91;27.29
2016;01;11;11;00;29.80;50.00;0.00;0.00;10.00;16.79;267.71;27.07
2016;01;11;12;00;29.80;48.00;0.00;0.00;3.00;16.78;270.00;26.84
2016;01;11;13;00;30.16;47.00;0.00;0.00;3.00;16.58;273.09;26.84
2016;01;11;14;00;29.96;47.00;0.00;0.00;3.00;16.40;275.48;28.63
2016;01;11;15;00;29.46;47.00;0.00;0.00;10.00;15.79;277.33;27.74
2016;01;11;16;00;28.72;48.00;0.00;0.00;4.00;14.71;278.75;24.38
2016;01;11;17;00;27.87;49.00;0.00;0.00;10.00;13.13;278.82;24.83
2016;01;11;18;00;27.51;49.00;0.00;0.00;10.00;12.15;276.34;21.25
2016;01;11;19;00;27.22;49.00;0.00;0.00;10.00;11.20;273.43;19.91
2016;01;11;20;00;27.08;49.00;0.00;0.00;10.00;10.51;270.00;16.55
2016;01;11;21;00;26.36;51.00;0.00;0.00;0.00;9.87;266.10;15.43
2016;01;11;22;00;26.14;52.00;0.00;0.00;0.60;8.83;261.25;11.41
2016;01;11;23;00;26.00;53.00;0.00;0.00;5.00;7.60;256.37;10.74
2016;01;12;00;00;25.87;54.00;0.00;0.00;36.00;6.52;247.83;11.18
2016;01;12;01;00;25.86;55.00;0.00;0.00;100.00;5.52;238.24;10.29
2016;01;12;02;00;25.86;55.00;0.00;0.00;100.00;4.76;221.19;9.40
2016;01;12;03;00;25.84;56.00;0.00;0.00;71.00;4.61;202.83;9.40
2016;01;12;04;00;26.00;58.00;0.00;0.00;99.00;4.72;185.44;10.07
2016;01;12;05;00;26.29;61.00;0.00;0.00;88.00;5.19;172.57;12.08
2016;01;12;06;00;26.67;65.00;0.00;0.00;28.00;5.66;161.57;14.76
2016;01;12;07;00;27.03;56.00;0.00;0.00;0.00;4.53;159.78;9.62
2016;01;12;08;00;27.96;58.00;0.00;0.00;0.00;5.61;151.39;12.53
2016;01;12;09;00;30.86;57.00;0.00;0.00;2.00;7.70;154.18;15.43
2016;01;12;10;00;34.12;56.00;0.00;0.00;71.00;9.56;159.44;15.43
2016;01;12;11;00;37.27;58.00;0.00;0.00;92.00;11.19;168.47;17.45
2016;01;12;12;00;39.39;57.00;0.00;0.00;100.00;12.75;178.99;20.13
2016;01;12;13;00;40.08;53.00;0.00;0.00;100.00;13.73;186.55;22.82
2016;01;12;14;00;39.82;53.00;0.00;0.00;100.00;14.51;197.04;24.83
2016;01;12;15;00;39.81;54.00;0.00;0.00;100.00;15.42;203.96;25.95
2016;01;12;16;00;38.76;63.00;0.00;0.00;100.00;15.04;210.38;22.59
2016;01;12;17;00;36.62;77.00;0.10;0.00;100.00;12.93;217.27;19.69
2016;01;12;18;00;35.63;84.00;0.10;0.00;100.00;11.72;221.91;17.90
2016;01;12;19;00;34.84;83.00;0.00;0.00;22.00;10.29;222.36;18.79
2016;01;12;20;00;34.37;82.00;0.00;0.00;16.00;12.03;226.51;23.04
2016;01;12;21;00;34.55;80.00;0.10;0.00;100.00;21.71;243.70;31.54
2016;01;12;22;00;30.72;71.00;0.10;0.07;67.00;32.44;263.27;40.94
2016;01;12;23;00;26.50;61.00;0.00;0.00;10.00;34.61;275.56;40.26
2016;01;13;00;00;23.93;60.00;0.00;0.00;0.00;33.38;277.32;40.04
2016;01;13;01;00;22.94;67.00;0.00;0.00;0.00;34.47;271.86;40.04
2016;01;13;02;00;25.50;71.00;0.00;0.00;9.00;33.82;277.22;39.59
2016;01;13;03;00;27.49;62.00;0.00;0.00;10.00;33.83;290.11;38.70
2016;01;13;04;00;26.92;54.00;0.00;0.00;59.00;32.93;283.75;39.15
2016;01;13;05;00;25.78;64.00;0.00;0.00;75.00;34.24;276.75;40.49
2016;01;13;06;00;26.20;59.00;0.00;0.00;39.00;34.61;284.22;39.37
2016;01;13;07;00;22.71;71.00;0.00;0.00;100.00;21.33;274.81;27.96
2016;01;13;08;00;23.08;70.00;0.00;0.00;62.00;22.84;278.45;29.97
2016;01;13;09;00;23.98;66.00;0.00;0.00;100.00;22.95;280.11;29.53
2016;01;13;10;00;24.88;60.00;0.00;0.00;100.00;24.92;281.92;31.99
2016;01;13;11;00;25.77;51.00;0.00;0.00;100.00;24.98;286.65;32.66
2016;01;13;12;00;27.10;46.00;0.00;0.00;100.00;23.01;291.08;31.09
2016;01;13;13;00;27.58;45.00;0.00;0.00;100.00;22.24;293.73;29.75
2016;01;13;14;00;26.99;47.00;0.00;0.00;55.00;21.12;294.39;29.53
2016;01;13;15;00;26.97;48.00;0.00;0.00;62.00;19.83;293.96;27.74
2016;01;13;16;00;26.79;49.00;0.00;0.00;57.00;17.49;290.98;25.72
2016;01;13;17;00;26.22;55.00;0.00;0.00;86.00;15.41;283.43;20.13
2016;01;13;18;00;26.11;62.00;0.00;0.00;100.00;16.13;273.18;23.04
