datetime,station_id,totalDemand,totalSupply
2017-06-10T11:00:00.000-04:00,3002,5,6
2017-06-11T00:00:00.000-04:00,467,2,1
2017-06-11T09:00:00.000-04:00,490,1,3
2017-06-11T12:00:00.000-04:00,161,4,6
2017-06-11T16:00:00.000-04:00,445,8,4
2017-06-12T08:00:00.000-04:00,161,1,1
2017-06-12T11:00:00.000-04:00,347,2,1
2017-06-12T14:00:00.000-04:00,3224,2,2
2017-06-12T18:00:00.000-04:00,537,6,6
2017-06-12T20:00:00.000-04:00,3166,2,2
2017-06-13T19:00:00.000-04:00,259,2,1
2017-06-13T19:00:00.000-04:00,3415,1,1
2017-06-14T09:00:00.000-04:00,457,3,4
2017-06-14T18:00:00.000-04:00,143,3,1
2017-06-14T19:00:00.000-04:00,279,4,3
2017-06-14T20:00:00.000-04:00,3224,6,7
2017-06-14T22:00:00.000-04:00,3002,1,1
2017-06-15T00:00:00.000-04:00,536,2,1
2017-06-15T07:00:00.000-04:00,275,1,1
2017-06-15T08:00:00.000-04:00,275,4,1
2017-06-15T09:00:00.000-04:00,445,3,1
2017-06-15T17:00:00.000-04:00,279,3,4
2017-06-15T18:00:00.000-04:00,3255,10,10
2017-06-15T21:00:00.000-04:00,3175,3,3
2017-06-16T17:00:00.000-04:00,307,2,4
2017-06-16T19:00:00.000-04:00,3002,3,5
2017-06-16T23:00:00.000-04:00,346,2,3
2017-06-17T02:00:00.000-04:00,307,1,1
2017-06-17T17:00:00.000-04:00,373,1,1
2017-06-18T13:00:00.000-04:00,3166,5,3
2017-06-18T17:00:00.000-04:00,245,1,1
2017-06-18T17:00:00.000-04:00,344,4,1
2017-06-19T09:00:00.000-04:00,161,4,2
2017-06-19T14:00:00.000-04:00,3283,1,1
2017-06-20T11:00:00.000-04:00,536,1,1
2017-06-20T11:00:00.000-04:00,537,1,3
2017-06-21T11:00:00.000-04:00,168,3,1
2017-06-21T12:00:00.000-04:00,2002,2,1
2017-06-21T21:00:00.000-04:00,195,1,1
2017-06-21T21:00:00.000-04:00,461,2,1
2017-06-21T21:00:00.000-04:00,3073,1,1
2017-06-22T19:00:00.000-04:00,3415,1,1
2017-06-23T10:00:00.000-04:00,161,2,2
2017-06-23T15:00:00.000-04:00,457,6,3
2017-06-23T18:00:00.000-04:00,195,2,3
2017-06-23T19:00:00.000-04:00,530,1,1
2017-06-24T14:00:00.000-04:00,3255,4,2
2017-06-25T12:00:00.000-04:00,3113,1,1
2017-06-25T14:00:00.000-04:00,3308,1,1
2017-06-25T16:00:00.000-04:00,3353,3,2
2017-06-25T17:00:00.000-04:00,490,5,4
2017-06-26T07:00:00.000-04:00,530,3,3
2017-06-26T08:00:00.000-04:00,260,1,4
2017-06-26T13:00:00.000-04:00,3417,1,1
2017-06-27T07:00:00.000-04:00,3158,1,2
2017-06-27T08:00:00.000-04:00,280,1,2
2017-06-27T14:00:00.000-04:00,3165,3,8
2017-06-27T17:00:00.000-04:00,2012,4,1
2017-06-28T09:00:00.000-04:00,457,7,5
2017-06-28T19:00:00.000-04:00,536,3,1
2017-06-29T13:00:00.000-04:00,369,1,1
2017-06-29T16:00:00.000-04:00,3224,3,2
2017-06-29T21:00:00.000-04:00,2002,1,2
2017-06-30T08:00:00.000-04:00,3415,1,2
2017-06-30T10:00:00.000-04:00,3078,2,1
2017-06-30T22:00:00.000-04:00,416,1,2
2017-07-01T14:00:00.000-04:00,3124,1,1
2017-07-02T10:00:00.000-04:00,3158,1,4
2017-07-02T11:00:00.000-04:00,3373,2,1
2017-07-02T16:00:00.000-04:00,351,1,3
2017-07-02T18:00:00.000-04:00,460,1,1
2017-07-02T19:00:00.000-04:00,3102,1,1
2017-07-02T22:00:00.000-04:00,490,5,2
2017-07-03T12:00:00.000-04:00,161,1,1
2017-07-03T18:00:00.000-04:00,3459,3,2
2017-07-03T19:00:00.000-04:00,348,3,3
2017-07-04T15:00:00.000-04:00,3464,1,1
2017-07-04T19:00:00.000-04:00,454,3,5
2017-07-04T22:00:00.000-04:00,461,6,2
2017-07-05T08:00:00.000-04:00,537,6,2
2017-07-05T17:00:00.000-04:00,3123,2,1
2017-07-06T09:00:00.000-04:00,161,2,3
2017-07-06T10:00:00.000-04:00,3464,2,2
2017-07-06T14:00:00.000-04:00,161,1,2
2017-07-06T16:00:00.000-04:00,457,2,4
2017-07-06T17:00:00.000-04:00,3368,1,1
2017-07-06T18:00:00.000-04:00,3107,1,3
2017-07-06T21:00:00.000-04:00,2003,1,1
2017-07-07T18:00:00.000-04:00,3113,2,2
2017-07-08T10:00:00.000-04:00,3373,1,1
2017-07-08T12:00:00.000-04:00,3077,1,4
2017-07-08T21:00:00.000-04:00,3158,3,1
2017-07-09T16:00:00.000-04:00,275,2,1
2017-07-09T16:00:00.000-04:00,3113,1,3
2017-07-09T22:00:00.000-04:00,238,1,1
2017-07-10T07:00:00.000-04:00,3255,9,5
2017-07-11T08:00:00.000-04:00,3318,2,2
2017-07-11T09:00:00.000-04:00,365,2,1
2017-07-11T14:00:00.000-04:00,457,3,3
2017-07-11T20:00:00.000-04:00,346,3,1
2017-07-12T12:00:00.000-04:00,460,1,1
2017-07-12T17:00:00.000-04:00,3102,1,1
2017-07-12T18:00:00.000-04:00,460,4,2
2017-07-12T23:00:00.000-04:00,3255,1,1
2017-07-13T20:00:00.000-04:00,454,1,1
2017-07-15T13:00:00.000-04:00,280,3,2
2017-07-15T14:00:00.000-04:00,534,1,5
2017-07-16T10:00:00.000-04:00,285,2,1
2017-07-16T12:00:00.000-04:00,3464,2,3
2017-07-16T13:00:00.000-04:00,3158,2,2
2017-07-17T10:00:00.000-04:00,3387,3,1
2017-07-17T13:00:00.000-04:00,3255,2,4
2017-07-17T16:00:00.000-04:00,3224,2,3
2017-07-17T19:00:00.000-04:00,3397,3,1
2017-07-18T07:00:00.000-04:00,348,1,5
2017-07-18T15:00:00.000-04:00,72,1,1
2017-07-18T20:00:00.000-04:00,3347,1,1
2017-07-18T21:00:00.000-04:00,526,1,2
2017-07-19T13:00:00.000-04:00,534,1,2
2017-07-19T17:00:00.000-04:00,3224,6,5
2017-07-19T23:00:00.000-04:00,3224,1,1
2017-07-20T15:00:00.000-04:00,3447,1,1
2017-07-21T08:00:00.000-04:00,536,2,1
2017-07-21T12:00:00.000-04:00,3107,2,2
2017-07-21T19:00:00.000-04:00,116,2,1
2017-07-22T07:00:00.000-04:00,3135,1,1
2017-07-22T09:00:00.000-04:00,461,4,1
2017-07-22T13:00:00.000-04:00,3241,2,1
2017-07-22T16:00:00.000-04:00,530,1,3
2017-07-22T17:00:00.000-04:00,3427,4,1
2017-07-23T09:00:00.000-04:00,457,4,2
2017-07-23T23:00:00.000-04:00,3368,1,1
2017-07-24T13:00:00.000-04:00,72,1,1
2017-07-24T18:00:00.000-04:00,3249,1,2
2017-07-25T21:00:00.000-04:00,3107,1,2
2017-07-25T21:00:00.000-04:00,3148,1,2
2017-07-26T08:00:00.000-04:00,472,7,10
2017-07-27T00:00:00.000-04:00,536,1,2
2017-07-27T07:00:00.000-04:00,259,3,4
2017-07-27T17:00:00.000-04:00,460,2,2
2017-07-28T08:00:00.000-04:00,3049,3,1
2017-07-28T08:00:00.000-04:00,3150,4,1
2017-07-28T10:00:00.000-04:00,3341,1,1
2017-07-28T12:00:00.000-04:00,116,1,2
2017-07-28T18:00:00.000-04:00,2002,3,2
2017-07-29T16:00:00.000-04:00,349,2,2
2017-07-29T18:00:00.000-04:00,3113,3,3
2017-07-29T19:00:00.000-04:00,2002,6,1
2017-07-30T11:00:00.000-04:00,351,3,2
2017-07-30T12:00:00.000-04:00,252,1,3
2017-07-30T12:00:00.000-04:00,534,1,1
2017-07-30T15:00:00.000-04:00,3002,8,1
2017-07-30T18:00:00.000-04:00,460,2,1
2017-07-31T14:00:00.000-04:00,3459,1,1
2017-07-31T16:00:00.000-04:00,161,4,2
2017-08-01T09:00:00.000-04:00,2002,2,4
2017-08-01T11:00:00.000-04:00,3224,3,5
2017-08-02T22:00:00.000-04:00,3354,2,1
2017-08-02T23:00:00.000-04:00,3369,1,2
2017-08-03T06:00:00.000-04:00,3165,3,1
2017-08-03T08:00:00.000-04:00,460,4,1
2017-08-03T17:00:00.000-04:00,3427,6,4
2017-08-03T18:00:00.000-04:00,3148,1,4
2017-08-04T08:00:00.000-04:00,3165,2,1
2017-08-04T19:00:00.000-04:00,3166,3,4
2017-08-05T14:00:00.000-04:00,3347,1,1
2017-08-06T09:00:00.000-04:00,3415,1,2
2017-08-06T11:00:00.000-04:00,161,3,5
2017-08-06T11:00:00.000-04:00,322,3,2
2017-08-06T12:00:00.000-04:00,3120,1,1
2017-08-06T20:00:00.000-04:00,3224,1,2
2017-08-07T06:00:00.000-04:00,3224,2,1
2017-08-07T07:00:00.000-04:00,537,2,1
2017-08-07T12:00:00.000-04:00,3417,1,1
2017-08-08T07:00:00.000-04:00,472,1,1
2017-08-08T17:00:00.000-04:00,3387,1,2
2017-08-09T08:00:00.000-04:00,161,2,4
2017-08-09T08:00:00.000-04:00,312,4,1
2017-08-09T08:00:00.000-04:00,537,6,6
2017-08-09T13:00:00.000-04:00,195,1,3
2017-08-09T15:00:00.000-04:00,3158,3,3
2017-08-10T13:00:00.000-04:00,280,2,2
2017-08-10T13:00:00.000-04:00,468,1,1
2017-08-10T15:00:00.000-04:00,3224,4,1
2017-08-10T20:00:00.000-04:00,312,6,1
2017-08-12T12:00:00.000-04:00,3175,1,1
2017-08-12T13:00:00.000-04:00,445,2,2
2017-08-12T13:00:00.000-04:00,457,3,4
2017-08-12T15:00:00.000-04:00,3002,3,8
2017-08-12T18:00:00.000-04:00,526,1,3
2017-08-13T09:00:00.000-04:00,168,1,3
2017-08-13T09:00:00.000-04:00,3368,1,2
2017-08-13T13:00:00.000-04:00,244,1,1
2017-08-14T09:00:00.000-04:00,259,1,5
2017-08-14T15:00:00.000-04:00,72,1,1
2017-08-14T21:00:00.000-04:00,457,1,1
2017-08-15T20:00:00.000-04:00,3308,1,2
2017-08-16T16:00:00.000-04:00,3315,2,2
2017-08-16T19:00:00.000-04:00,445,3,3
2017-08-17T13:00:00.000-04:00,445,4,1
2017-08-17T16:00:00.000-04:00,3357,1,1
2017-08-17T18:00:00.000-04:00,3387,3,1
2017-08-18T05:00:00.000-04:00,307,1,1
2017-08-18T07:00:00.000-04:00,2002,1,1
2017-08-18T23:00:00.000-04:00,161,3,1
2017-08-19T18:00:00.000-04:00,347,1,3
2017-08-19T21:00:00.000-04:00,349,1,1
2017-08-19T22:00:00.000-04:00,526,1,1
2017-08-19T23:00:00.000-04:00,319,1,1
2017-08-20T16:00:00.000-04:00,344,1,2
2017-08-20T17:00:00.000-04:00,348,7,1
2017-08-21T09:00:00.000-04:00,457,1,3
2017-08-21T09:00:00.000-04:00,3255,3,3
2017-08-21T10:00:00.000-04:00,2003,1,2
2017-08-21T12:00:00.000-04:00,150,1,1
2017-08-21T12:00:00.000-04:00,526,3,5
2017-08-21T18:00:00.000-04:00,3165,3,5
2017-08-22T11:00:00.000-04:00,346,1,1
2017-08-22T13:00:00.000-04:00,457,3,1
2017-08-22T13:00:00.000-04:00,3135,1,1
2017-08-22T15:00:00.000-04:00,3427,2,4
2017-08-22T17:00:00.000-04:00,3447,2,1
2017-08-22T20:00:00.000-04:00,537,1,2
2017-08-24T09:00:00.000-04:00,3224,3,6
2017-08-25T08:00:00.000-04:00,279,1,2
2017-08-25T08:00:00.000-04:00,534,2,3
2017-08-25T09:00:00.000-04:00,2002,1,2
2017-08-25T09:00:00.000-04:00,3107,2,2
2017-08-25T11:00:00.000-04:00,351,1,1
2017-08-25T17:00:00.000-04:00,280,2,1
2017-08-25T18:00:00.000-04:00,3165,2,2
2017-08-25T18:00:00.000-04:00,3175,2,4
2017-08-26T18:00:00.000-04:00,3052,2,1
2017-08-26T18:00:00.000-04:00,3224,3,3
2017-08-26T19:00:00.000-04:00,285,1,5
2017-08-27T11:00:00.000-04:00,445,3,7
2017-08-27T16:00:00.000-04:00,3407,2,1
2017-08-28T09:00:00.000-04:00,395,2,2
2017-08-28T10:00:00.000-04:00,3368,1,1
2017-08-28T11:00:00.000-04:00,3135,1,1
2017-08-28T14:00:00.000-04:00,3427,4,6
2017-08-28T20:00:00.000-04:00,3383,2,2
2017-08-29T20:00:00.000-04:00,280,1,1
2017-08-30T12:00:00.000-04:00,537,3,9
2017-08-30T12:00:00.000-04:00,2002,2,2
2017-08-30T12:00:00.000-04:00,3158,1,3
2017-08-30T18:00:00.000-04:00,490,13,9
2017-08-30T19:00:00.000-04:00,278,1,1
2017-08-31T11:00:00.000-04:00,3459,1,2
2017-08-31T19:00:00.000-04:00,312,2,4
2017-08-31T20:00:00.000-04:00,537,3,2
2017-09-01T15:00:00.000-04:00,526,2,1
2017-09-01T16:00:00.000-04:00,3255,5,12
2017-09-01T17:00:00.000-04:00,457,6,6
2017-09-01T19:00:00.000-04:00,168,3,1
2017-09-02T00:00:00.000-04:00,3224,1,3
2017-09-02T11:00:00.000-04:00,2003,2,1
2017-09-02T15:00:00.000-04:00,537,2,2
2017-09-03T13:00:00.000-04:00,3447,1,1
2017-09-03T14:00:00.000-04:00,3322,1,1
2017-09-03T16:00:00.000-04:00,3105,1,2
2017-09-04T08:00:00.000-04:00,280,1,1
2017-09-04T09:00:00.000-04:00,500,1,1
2017-09-04T09:00:00.000-04:00,3002,4,3
2017-09-04T12:00:00.000-04:00,3357,2,2
2017-09-04T12:00:00.000-04:00,3467,2,6
2017-09-04T15:00:00.000-04:00,3312,1,1
2017-09-04T19:00:00.000-04:00,3427,2,1
2017-09-05T08:00:00.000-04:00,500,2,9
2017-09-05T08:00:00.000-04:00,3224,3,2
2017-09-05T10:00:00.000-04:00,312,1,1
2017-09-05T17:00:00.000-04:00,322,2,2
2017-09-05T17:00:00.000-04:00,467,1,1
2017-09-05T19:00:00.000-04:00,324,2,2
2017-09-05T19:00:00.000-04:00,526,6,4
2017-09-06T10:00:00.000-04:00,346,2,1
2017-09-06T17:00:00.000-04:00,3150,1,3
2017-09-06T19:00:00.000-04:00,536,2,2
2017-09-06T20:00:00.000-04:00,347,2,1
2017-09-07T08:00:00.000-04:00,3283,2,1
2017-09-07T08:00:00.000-04:00,3467,3,4
2017-09-07T12:00:00.000-04:00,72,3,3
2017-09-07T12:00:00.000-04:00,536,3,2
2017-09-07T15:00:00.000-04:00,319,7,4
2017-09-07T22:00:00.000-04:00,3150,1,1
2017-09-08T12:00:00.000-04:00,347,3,7
2017-09-08T13:00:00.000-04:00,3249,1,1
2017-09-08T15:00:00.000-04:00,3255,2,11
2017-09-08T16:00:00.000-04:00,347,7,2
2017-09-09T16:00:00.000-04:00,468,1,2
2017-09-10T16:00:00.000-04:00,500,1,1
2017-09-10T16:00:00.000-04:00,537,1,3
2017-09-11T12:00:00.000-04:00,285,8,4
2017-09-11T18:00:00.000-04:00,168,8,6
2017-09-11T18:00:00.000-04:00,312,4,7
2017-09-12T11:00:00.000-04:00,3283,1,1
2017-09-12T14:00:00.000-04:00,252,1,3
2017-09-12T17:00:00.000-04:00,346,3,6
2017-09-12T18:00:00.000-04:00,3369,1,1
2017-09-13T07:00:00.000-04:00,168,2,3
2017-09-13T07:00:00.000-04:00,346,1,3
2017-09-13T08:00:00.000-04:00,3102,2,1
2017-09-13T11:00:00.000-04:00,312,1,2
2017-09-13T22:00:00.000-04:00,280,2,1
2017-09-14T09:00:00.000-04:00,445,2,2
2017-09-14T11:00:00.000-04:00,161,2,3
2017-09-14T11:00:00.000-04:00,252,4,2
2017-09-14T14:00:00.000-04:00,168,3,7
2017-09-14T23:00:00.000-04:00,319,2,1
2017-09-15T05:00:00.000-04:00,369,1,1
2017-09-15T07:00:00.000-04:00,472,1,4
2017-09-15T15:00:00.000-04:00,534,1,1
2017-09-16T00:00:00.000-04:00,161,1,1
2017-09-16T16:00:00.000-04:00,143,2,2
2017-09-16T17:00:00.000-04:00,3459,1,1
2017-09-16T18:00:00.000-04:00,72,5,1
2017-09-16T22:00:00.000-04:00,279,1,1
2017-09-17T09:00:00.000-04:00,346,1,1
2017-09-17T13:00:00.000-04:00,461,3,2
2017-09-17T15:00:00.000-04:00,161,2,2
2017-09-17T16:00:00.000-04:00,2003,5,6
2017-09-17T21:00:00.000-04:00,500,1,1
2017-09-18T16:00:00.000-04:00,3255,3,13
2017-09-18T19:00:00.000-04:00,3346,1,2
2017-09-18T20:00:00.000-04:00,3107,1,1
2017-09-18T21:00:00.000-04:00,536,3,1
2017-09-20T06:00:00.000-04:00,324,1,4
2017-09-20T06:00:00.000-04:00,461,1,2
2017-09-20T08:00:00.000-04:00,526,2,10
2017-09-20T13:00:00.000-04:00,2002,3,2
2017-09-20T16:00:00.000-04:00,351,6,4
2017-09-21T07:00:00.000-04:00,530,2,1
2017-09-21T08:00:00.000-04:00,168,3,5
2017-09-21T11:00:00.000-04:00,244,2,1
2017-09-22T08:00:00.000-04:00,3376,3,1
2017-09-22T10:00:00.000-04:00,347,3,3
2017-09-22T17:00:00.000-04:00,3427,7,8
2017-09-22T22:00:00.000-04:00,461,1,1
2017-09-22T22:00:00.000-04:00,3368,1,1
2017-09-23T23:00:00.000-04:00,280,1,1
2017-09-24T11:00:00.000-04:00,143,1,1
2017-09-24T19:00:00.000-04:00,3427,2,2
2017-09-25T12:00:00.000-04:00,490,3,2
2017-09-25T17:00:00.000-04:00,3447,4,2
2017-09-25T20:00:00.000-04:00,3467,3,1
2017-09-26T08:00:00.000-04:00,347,5,7
2017-09-26T09:00:00.000-04:00,526,4,10
2017-09-26T10:00:00.000-04:00,526,2,5
2017-09-26T17:00:00.000-04:00,72,2,3
2017-09-26T18:00:00.000-04:00,3467,9,2
2017-09-27T06:00:00.000-04:00,168,1,2
2017-09-28T08:00:00.000-04:00,285,4,8
2017-09-28T10:00:00.000-04:00,3318,2,1
2017-09-28T10:00:00.000-04:00,3447,1,1
2017-09-28T12:00:00.000-04:00,285,4,3
2017-09-28T16:00:00.000-04:00,307,4,1
2017-09-28T19:00:00.000-04:00,490,9,5
2017-09-29T07:00:00.000-04:00,259,1,3
2017-09-29T07:00:00.000-04:00,500,1,2
2017-09-29T10:00:00.000-04:00,3341,1,1
2017-09-29T18:00:00.000-04:00,150,1,4
2017-09-29T18:00:00.000-04:00,461,3,1
2017-09-29T20:00:00.000-04:00,285,3,6
2017-09-30T12:00:00.000-04:00,3497,2,1
2017-10-01T10:00:00.000-04:00,143,1,2
2017-10-01T10:00:00.000-04:00,3417,1,3
2017-10-01T18:00:00.000-04:00,472,3,2
2017-10-01T19:00:00.000-04:00,312,1,3
2017-10-02T07:00:00.000-04:00,116,1,5
2017-10-02T07:00:00.000-04:00,168,4,4
2017-10-02T09:00:00.000-04:00,252,2,1
2017-10-02T15:00:00.000-04:00,347,3,2
2017-10-02T17:00:00.000-04:00,472,4,4
2017-10-03T12:00:00.000-04:00,347,6,1
2017-10-03T14:00:00.000-04:00,3467,2,1
2017-10-04T13:00:00.000-04:00,3158,2,4
2017-10-04T18:00:00.000-04:00,3341,1,2
2017-10-04T19:00:00.000-04:00,195,1,1
2017-10-04T19:00:00.000-04:00,324,3,1
2017-10-05T13:00:00.000-04:00,468,3,3
2017-10-05T19:00:00.000-04:00,349,1,2
2017-10-06T00:00:00.000-04:00,3076,1,1
2017-10-06T16:00:00.000-04:00,3061,1,1
2017-10-07T11:00:00.000-04:00,3342,1,1
2017-10-08T18:00:00.000-04:00,3165,5,2
2017-10-09T09:00:00.000-04:00,280,2,2
2017-10-09T17:00:00.000-04:00,530,3,3
2017-10-09T18:00:00.000-04:00,259,1,1
2017-10-09T22:00:00.000-04:00,307,2,1
2017-10-10T06:00:00.000-04:00,3373,1,2
2017-10-10T07:00:00.000-04:00,3107,1,1
2017-10-10T08:00:00.000-04:00,3255,7,4
2017-10-10T15:00:00.000-04:00,3459,1,1
2017-10-10T20:00:00.000-04:00,168,6,3
2017-10-11T07:00:00.000-04:00,278,2,1
2017-10-11T07:00:00.000-04:00,537,1,3
2017-10-11T08:00:00.000-04:00,534,1,8
2017-10-11T09:00:00.000-04:00,307,2,3
2017-10-11T16:00:00.000-04:00,3249,1,2
2017-10-12T09:00:00.000-04:00,3077,2,1
2017-10-12T11:00:00.000-04:00,3467,1,1
2017-10-12T18:00:00.000-04:00,116,5,5
2017-10-12T18:00:00.000-04:00,3150,1,2
2017-10-12T19:00:00.000-04:00,369,2,2
2017-10-12T19:00:00.000-04:00,3580,1,1
2017-10-13T07:00:00.000-04:00,3447,1,1
2017-10-13T17:00:00.000-04:00,161,6,5
2017-10-14T14:00:00.000-04:00,3140,4,1
2017-10-14T19:00:00.000-04:00,3467,2,3
2017-10-14T20:00:00.000-04:00,116,3,1
2017-10-15T02:00:00.000-04:00,461,1,1
2017-10-15T09:00:00.000-04:00,3166,1,1
2017-10-15T12:00:00.000-04:00,312,2,3
2017-10-15T18:00:00.000-04:00,116,2,3
2017-10-15T18:00:00.000-04:00,152,1,2
2017-10-15T20:00:00.000-04:00,3427,2,1
2017-10-16T09:00:00.000-04:00,244,5,1
2017-10-16T17:00:00.000-04:00,3369,1,4
2017-10-16T18:00:00.000-04:00,454,4,5
2017-10-16T21:00:00.000-04:00,307,3,1
2017-10-17T13:00:00.000-04:00,537,3,6
2017-10-17T17:00:00.000-04:00,260,4,1
2017-10-17T18:00:00.000-04:00,312,4,2
2017-10-17T22:00:00.000-04:00,490,3,2
2017-10-18T09:00:00.000-04:00,280,3,3
2017-10-18T12:00:00.000-04:00,280,2,5
2017-10-18T14:00:00.000-04:00,3002,9,5
2017-10-18T17:00:00.000-04:00,150,1,3
2017-10-18T17:00:00.000-04:00,534,2,2
2017-10-19T09:00:00.000-04:00,322,1,2
2017-10-19T14:00:00.000-04:00,3158,6,1
2017-10-19T16:00:00.000-04:00,472,4,5
2017-10-20T10:00:00.000-04:00,3601,1,1
2017-10-20T12:00:00.000-04:00,3158,1,1
2017-10-20T14:00:00.000-04:00,143,3,1
2017-10-20T16:00:00.000-04:00,467,4,1
2017-10-21T16:00:00.000-04:00,536,2,1
2017-10-21T17:00:00.000-04:00,3427,12,2
2017-10-21T17:00:00.000-04:00,3580,1,3
2017-10-22T12:00:00.000-04:00,2003,4,2
2017-10-22T13:00:00.000-04:00,168,5,4
2017-10-22T14:00:00.000-04:00,3166,4,7
2017-10-22T15:00:00.000-04:00,2012,3,1
2017-10-22T16:00:00.000-04:00,534,9,2
2017-10-22T22:00:00.000-04:00,150,1,1
2017-10-24T06:00:00.000-04:00,526,2,1
2017-10-24T12:00:00.000-04:00,285,3,3
2017-10-24T19:00:00.000-04:00,526,1,3
2017-10-25T07:00:00.000-04:00,2003,5,3
2017-10-25T15:00:00.000-04:00,3354,1,1
2017-10-26T17:00:00.000-04:00,252,2,2
2017-10-26T21:00:00.000-04:00,3357,1,1
2017-10-27T08:00:00.000-04:00,530,3,5
2017-10-27T12:00:00.000-04:00,72,6,1
2017-10-27T12:00:00.000-04:00,285,6,3
2017-10-27T14:00:00.000-04:00,3107,1,2
2017-10-27T17:00:00.000-04:00,3415,1,2
2017-10-27T20:00:00.000-04:00,3427,1,2
2017-10-27T22:00:00.000-04:00,3105,1,1
2017-10-28T10:00:00.000-04:00,285,4,3
2017-10-28T11:00:00.000-04:00,72,2,1
2017-10-28T11:00:00.000-04:00,3140,4,1
2017-10-28T12:00:00.000-04:00,260,1,3
2017-10-28T14:00:00.000-04:00,245,1,1
2017-10-29T01:00:00.000-04:00,3632,1,3
2017-10-31T08:00:00.000-04:00,3165,8,1
2017-11-01T07:00:00.000-04:00,536,2,3
2017-11-01T11:00:00.000-04:00,490,1,1
2017-11-01T11:00:00.000-04:00,3224,1,3
2017-11-01T13:00:00.000-04:00,3107,1,1
2017-11-01T15:00:00.000-04:00,161,6,4
2017-11-01T17:00:00.000-04:00,3368,1,1
2017-11-01T20:00:00.000-04:00,312,3,8
2017-11-01T22:00:00.000-04:00,3255,3,3
2017-11-02T07:00:00.000-04:00,3632,3,1
2017-11-02T19:00:00.000-04:00,3354,1,1
2017-11-03T11:00:00.000-04:00,238,1,2
2017-11-03T16:00:00.000-04:00,285,9,5
2017-11-03T17:00:00.000-04:00,460,1,2
2017-11-04T12:00:00.000-04:00,3376,3,2
2017-11-04T13:00:00.000-04:00,3322,1,1
2017-11-04T18:00:00.000-04:00,349,1,1
2017-11-05T11:00:00.000-05:00,3175,3,2
2017-11-05T12:00:00.000-05:00,347,2,1
2017-11-05T14:00:00.000-05:00,116,1,2
2017-11-05T21:00:00.000-05:00,3376,1,1
2017-11-06T13:00:00.000-05:00,252,4,1
2017-11-06T21:00:00.000-05:00,490,2,1
2017-11-09T07:00:00.000-05:00,195,1,1
2017-11-09T13:00:00.000-05:00,72,1,1
2017-11-09T19:00:00.000-05:00,3283,1,2
2017-11-11T15:00:00.000-05:00,168,6,3
2017-11-11T17:00:00.000-05:00,3632,1,3
2017-11-11T22:00:00.000-05:00,3158,1,1
2017-11-12T12:00:00.000-05:00,3107,1,1
2017-11-12T15:00:00.000-05:00,3076,1,2
2017-11-13T16:00:00.000-05:00,530,5,2
2017-11-13T18:00:00.000-05:00,3615,1,1
2017-11-13T21:00:00.000-05:00,3576,2,2
2017-11-14T08:00:00.000-05:00,445,3,1
2017-11-14T13:00:00.000-05:00,72,2,2
2017-11-14T15:00:00.000-05:00,3632,1,2
2017-11-14T17:00:00.000-05:00,537,16,7
2017-11-15T12:00:00.000-05:00,319,1,2
2017-11-15T20:00:00.000-05:00,347,3,6
2017-11-15T21:00:00.000-05:00,3383,2,1
2017-11-16T14:00:00.000-05:00,3441,1,1
2017-11-16T15:00:00.000-05:00,490,2,3
2017-11-16T15:00:00.000-05:00,3376,1,1
2017-11-16T19:00:00.000-05:00,285,5,5
2017-11-17T08:00:00.000-05:00,319,1,4
2017-11-17T10:00:00.000-05:00,3150,1,1
2017-11-17T11:00:00.000-05:00,3459,1,1
2017-11-17T13:00:00.000-05:00,3224,2,2
2017-11-17T17:00:00.000-05:00,468,2,1
2017-11-18T13:00:00.000-05:00,526,1,2
2017-11-19T09:00:00.000-05:00,3427,1,5
2017-11-19T10:00:00.000-05:00,472,2,2
2017-11-19T12:00:00.000-05:00,319,2,3
2017-11-19T12:00:00.000-05:00,3124,1,1
2017-11-20T08:00:00.000-05:00,3632,5,1
2017-11-20T17:00:00.000-05:00,259,4,1
2017-11-21T06:00:00.000-05:00,490,5,1
2017-11-21T16:00:00.000-05:00,161,3,1
2017-11-21T17:00:00.000-05:00,526,7,1
2017-11-22T13:00:00.000-05:00,530,1,1
2017-11-22T14:00:00.000-05:00,3283,2,2
2017-11-22T17:00:00.000-05:00,3427,2,3
2017-11-22T18:00:00.000-05:00,168,3,3
2017-11-22T20:00:00.000-05:00,347,1,1
2017-11-23T12:00:00.000-05:00,526,1,1
2017-11-23T13:00:00.000-05:00,2012,2,1
2017-11-23T20:00:00.000-05:00,461,1,1
2017-11-24T13:00:00.000-05:00,3002,2,5
2017-11-25T15:00:00.000-05:00,536,1,1
2017-11-26T11:00:00.000-05:00,472,2,1
2017-11-26T14:00:00.000-05:00,490,2,1
2017-11-27T07:00:00.000-05:00,536,1,4
2017-11-27T08:00:00.000-05:00,3124,3,1
2017-11-27T11:00:00.000-05:00,3344,1,1
2017-11-27T13:00:00.000-05:00,3376,1,1
2017-11-27T19:00:00.000-05:00,445,1,1
2017-11-27T21:00:00.000-05:00,3140,1,1
2017-11-28T07:00:00.000-05:00,285,1,6
2017-11-28T14:00:00.000-05:00,461,1,1
2017-11-28T15:00:00.000-05:00,500,3,1
2017-11-28T19:00:00.000-05:00,3427,2,3
2017-11-29T19:00:00.000-05:00,3175,3,1
2017-11-30T08:00:00.000-05:00,468,5,7
