datetime,station_id,totalDemand,totalSupply
2017-06-22T20:00:00.000-04:00,319,1,1
2017-06-22T21:00:00.000-04:00,468,3,1
2017-06-22T22:00:00.000-04:00,369,3,1
2017-06-23T12:00:00.000-04:00,348,4,3
2017-06-24T12:00:00.000-04:00,3255,2,1
2017-06-24T19:00:00.000-04:00,285,5,3
2017-06-25T16:00:00.000-04:00,3002,9,6
2017-06-25T17:00:00.000-04:00,312,4,7
2017-06-25T17:00:00.000-04:00,460,4,4
2017-06-26T13:00:00.000-04:00,168,1,4
2017-06-27T09:00:00.000-04:00,143,3,2
2017-06-27T14:00:00.000-04:00,461,6,3
2017-06-27T19:00:00.000-04:00,168,4,5
2017-06-28T07:00:00.000-04:00,445,3,2
2017-06-28T10:00:00.000-04:00,472,3,6
2017-06-28T10:00:00.000-04:00,3120,1,1
2017-06-28T14:00:00.000-04:00,153,7,3
2017-06-28T19:00:00.000-04:00,153,2,1
2017-06-28T22:00:00.000-04:00,312,3,3
2017-06-29T19:00:00.000-04:00,238,5,2
2017-06-29T20:00:00.000-04:00,150,1,1
2017-06-30T18:00:00.000-04:00,461,4,6
2017-07-01T14:00:00.000-04:00,346,2,1
2017-07-01T17:00:00.000-04:00,349,2,1
2017-07-02T12:00:00.000-04:00,161,1,2
2017-07-02T21:00:00.000-04:00,116,1,1
2017-07-03T13:00:00.000-04:00,2012,3,1
2017-07-03T19:00:00.000-04:00,252,1,2
2017-07-04T21:00:00.000-04:00,3308,1,1
2017-07-05T15:00:00.000-04:00,153,2,1
2017-07-05T20:00:00.000-04:00,3078,2,1
2017-07-06T11:00:00.000-04:00,3140,1,3
2017-07-06T13:00:00.000-04:00,153,6,2
2017-07-06T22:00:00.000-04:00,537,1,1
2017-07-06T23:00:00.000-04:00,461,1,3
2017-07-07T08:00:00.000-04:00,168,2,4
2017-07-07T15:00:00.000-04:00,3397,1,1
2017-07-07T17:00:00.000-04:00,2012,3,3
2017-07-08T12:00:00.000-04:00,3459,1,1
2017-07-08T14:00:00.000-04:00,195,2,1
2017-07-08T15:00:00.000-04:00,3124,1,2
2017-07-08T17:00:00.000-04:00,238,5,3
2017-07-08T19:00:00.000-04:00,3447,3,1
2017-07-09T10:00:00.000-04:00,3140,1,1
2017-07-09T15:00:00.000-04:00,285,7,5
2017-07-09T18:00:00.000-04:00,3330,3,3
2017-07-09T20:00:00.000-04:00,346,2,3
2017-07-10T09:00:00.000-04:00,537,2,2
2017-07-10T09:00:00.000-04:00,3312,2,2
2017-07-10T09:00:00.000-04:00,3396,3,1
2017-07-10T17:00:00.000-04:00,344,1,1
2017-07-10T19:00:00.000-04:00,312,5,6
2017-07-11T08:00:00.000-04:00,490,3,5
2017-07-11T17:00:00.000-04:00,534,3,2
2017-07-11T19:00:00.000-04:00,116,1,1
2017-07-12T14:00:00.000-04:00,3175,3,2
2017-07-12T16:00:00.000-04:00,468,2,1
2017-07-13T09:00:00.000-04:00,168,4,8
2017-07-13T11:00:00.000-04:00,347,1,1
2017-07-13T16:00:00.000-04:00,2002,2,3
2017-07-13T17:00:00.000-04:00,324,1,2
2017-07-15T10:00:00.000-04:00,3347,1,1
2017-07-15T12:00:00.000-04:00,467,1,5
2017-07-15T15:00:00.000-04:00,530,3,4
2017-07-15T16:00:00.000-04:00,347,5,2
2017-07-16T10:00:00.000-04:00,2003,2,3
2017-07-16T11:00:00.000-04:00,445,4,1
2017-07-16T13:00:00.000-04:00,152,1,2
2017-07-16T16:00:00.000-04:00,537,3,3
2017-07-16T18:00:00.000-04:00,3354,2,1
2017-07-16T19:00:00.000-04:00,280,2,1
2017-07-16T21:00:00.000-04:00,312,1,3
2017-07-17T19:00:00.000-04:00,3107,2,2
2017-07-18T09:00:00.000-04:00,457,5,4
2017-07-18T10:00:00.000-04:00,395,1,2
2017-07-18T19:00:00.000-04:00,460,2,2
2017-07-19T08:00:00.000-04:00,3459,3,3
2017-07-19T16:00:00.000-04:00,259,4,2
2017-07-19T20:00:00.000-04:00,280,3,1
2017-07-20T08:00:00.000-04:00,3318,3,4
2017-07-20T19:00:00.000-04:00,3427,4,5
2017-07-21T16:00:00.000-04:00,260,2,1
2017-07-21T17:00:00.000-04:00,3002,10,7
2017-07-22T08:00:00.000-04:00,3255,2,3
2017-07-22T13:00:00.000-04:00,312,4,5
2017-07-22T19:00:00.000-04:00,3002,5,4
2017-07-23T17:00:00.000-04:00,168,2,4
2017-07-23T19:00:00.000-04:00,3158,4,1
2017-07-24T08:00:00.000-04:00,195,4,2
2017-07-24T09:00:00.000-04:00,490,2,2
2017-07-24T12:00:00.000-04:00,280,2,1
2017-07-24T19:00:00.000-04:00,467,3,1
2017-07-25T08:00:00.000-04:00,3140,6,2
2017-07-25T11:00:00.000-04:00,500,1,2
2017-07-25T17:00:00.000-04:00,344,1,1
2017-07-25T19:00:00.000-04:00,168,5,2
2017-07-25T19:00:00.000-04:00,3312,2,3
2017-07-26T09:00:00.000-04:00,490,5,8
2017-07-26T11:00:00.000-04:00,500,1,1
2017-07-26T11:00:00.000-04:00,3459,2,4
2017-07-26T12:00:00.000-04:00,3165,7,4
2017-07-26T17:00:00.000-04:00,322,3,1
2017-07-26T17:00:00.000-04:00,3166,4,2
2017-07-26T19:00:00.000-04:00,457,3,3
2017-07-27T18:00:00.000-04:00,369,2,4
2017-07-28T00:00:00.000-04:00,2002,1,1
2017-07-28T08:00:00.000-04:00,3002,7,6
2017-07-28T13:00:00.000-04:00,3346,1,1
2017-07-28T17:00:00.000-04:00,2012,1,1
2017-07-28T22:00:00.000-04:00,3249,1,1
2017-07-29T14:00:00.000-04:00,3165,5,5
2017-07-29T15:00:00.000-04:00,490,6,5
2017-07-29T16:00:00.000-04:00,3283,1,1
2017-07-29T18:00:00.000-04:00,409,1,1
2017-07-30T13:00:00.000-04:00,3076,1,2
2017-07-31T07:00:00.000-04:00,150,1,2
2017-07-31T08:00:00.000-04:00,259,1,6
2017-07-31T10:00:00.000-04:00,3306,1,1
2017-07-31T19:00:00.000-04:00,468,3,2
2017-08-01T09:00:00.000-04:00,530,3,2
2017-08-01T14:00:00.000-04:00,530,4,1
2017-08-01T19:00:00.000-04:00,3107,2,2
2017-08-02T06:00:00.000-04:00,116,1,2
2017-08-02T07:00:00.000-04:00,536,2,1
2017-08-02T09:00:00.000-04:00,454,2,1
2017-08-02T09:00:00.000-04:00,3002,7,6
2017-08-02T20:00:00.000-04:00,461,5,1
2017-08-03T12:00:00.000-04:00,526,2,5
2017-08-03T12:00:00.000-04:00,2003,8,1
2017-08-03T13:00:00.000-04:00,472,4,2
2017-08-03T17:00:00.000-04:00,238,3,3
2017-08-03T17:00:00.000-04:00,307,1,2
2017-08-03T19:00:00.000-04:00,324,2,1
2017-08-03T19:00:00.000-04:00,472,1,1
2017-08-03T20:00:00.000-04:00,460,1,1
2017-08-04T14:00:00.000-04:00,454,1,1
2017-08-04T15:00:00.000-04:00,468,2,2
2017-08-05T11:00:00.000-04:00,259,1,2
2017-08-05T15:00:00.000-04:00,3107,2,3
2017-08-05T19:00:00.000-04:00,347,2,3
2017-08-06T11:00:00.000-04:00,3315,1,3
2017-08-06T12:00:00.000-04:00,351,1,4
2017-08-06T15:00:00.000-04:00,143,1,1
2017-08-06T18:00:00.000-04:00,3353,3,1
2017-08-06T20:00:00.000-04:00,3255,1,1
2017-08-07T08:00:00.000-04:00,445,3,1
2017-08-07T15:00:00.000-04:00,3165,1,1
2017-08-08T09:00:00.000-04:00,2002,2,1
2017-08-09T14:00:00.000-04:00,348,5,2
2017-08-09T16:00:00.000-04:00,3255,1,8
2017-08-10T08:00:00.000-04:00,152,2,5
2017-08-10T17:00:00.000-04:00,3166,1,4
2017-08-11T08:00:00.000-04:00,526,2,2
2017-08-11T17:00:00.000-04:00,530,3,1
2017-08-12T08:00:00.000-04:00,3148,1,1
2017-08-12T11:00:00.000-04:00,2002,1,1
2017-08-12T17:00:00.000-04:00,238,1,4
2017-08-12T17:00:00.000-04:00,3353,1,1
2017-08-12T18:00:00.000-04:00,3224,3,2
2017-08-13T12:00:00.000-04:00,3165,5,3
2017-08-13T15:00:00.000-04:00,260,2,2
2017-08-13T18:00:00.000-04:00,3353,1,4
2017-08-13T20:00:00.000-04:00,369,2,5
2017-08-14T10:00:00.000-04:00,3124,1,2
2017-08-15T16:00:00.000-04:00,153,7,2
2017-08-15T18:00:00.000-04:00,346,2,4
2017-08-15T20:00:00.000-04:00,3078,1,1
2017-08-16T10:00:00.000-04:00,461,2,2
2017-08-16T20:00:00.000-04:00,347,2,5
2017-08-16T22:00:00.000-04:00,3359,1,1
2017-08-17T11:00:00.000-04:00,319,3,2
2017-08-17T15:00:00.000-04:00,347,6,4
2017-08-17T19:00:00.000-04:00,150,1,2
2017-08-18T11:00:00.000-04:00,116,1,1
2017-08-18T13:00:00.000-04:00,238,3,1
2017-08-18T23:00:00.000-04:00,3283,2,1
2017-08-19T12:00:00.000-04:00,3417,2,2
2017-08-19T13:00:00.000-04:00,168,3,6
2017-08-19T20:00:00.000-04:00,279,3,1
2017-08-20T16:00:00.000-04:00,259,2,3
2017-08-20T19:00:00.000-04:00,490,3,1
2017-08-21T17:00:00.000-04:00,278,2,1
2017-08-22T10:00:00.000-04:00,347,1,4
2017-08-22T15:00:00.000-04:00,468,1,2
2017-08-23T09:00:00.000-04:00,3123,1,1
2017-08-23T09:00:00.000-04:00,3158,5,1
2017-08-23T19:00:00.000-04:00,3165,2,9
2017-08-24T09:00:00.000-04:00,3166,4,1
2017-08-24T09:00:00.000-04:00,3249,1,1
2017-08-24T10:00:00.000-04:00,161,3,1
2017-08-24T11:00:00.000-04:00,472,1,2
2017-08-24T16:00:00.000-04:00,152,2,1
2017-08-24T17:00:00.000-04:00,152,1,1
2017-08-24T18:00:00.000-04:00,238,1,3
2017-08-24T20:00:00.000-04:00,195,1,1
2017-08-24T22:00:00.000-04:00,3407,1,2
2017-08-25T12:00:00.000-04:00,490,3,3
2017-08-25T17:00:00.000-04:00,279,4,4
2017-08-26T02:00:00.000-04:00,490,1,1
2017-08-26T10:00:00.000-04:00,3311,2,1
2017-08-26T16:00:00.000-04:00,472,2,2
2017-08-26T19:00:00.000-04:00,2002,3,1
2017-08-27T11:00:00.000-04:00,467,1,5
2017-08-28T08:00:00.000-04:00,161,3,1
2017-08-28T16:00:00.000-04:00,319,2,5
2017-08-28T16:00:00.000-04:00,500,2,3
2017-08-28T23:00:00.000-04:00,195,1,2
2017-08-30T11:00:00.000-04:00,2012,1,1
2017-08-30T13:00:00.000-04:00,195,3,3
2017-08-30T17:00:00.000-04:00,534,5,2
2017-08-31T07:00:00.000-04:00,3383,1,1
2017-08-31T10:00:00.000-04:00,152,1,3
2017-08-31T10:00:00.000-04:00,324,1,1
2017-09-01T08:00:00.000-04:00,3102,1,1
2017-09-01T10:00:00.000-04:00,195,1,6
2017-09-01T11:00:00.000-04:00,3255,2,2
2017-09-01T13:00:00.000-04:00,349,1,1
2017-09-02T09:00:00.000-04:00,143,1,2
2017-09-02T12:00:00.000-04:00,3387,1,1
2017-09-03T16:00:00.000-04:00,3165,6,10
2017-09-04T09:00:00.000-04:00,3175,2,1
2017-09-04T15:00:00.000-04:00,3346,1,1
2017-09-04T17:00:00.000-04:00,3165,12,5
2017-09-04T18:00:00.000-04:00,3417,2,1
2017-09-04T20:00:00.000-04:00,319,2,1
2017-09-05T09:00:00.000-04:00,72,5,2
2017-09-05T11:00:00.000-04:00,161,1,2
2017-09-05T11:00:00.000-04:00,472,3,2
2017-09-05T18:00:00.000-04:00,3467,7,4
2017-09-05T22:00:00.000-04:00,3224,1,2
2017-09-06T08:00:00.000-04:00,3140,1,1
2017-09-06T08:00:00.000-04:00,3427,1,6
2017-09-06T13:00:00.000-04:00,347,1,1
2017-09-06T16:00:00.000-04:00,312,1,2
2017-09-06T18:00:00.000-04:00,3383,2,2
2017-09-06T19:00:00.000-04:00,280,2,2
2017-09-07T08:00:00.000-04:00,322,2,1
2017-09-07T16:00:00.000-04:00,457,7,1
2017-09-07T17:00:00.000-04:00,312,4,1
2017-09-07T17:00:00.000-04:00,347,7,6
2017-09-07T17:00:00.000-04:00,3383,5,7
2017-09-08T08:00:00.000-04:00,322,3,1
2017-09-08T11:00:00.000-04:00,3165,1,1
2017-09-08T13:00:00.000-04:00,445,1,3
2017-09-08T15:00:00.000-04:00,116,3,1
2017-09-08T17:00:00.000-04:00,285,6,6
2017-09-09T14:00:00.000-04:00,280,3,1
2017-09-10T10:00:00.000-04:00,349,1,1
2017-09-10T20:00:00.000-04:00,369,2,2
2017-09-11T16:00:00.000-04:00,467,1,3
2017-09-11T17:00:00.000-04:00,2003,1,5
2017-09-11T21:00:00.000-04:00,152,2,1
2017-09-12T16:00:00.000-04:00,3467,2,2
2017-09-12T17:00:00.000-04:00,168,11,9
2017-09-12T18:00:00.000-04:00,3255,7,5
2017-09-13T07:00:00.000-04:00,3113,2,1
2017-09-13T09:00:00.000-04:00,369,1,2
2017-09-13T10:00:00.000-04:00,116,2,1
2017-09-13T14:00:00.000-04:00,454,3,1
2017-09-13T15:00:00.000-04:00,500,1,2
2017-09-13T16:00:00.000-04:00,3354,1,1
2017-09-13T17:00:00.000-04:00,3383,4,3
2017-09-13T18:00:00.000-04:00,454,2,2
2017-09-14T09:00:00.000-04:00,143,3,4
2017-09-14T09:00:00.000-04:00,457,5,7
2017-09-14T09:00:00.000-04:00,3357,1,1
2017-09-14T19:00:00.000-04:00,312,2,3
2017-09-14T19:00:00.000-04:00,3348,2,2
2017-09-15T13:00:00.000-04:00,3140,1,1
2017-09-16T12:00:00.000-04:00,3357,1,1
2017-09-16T19:00:00.000-04:00,461,2,5
2017-09-17T14:00:00.000-04:00,116,5,1
2017-09-17T17:00:00.000-04:00,349,2,3
2017-09-18T07:00:00.000-04:00,3341,2,1
2017-09-18T08:00:00.000-04:00,116,3,2
2017-09-18T08:00:00.000-04:00,289,2,1
2017-09-18T10:00:00.000-04:00,238,1,1
2017-09-18T13:00:00.000-04:00,3113,1,1
2017-09-18T15:00:00.000-04:00,536,3,2
2017-09-18T15:00:00.000-04:00,3341,1,3
2017-09-18T22:00:00.000-04:00,161,2,1
2017-09-19T21:00:00.000-04:00,3135,1,2
2017-09-19T23:00:00.000-04:00,72,2,2
2017-09-20T11:00:00.000-04:00,3166,1,1
2017-09-20T17:00:00.000-04:00,278,1,1
2017-09-20T17:00:00.000-04:00,3632,1,2
2017-09-21T07:00:00.000-04:00,347,1,1
2017-09-21T11:00:00.000-04:00,369,2,3
2017-09-21T16:00:00.000-04:00,534,3,3
2017-09-21T17:00:00.000-04:00,3467,5,1
2017-09-22T13:00:00.000-04:00,3417,1,1
2017-09-22T15:00:00.000-04:00,3105,1,1
2017-09-22T21:00:00.000-04:00,168,2,1
2017-09-23T01:00:00.000-04:00,445,1,1
2017-09-23T12:00:00.000-04:00,409,3,1
2017-09-23T13:00:00.000-04:00,3357,2,1
2017-09-23T15:00:00.000-04:00,3150,1,1
2017-09-24T13:00:00.000-04:00,168,3,9
2017-09-24T15:00:00.000-04:00,3224,2,1
2017-09-24T21:00:00.000-04:00,2002,2,2
2017-09-25T15:00:00.000-04:00,285,6,4
2017-09-25T23:00:00.000-04:00,454,1,2
2017-09-26T08:00:00.000-04:00,3255,8,5
2017-09-26T09:00:00.000-04:00,245,1,1
2017-09-26T09:00:00.000-04:00,536,3,1
2017-09-26T10:00:00.000-04:00,3255,4,5
2017-09-27T06:00:00.000-04:00,2003,1,1
2017-09-27T08:00:00.000-04:00,537,7,3
2017-09-27T12:00:00.000-04:00,307,3,1
2017-09-27T16:00:00.000-04:00,369,1,1
2017-09-27T16:00:00.000-04:00,3427,3,5
2017-09-28T09:00:00.000-04:00,3459,3,2
2017-09-28T15:00:00.000-04:00,252,1,4
2017-09-28T17:00:00.000-04:00,322,1,3
2017-09-28T17:00:00.000-04:00,3496,2,1
2017-09-28T20:00:00.000-04:00,279,4,2
2017-09-29T08:00:00.000-04:00,3632,4,2
2017-09-29T13:00:00.000-04:00,319,3,1
2017-09-29T18:00:00.000-04:00,195,2,1
2017-09-30T09:00:00.000-04:00,307,2,1
2017-09-30T12:00:00.000-04:00,3150,1,1
2017-09-30T14:00:00.000-04:00,3102,1,1
2017-09-30T22:00:00.000-04:00,490,1,3
2017-10-01T15:00:00.000-04:00,195,3,3
2017-10-01T17:00:00.000-04:00,280,1,1
2017-10-01T19:00:00.000-04:00,252,1,1
2017-10-02T09:00:00.000-04:00,3224,5,8
2017-10-02T13:00:00.000-04:00,460,1,1
2017-10-02T15:00:00.000-04:00,3632,2,1
2017-10-02T16:00:00.000-04:00,3002,7,4
2017-10-03T12:00:00.000-04:00,252,2,4
2017-10-03T12:00:00.000-04:00,457,9,6
2017-10-03T13:00:00.000-04:00,322,1,1
2017-10-03T17:00:00.000-04:00,346,2,5
2017-10-04T08:00:00.000-04:00,72,5,3
2017-10-04T11:00:00.000-04:00,526,2,3
2017-10-04T12:00:00.000-04:00,72,2,2
2017-10-04T13:00:00.000-04:00,490,2,2
2017-10-04T19:00:00.000-04:00,3255,2,7
2017-10-04T21:00:00.000-04:00,467,2,1
2017-10-04T23:00:00.000-04:00,312,1,3
2017-10-05T08:00:00.000-04:00,152,1,5
2017-10-05T09:00:00.000-04:00,365,2,1
2017-10-05T11:00:00.000-04:00,116,2,2
2017-10-05T12:00:00.000-04:00,161,1,3
2017-10-05T13:00:00.000-04:00,168,2,8
2017-10-05T13:00:00.000-04:00,319,3,2
2017-10-05T16:00:00.000-04:00,259,3,1
2017-10-05T20:00:00.000-04:00,72,2,1
2017-10-06T16:00:00.000-04:00,238,1,6
2017-10-07T02:00:00.000-04:00,312,3,2
2017-10-07T11:00:00.000-04:00,460,2,2
2017-10-07T13:00:00.000-04:00,3322,1,1
2017-10-07T15:00:00.000-04:00,195,3,3
2017-10-07T20:00:00.000-04:00,472,1,1
2017-10-07T22:00:00.000-04:00,307,4,3
2017-10-07T22:00:00.000-04:00,349,2,4
2017-10-08T18:00:00.000-04:00,3255,1,6
2017-10-08T23:00:00.000-04:00,537,2,2
2017-10-09T07:00:00.000-04:00,72,2,1
2017-10-09T18:00:00.000-04:00,526,2,2
2017-10-10T16:00:00.000-04:00,3165,3,2
2017-10-10T17:00:00.000-04:00,319,3,3
2017-10-10T22:00:00.000-04:00,285,7,1
2017-10-11T10:00:00.000-04:00,3296,1,1
2017-10-11T12:00:00.000-04:00,3255,1,2
2017-10-11T13:00:00.000-04:00,3255,5,3
2017-10-11T15:00:00.000-04:00,490,1,2
2017-10-11T20:00:00.000-04:00,3140,1,2
2017-10-12T10:00:00.000-04:00,116,3,3
2017-10-12T18:00:00.000-04:00,3508,1,1
2017-10-12T19:00:00.000-04:00,3563,1,2
2017-10-12T20:00:00.000-04:00,3158,6,1
2017-10-13T08:00:00.000-04:00,3124,1,1
2017-10-13T10:00:00.000-04:00,152,2,1
2017-10-13T14:00:00.000-04:00,461,2,1
2017-10-13T19:00:00.000-04:00,3140,1,1
2017-10-14T10:00:00.000-04:00,252,1,3
2017-10-14T12:00:00.000-04:00,312,3,3
2017-10-14T16:00:00.000-04:00,3407,1,1
2017-10-14T19:00:00.000-04:00,461,1,3
2017-10-14T20:00:00.000-04:00,280,1,2
2017-10-15T10:00:00.000-04:00,252,1,2
2017-10-15T12:00:00.000-04:00,369,1,1
2017-10-15T13:00:00.000-04:00,324,3,4
2017-10-15T14:00:00.000-04:00,351,1,2
2017-10-15T16:00:00.000-04:00,3224,2,7
2017-10-15T20:00:00.000-04:00,161,3,1
2017-10-16T07:00:00.000-04:00,457,4,2
2017-10-16T07:00:00.000-04:00,3576,4,2
2017-10-16T16:00:00.000-04:00,3158,2,1
2017-10-17T09:00:00.000-04:00,116,3,4
2017-10-17T17:00:00.000-04:00,530,5,6
2017-10-17T18:00:00.000-04:00,369,2,3
2017-10-18T08:00:00.000-04:00,346,3,3
2017-10-18T14:00:00.000-04:00,3417,1,1
2017-10-19T08:00:00.000-04:00,534,1,4
2017-10-19T09:00:00.000-04:00,244,2,1
2017-10-19T09:00:00.000-04:00,307,6,1
2017-10-19T09:00:00.000-04:00,3113,3,1
2017-10-19T10:00:00.000-04:00,2002,3,3
2017-10-19T11:00:00.000-04:00,537,5,3
2017-10-19T11:00:00.000-04:00,3397,2,1
2017-10-19T15:00:00.000-04:00,3447,1,2
2017-10-20T07:00:00.000-04:00,2003,2,2
2017-10-20T12:00:00.000-04:00,312,3,2
2017-10-21T21:00:00.000-04:00,3166,1,2
2017-10-22T07:00:00.000-04:00,3315,1,1
2017-10-22T08:00:00.000-04:00,457,1,1
2017-10-22T13:00:00.000-04:00,3255,2,4
2017-10-22T16:00:00.000-04:00,3241,1,1
2017-10-22T20:00:00.000-04:00,369,1,1
2017-10-22T20:00:00.000-04:00,445,1,3
2017-10-23T06:00:00.000-04:00,3255,8,3
2017-10-23T08:00:00.000-04:00,319,1,6
2017-10-23T21:00:00.000-04:00,72,3,2
2017-10-24T00:00:00.000-04:00,530,1,1
2017-10-24T06:00:00.000-04:00,116,3,1
2017-10-24T06:00:00.000-04:00,537,2,1
2017-10-24T08:00:00.000-04:00,280,3,2
2017-10-24T09:00:00.000-04:00,500,2,4
2017-10-24T15:00:00.000-04:00,150,1,2
2017-10-25T08:00:00.000-04:00,143,5,3
2017-10-25T08:00:00.000-04:00,3427,6,5
2017-10-25T14:00:00.000-04:00,3308,1,1
2017-10-25T16:00:00.000-04:00,260,3,1
2017-10-26T07:00:00.000-04:00,3135,1,1
2017-10-27T10:00:00.000-04:00,3359,1,1
2017-10-28T13:00:00.000-04:00,3296,1,2
2017-10-28T14:00:00.000-04:00,346,1,3
2017-10-30T10:00:00.000-04:00,537,2,3
2017-10-30T14:00:00.000-04:00,3283,2,1
2017-10-31T11:00:00.000-04:00,346,1,1
2017-10-31T18:00:00.000-04:00,312,2,3
2017-11-01T06:00:00.000-04:00,3459,1,3
2017-11-01T08:00:00.000-04:00,467,1,2
2017-11-01T08:00:00.000-04:00,3107,2,1
2017-11-01T09:00:00.000-04:00,530,2,2
2017-11-01T10:00:00.000-04:00,468,1,1
2017-11-01T15:00:00.000-04:00,152,1,1
2017-11-02T10:00:00.000-04:00,168,2,2
2017-11-02T10:00:00.000-04:00,457,3,4
2017-11-02T12:00:00.000-04:00,322,2,3
2017-11-02T12:00:00.000-04:00,3338,1,1
2017-11-02T17:00:00.000-04:00,195,4,3
2017-11-02T18:00:00.000-04:00,3078,1,2
2017-11-02T19:00:00.000-04:00,280,1,3
2017-11-02T22:00:00.000-04:00,252,6,1
2017-11-03T10:00:00.000-04:00,530,3,2
2017-11-04T10:00:00.000-04:00,3158,2,3
2017-11-05T16:00:00.000-05:00,3121,1,1
2017-11-05T17:00:00.000-05:00,238,1,3
2017-11-06T12:00:00.000-05:00,457,5,7
2017-11-07T17:00:00.000-05:00,312,1,1
2017-11-08T21:00:00.000-05:00,3427,2,3
2017-11-09T07:00:00.000-05:00,349,1,1
2017-11-09T09:00:00.000-05:00,285,3,4
2017-11-09T12:00:00.000-05:00,3255,3,3
2017-11-09T13:00:00.000-05:00,347,3,2
2017-11-09T13:00:00.000-05:00,3536,1,2
2017-11-09T17:00:00.000-05:00,347,9,3
2017-11-10T09:00:00.000-05:00,3175,2,2
2017-11-10T11:00:00.000-05:00,260,1,1
2017-11-10T14:00:00.000-05:00,461,1,1
2017-11-11T20:00:00.000-05:00,3342,1,1
2017-11-12T16:00:00.000-05:00,346,3,3
2017-11-12T22:00:00.000-05:00,536,1,1
2017-11-13T19:00:00.000-05:00,3467,2,2
2017-11-14T11:00:00.000-05:00,168,2,1
2017-11-14T16:00:00.000-05:00,3077,1,1
2017-11-15T07:00:00.000-05:00,490,8,4
2017-11-15T08:00:00.000-05:00,3516,1,4
2017-11-15T10:00:00.000-05:00,2003,1,2
2017-11-15T16:00:00.000-05:00,3478,1,1
2017-11-16T17:00:00.000-05:00,322,3,1
2017-11-16T19:00:00.000-05:00,347,6,7
2017-11-17T07:00:00.000-05:00,324,2,3
2017-11-17T10:00:00.000-05:00,3078,2,1
2017-11-18T11:00:00.000-05:00,3568,1,1
2017-11-18T18:00:00.000-05:00,461,1,1
2017-11-19T23:00:00.000-05:00,351,1,1
2017-11-20T11:00:00.000-05:00,526,1,2
2017-11-21T17:00:00.000-05:00,3396,1,1
2017-11-22T11:00:00.000-05:00,324,1,1
2017-11-22T17:00:00.000-05:00,3124,3,1
2017-11-24T12:00:00.000-05:00,351,1,3
2017-11-24T18:00:00.000-05:00,467,1,1
2017-11-24T19:00:00.000-05:00,195,1,2
2017-11-25T14:00:00.000-05:00,351,1,1
2017-11-25T18:00:00.000-05:00,312,2,2
2017-11-26T12:00:00.000-05:00,526,1,2
2017-11-27T06:00:00.000-05:00,285,1,2
2017-11-28T08:00:00.000-05:00,285,1,3
2017-11-28T09:00:00.000-05:00,3283,1,1
2017-11-28T14:00:00.000-05:00,3107,2,1
2017-11-28T17:00:00.000-05:00,161,1,2
2017-11-29T09:00:00.000-05:00,161,2,6
2017-11-29T09:00:00.000-05:00,3522,1,1
2017-11-29T18:00:00.000-05:00,3105,1,1
2017-11-30T16:00:00.000-05:00,536,2,1
2017-11-30T17:00:00.000-05:00,3296,2,1
2017-11-30T18:00:00.000-05:00,537,6,1
2017-11-30T19:00:00.000-05:00,168,6,8
2017-11-30T20:00:00.000-05:00,2003,3,6
2017-12-01T07:00:00.000-05:00,3346,1,1
2017-12-01T15:00:00.000-05:00,312,1,3
2017-12-01T16:00:00.000-05:00,500,2,1
2017-12-01T18:00:00.000-05:00,161,3,2
2017-12-01T18:00:00.000-05:00,536,1,1
2017-12-02T08:00:00.000-05:00,347,1,1
2017-12-02T13:00:00.000-05:00,347,1,3
2017-12-03T16:00:00.000-05:00,3373,3,1
2017-12-04T13:00:00.000-05:00,3467,3,3
2017-12-07T08:00:00.000-05:00,3318,4,1
2017-12-07T14:00:00.000-05:00,3140,1,1
2017-12-07T15:00:00.000-05:00,2003,1,2
2017-12-08T13:00:00.000-05:00,500,1,2
2017-12-08T14:00:00.000-05:00,285,1,6
2017-12-08T15:00:00.000-05:00,150,1,1
2017-12-08T16:00:00.000-05:00,534,1,1
2017-12-08T19:00:00.000-05:00,3165,2,3
2017-12-08T23:00:00.000-05:00,536,1,1
2017-12-09T23:00:00.000-05:00,168,1,1
2017-12-11T07:00:00.000-05:00,416,1,1
2017-12-11T08:00:00.000-05:00,347,2,5
2017-12-11T08:00:00.000-05:00,536,6,9
2017-12-11T10:00:00.000-05:00,3166,1,1
2017-12-11T17:00:00.000-05:00,3346,2,3
2017-12-11T18:00:00.000-05:00,3615,1,1
2017-12-12T17:00:00.000-05:00,238,1,2
2017-12-12T17:00:00.000-05:00,3459,3,1
2017-12-13T18:00:00.000-05:00,72,1,3
2017-12-14T08:00:00.000-05:00,490,3,3
2017-12-14T17:00:00.000-05:00,3165,1,2
2017-12-15T12:00:00.000-05:00,472,2,1
2017-12-16T11:00:00.000-05:00,461,2,1
2017-12-16T15:00:00.000-05:00,3632,1,1
2017-12-17T12:00:00.000-05:00,312,4,5
2017-12-17T16:00:00.000-05:00,3427,4,1
2017-12-18T13:00:00.000-05:00,252,1,1
2017-12-18T17:00:00.000-05:00,143,1,2
2017-12-18T19:00:00.000-05:00,3158,2,4
2017-12-18T20:00:00.000-05:00,536,1,1
2017-12-19T10:00:00.000-05:00,3369,1,1
2017-12-19T13:00:00.000-05:00,3175,1,2
2017-12-19T21:00:00.000-05:00,161,2,2
2017-12-20T07:00:00.000-05:00,3224,1,3
2017-12-21T12:00:00.000-05:00,3427,1,2
2017-12-22T19:00:00.000-05:00,150,1,1
2017-12-23T18:00:00.000-05:00,168,1,2
2017-12-25T07:00:00.000-05:00,285,1,1
