datetime,station_id,totalDemand,totalSupply
2017-06-18T13:00:00.000-04:00,285,4,3
2017-06-18T13:00:00.000-04:00,468,1,1
2017-06-18T16:00:00.000-04:00,536,1,2
2017-06-18T20:00:00.000-04:00,3346,1,1
2017-06-19T00:00:00.000-04:00,369,2,2
2017-06-19T10:00:00.000-04:00,2012,3,4
2017-06-20T07:00:00.000-04:00,150,1,1
2017-06-20T10:00:00.000-04:00,490,2,4
2017-06-20T14:00:00.000-04:00,307,2,4
2017-06-22T09:00:00.000-04:00,454,1,1
2017-06-22T14:00:00.000-04:00,3107,1,1
2017-06-22T15:00:00.000-04:00,460,1,1
2017-06-23T07:00:00.000-04:00,168,1,4
2017-06-23T08:00:00.000-04:00,3459,3,3
2017-06-23T12:00:00.000-04:00,3165,2,3
2017-06-23T17:00:00.000-04:00,490,9,11
2017-06-23T17:00:00.000-04:00,3140,1,6
2017-06-23T17:00:00.000-04:00,3354,1,1
2017-06-24T16:00:00.000-04:00,348,5,2
2017-06-24T17:00:00.000-04:00,395,3,2
2017-06-24T17:00:00.000-04:00,457,8,7
2017-06-25T10:00:00.000-04:00,260,1,1
2017-06-25T23:00:00.000-04:00,285,4,1
2017-06-26T06:00:00.000-04:00,457,1,1
2017-06-26T08:00:00.000-04:00,2012,2,1
2017-06-26T09:00:00.000-04:00,3107,1,2
2017-06-26T17:00:00.000-04:00,259,4,4
2017-06-26T17:00:00.000-04:00,457,3,4
2017-06-27T08:00:00.000-04:00,3359,1,1
2017-06-27T14:00:00.000-04:00,168,4,3
2017-06-27T19:00:00.000-04:00,153,1,2
2017-06-28T14:00:00.000-04:00,324,1,1
2017-06-28T14:00:00.000-04:00,530,1,2
2017-06-28T18:00:00.000-04:00,3464,1,1
2017-06-28T20:00:00.000-04:00,72,2,3
2017-06-28T23:00:00.000-04:00,280,1,2
2017-06-29T09:00:00.000-04:00,500,2,6
2017-06-29T13:00:00.000-04:00,490,2,3
2017-06-29T18:00:00.000-04:00,3464,1,1
2017-06-29T23:00:00.000-04:00,3407,1,1
2017-06-30T11:00:00.000-04:00,369,1,1
2017-06-30T14:00:00.000-04:00,3357,1,1
2017-06-30T18:00:00.000-04:00,349,2,2
2017-07-01T00:00:00.000-04:00,312,1,1
2017-07-01T13:00:00.000-04:00,2002,2,3
2017-07-01T17:00:00.000-04:00,153,2,3
2017-07-02T12:00:00.000-04:00,347,1,4
2017-07-02T13:00:00.000-04:00,461,1,2
2017-07-02T13:00:00.000-04:00,3306,1,1
2017-07-02T15:00:00.000-04:00,3354,1,1
2017-07-03T17:00:00.000-04:00,168,2,5
2017-07-03T20:00:00.000-04:00,259,2,1
2017-07-04T09:00:00.000-04:00,3175,1,1
2017-07-04T13:00:00.000-04:00,3107,2,2
2017-07-04T17:00:00.000-04:00,3002,7,5
2017-07-04T19:00:00.000-04:00,461,3,9
2017-07-04T20:00:00.000-04:00,365,2,2
2017-07-05T08:00:00.000-04:00,72,3,3
2017-07-05T08:00:00.000-04:00,280,1,3
2017-07-05T14:00:00.000-04:00,3165,3,4
2017-07-05T15:00:00.000-04:00,536,3,2
2017-07-05T18:00:00.000-04:00,3124,1,1
2017-07-05T19:00:00.000-04:00,445,5,4
2017-07-06T17:00:00.000-04:00,490,11,13
2017-07-06T18:00:00.000-04:00,346,3,7
2017-07-07T15:00:00.000-04:00,285,2,3
2017-07-07T16:00:00.000-04:00,3255,3,19
2017-07-07T20:00:00.000-04:00,168,1,3
2017-07-08T07:00:00.000-04:00,445,2,1
2017-07-08T10:00:00.000-04:00,150,4,1
2017-07-08T18:00:00.000-04:00,348,2,5
2017-07-08T19:00:00.000-04:00,2012,2,3
2017-07-09T10:00:00.000-04:00,3368,1,1
2017-07-09T11:00:00.000-04:00,445,5,1
2017-07-09T11:00:00.000-04:00,3427,1,4
2017-07-09T13:00:00.000-04:00,259,3,5
2017-07-09T15:00:00.000-04:00,161,3,3
2017-07-09T16:00:00.000-04:00,347,2,3
2017-07-09T17:00:00.000-04:00,245,1,2
2017-07-09T18:00:00.000-04:00,445,5,5
2017-07-09T20:00:00.000-04:00,445,4,6
2017-07-09T22:00:00.000-04:00,119,1,1
2017-07-10T06:00:00.000-04:00,500,1,1
2017-07-10T09:00:00.000-04:00,259,2,1
2017-07-10T09:00:00.000-04:00,3459,2,1
2017-07-10T15:00:00.000-04:00,369,1,1
2017-07-10T19:00:00.000-04:00,116,1,2
2017-07-11T19:00:00.000-04:00,3150,1,1
2017-07-12T10:00:00.000-04:00,3113,3,2
2017-07-12T17:00:00.000-04:00,252,4,4
2017-07-12T20:00:00.000-04:00,490,2,3
2017-07-13T15:00:00.000-04:00,457,2,3
2017-07-13T19:00:00.000-04:00,534,1,2
2017-07-14T07:00:00.000-04:00,3255,6,5
2017-07-14T16:00:00.000-04:00,285,4,1
2017-07-14T22:00:00.000-04:00,468,1,2
2017-07-15T12:00:00.000-04:00,279,2,6
2017-07-15T15:00:00.000-04:00,3415,1,1
2017-07-15T21:00:00.000-04:00,3002,3,2
2017-07-16T18:00:00.000-04:00,150,1,1
2017-07-16T22:00:00.000-04:00,3107,1,1
2017-07-18T11:00:00.000-04:00,461,1,1
2017-07-18T21:00:00.000-04:00,168,2,1
2017-07-19T08:00:00.000-04:00,260,2,8
2017-07-19T19:00:00.000-04:00,168,4,7
2017-07-20T08:00:00.000-04:00,467,1,2
2017-07-20T09:00:00.000-04:00,3318,2,1
2017-07-20T15:00:00.000-04:00,252,1,1
2017-07-20T22:00:00.000-04:00,3478,1,1
2017-07-21T09:00:00.000-04:00,468,5,9
2017-07-21T18:00:00.000-04:00,307,1,4
2017-07-21T18:00:00.000-04:00,3417,1,2
2017-07-21T21:00:00.000-04:00,161,4,2
2017-07-22T11:00:00.000-04:00,312,4,5
2017-07-22T19:00:00.000-04:00,346,1,2
2017-07-23T11:00:00.000-04:00,259,5,1
2017-07-23T18:00:00.000-04:00,3315,2,3
2017-07-24T08:00:00.000-04:00,3150,2,1
2017-07-24T08:00:00.000-04:00,3315,1,1
2017-07-24T18:00:00.000-04:00,285,7,11
2017-07-25T23:00:00.000-04:00,2002,1,1
2017-07-26T12:00:00.000-04:00,3002,1,4
2017-07-26T16:00:00.000-04:00,319,3,1
2017-07-26T19:00:00.000-04:00,461,9,2
2017-07-27T08:00:00.000-04:00,3078,4,2
2017-07-27T13:00:00.000-04:00,3002,5,5
2017-07-27T19:00:00.000-04:00,3140,2,2
2017-07-27T20:00:00.000-04:00,468,6,3
2017-07-28T13:00:00.000-04:00,461,3,1
2017-07-28T19:00:00.000-04:00,351,1,3
2017-07-29T12:00:00.000-04:00,2002,4,4
2017-07-29T12:00:00.000-04:00,2003,5,2
2017-07-29T14:00:00.000-04:00,72,8,2
2017-07-29T14:00:00.000-04:00,285,5,8
2017-07-29T18:00:00.000-04:00,161,1,2
2017-07-29T22:00:00.000-04:00,349,1,2
2017-07-30T12:00:00.000-04:00,161,3,4
2017-07-30T13:00:00.000-04:00,3315,1,3
2017-07-31T09:00:00.000-04:00,3002,4,2
2017-07-31T12:00:00.000-04:00,143,1,1
2017-07-31T18:00:00.000-04:00,3255,10,20
2017-07-31T19:00:00.000-04:00,278,2,1
2017-08-01T18:00:00.000-04:00,454,3,2
2017-08-02T19:00:00.000-04:00,244,2,2
2017-08-02T19:00:00.000-04:00,445,1,5
2017-08-02T19:00:00.000-04:00,3255,7,8
2017-08-03T17:00:00.000-04:00,349,1,3
2017-08-03T22:00:00.000-04:00,3002,2,2
2017-08-04T08:00:00.000-04:00,536,4,5
2017-08-04T16:00:00.000-04:00,348,2,1
2017-08-04T19:00:00.000-04:00,280,3,1
2017-08-05T13:00:00.000-04:00,324,1,2
2017-08-05T20:00:00.000-04:00,3427,3,1
2017-08-06T12:00:00.000-04:00,3312,2,1
2017-08-06T14:00:00.000-04:00,526,1,2
2017-08-06T16:00:00.000-04:00,3353,1,1
2017-08-06T21:00:00.000-04:00,279,1,1
2017-08-07T07:00:00.000-04:00,3376,1,1
2017-08-07T17:00:00.000-04:00,168,1,3
2017-08-07T19:00:00.000-04:00,3427,3,3
2017-08-07T21:00:00.000-04:00,285,1,2
2017-08-08T10:00:00.000-04:00,460,1,2
2017-08-09T10:00:00.000-04:00,351,1,1
2017-08-09T11:00:00.000-04:00,472,4,2
2017-08-09T11:00:00.000-04:00,526,1,5
2017-08-09T12:00:00.000-04:00,116,1,1
2017-08-09T15:00:00.000-04:00,259,5,3
2017-08-09T15:00:00.000-04:00,346,2,3
2017-08-09T16:00:00.000-04:00,279,2,2
2017-08-09T18:00:00.000-04:00,3105,1,1
2017-08-10T10:00:00.000-04:00,168,2,5
2017-08-10T13:00:00.000-04:00,500,6,1
2017-08-10T13:00:00.000-04:00,3148,1,1
2017-08-10T15:00:00.000-04:00,347,3,4
2017-08-10T16:00:00.000-04:00,3459,2,2
2017-08-11T11:00:00.000-04:00,153,4,2
2017-08-11T16:00:00.000-04:00,3318,1,1
2017-08-11T22:00:00.000-04:00,537,1,2
2017-08-12T09:00:00.000-04:00,168,2,6
2017-08-12T12:00:00.000-04:00,168,3,2
2017-08-12T19:00:00.000-04:00,259,3,2
2017-08-12T19:00:00.000-04:00,312,4,4
2017-08-12T22:00:00.000-04:00,3427,2,1
2017-08-13T17:00:00.000-04:00,3175,1,1
2017-08-13T20:00:00.000-04:00,252,2,2
2017-08-14T08:00:00.000-04:00,3107,3,3
2017-08-14T09:00:00.000-04:00,195,3,6
2017-08-14T13:00:00.000-04:00,346,1,1
2017-08-14T17:00:00.000-04:00,116,2,1
2017-08-15T07:00:00.000-04:00,530,2,3
2017-08-15T08:00:00.000-04:00,161,4,3
2017-08-15T08:00:00.000-04:00,536,10,2
2017-08-15T16:00:00.000-04:00,3315,1,1
2017-08-16T08:00:00.000-04:00,3113,4,2
2017-08-17T12:00:00.000-04:00,3165,1,1
2017-08-17T13:00:00.000-04:00,526,2,1
2017-08-17T14:00:00.000-04:00,461,3,1
2017-08-17T18:00:00.000-04:00,72,2,4
2017-08-17T18:00:00.000-04:00,530,7,7
2017-08-17T19:00:00.000-04:00,279,2,3
2017-08-17T20:00:00.000-04:00,2002,2,2
2017-08-18T09:00:00.000-04:00,259,3,1
2017-08-18T10:00:00.000-04:00,278,1,1
2017-08-18T15:00:00.000-04:00,3078,1,1
2017-08-18T17:00:00.000-04:00,3224,9,3
2017-08-18T18:00:00.000-04:00,72,1,3
2017-08-19T14:00:00.000-04:00,3166,3,2
2017-08-19T23:00:00.000-04:00,3140,1,1
2017-08-20T12:00:00.000-04:00,3224,4,4
2017-08-20T13:00:00.000-04:00,161,3,2
2017-08-20T15:00:00.000-04:00,2002,4,2
2017-08-20T19:00:00.000-04:00,460,3,1
2017-08-20T21:00:00.000-04:00,537,1,2
2017-08-21T11:00:00.000-04:00,537,3,1
2017-08-21T12:00:00.000-04:00,3105,1,1
2017-08-21T15:00:00.000-04:00,195,1,3
2017-08-21T17:00:00.000-04:00,369,1,3
2017-08-22T18:00:00.000-04:00,3415,2,1
2017-08-22T20:00:00.000-04:00,3102,2,1
2017-08-23T16:00:00.000-04:00,3346,2,1
2017-08-24T13:00:00.000-04:00,3357,1,1
2017-08-24T14:00:00.000-04:00,346,1,1
2017-08-24T20:00:00.000-04:00,319,2,3
2017-08-24T21:00:00.000-04:00,3224,4,1
2017-08-25T08:00:00.000-04:00,468,4,5
2017-08-25T18:00:00.000-04:00,537,3,4
2017-08-25T19:00:00.000-04:00,2002,2,2
2017-08-25T23:00:00.000-04:00,461,1,1
2017-08-26T20:00:00.000-04:00,168,1,3
2017-08-26T23:00:00.000-04:00,3342,1,2
2017-08-27T15:00:00.000-04:00,3311,1,2
2017-08-28T13:00:00.000-04:00,472,2,4
2017-08-28T19:00:00.000-04:00,3447,4,2
2017-08-29T07:00:00.000-04:00,3383,1,1
2017-08-29T11:00:00.000-04:00,279,1,1
2017-08-29T22:00:00.000-04:00,534,1,1
2017-08-30T07:00:00.000-04:00,2003,6,2
2017-08-30T15:00:00.000-04:00,116,1,3
2017-08-30T18:00:00.000-04:00,3158,2,3
2017-08-30T19:00:00.000-04:00,3308,2,4
2017-08-30T20:00:00.000-04:00,457,1,1
2017-08-30T20:00:00.000-04:00,467,1,2
2017-08-31T08:00:00.000-04:00,150,2,1
2017-08-31T08:00:00.000-04:00,3348,3,1
2017-08-31T11:00:00.000-04:00,3148,1,1
2017-08-31T16:00:00.000-04:00,3002,13,4
2017-08-31T20:00:00.000-04:00,536,1,1
2017-09-01T08:00:00.000-04:00,467,2,3
2017-09-01T11:00:00.000-04:00,3076,1,1
2017-09-01T13:00:00.000-04:00,260,1,1
2017-09-02T07:00:00.000-04:00,3396,1,1
2017-09-02T15:00:00.000-04:00,2002,1,3
2017-09-03T13:00:00.000-04:00,285,2,1
2017-09-04T14:00:00.000-04:00,467,1,1
2017-09-04T17:00:00.000-04:00,349,2,2
2017-09-04T17:00:00.000-04:00,530,2,5
2017-09-04T18:00:00.000-04:00,259,3,1
2017-09-05T08:00:00.000-04:00,3165,6,1
2017-09-05T12:00:00.000-04:00,457,3,5
2017-09-05T13:00:00.000-04:00,3113,1,2
2017-09-05T17:00:00.000-04:00,150,1,2
2017-09-05T17:00:00.000-04:00,468,4,4
2017-09-05T22:00:00.000-04:00,3383,1,3
2017-09-07T06:00:00.000-04:00,3002,2,1
2017-09-07T07:00:00.000-04:00,445,5,2
2017-09-07T07:00:00.000-04:00,3135,2,1
2017-09-07T19:00:00.000-04:00,369,1,1
2017-09-08T08:00:00.000-04:00,472,8,11
2017-09-09T11:00:00.000-04:00,259,1,8
2017-09-09T15:00:00.000-04:00,161,5,2
2017-09-09T16:00:00.000-04:00,3002,8,12
2017-09-09T19:00:00.000-04:00,161,3,3
2017-09-09T20:00:00.000-04:00,3415,1,1
2017-09-09T22:00:00.000-04:00,3002,3,2
2017-09-10T09:00:00.000-04:00,3467,3,1
2017-09-11T08:00:00.000-04:00,457,4,5
2017-09-11T08:00:00.000-04:00,3459,2,4
2017-09-11T14:00:00.000-04:00,2012,2,1
2017-09-12T12:00:00.000-04:00,152,1,3
2017-09-12T12:00:00.000-04:00,285,4,6
2017-09-12T12:00:00.000-04:00,537,3,4
2017-09-12T12:00:00.000-04:00,3283,1,2
2017-09-12T13:00:00.000-04:00,536,5,3
2017-09-12T17:00:00.000-04:00,161,7,9
2017-09-13T07:00:00.000-04:00,537,3,3
2017-09-13T15:00:00.000-04:00,252,2,2
2017-09-14T08:00:00.000-04:00,3341,1,1
2017-09-14T14:00:00.000-04:00,3150,1,1
2017-09-14T15:00:00.000-04:00,3002,4,4
2017-09-14T23:00:00.000-04:00,2002,2,4
2017-09-15T07:00:00.000-04:00,347,2,3
2017-09-15T17:00:00.000-04:00,3255,8,37
2017-09-15T17:00:00.000-04:00,3306,1,2
2017-09-16T16:00:00.000-04:00,3255,1,1
2017-09-16T17:00:00.000-04:00,3077,1,3
2017-09-16T19:00:00.000-04:00,490,2,1
2017-09-17T11:00:00.000-04:00,2012,3,1
2017-09-17T19:00:00.000-04:00,3407,2,1
2017-09-18T13:00:00.000-04:00,3140,1,1
2017-09-18T14:00:00.000-04:00,3002,4,3
2017-09-18T15:00:00.000-04:00,280,2,1
2017-09-18T17:00:00.000-04:00,3150,3,3
2017-09-19T09:00:00.000-04:00,3311,1,1
2017-09-19T19:00:00.000-04:00,530,1,1
2017-09-20T00:00:00.000-04:00,461,1,1
2017-09-20T08:00:00.000-04:00,280,2,1
2017-09-20T08:00:00.000-04:00,3467,2,2
2017-09-20T15:00:00.000-04:00,280,1,2
2017-09-20T16:00:00.000-04:00,346,2,4
2017-09-20T17:00:00.000-04:00,307,2,6
2017-09-20T17:00:00.000-04:00,3102,5,2
2017-09-21T08:00:00.000-04:00,279,1,2
2017-09-21T11:00:00.000-04:00,2002,2,2
2017-09-21T12:00:00.000-04:00,536,4,3
2017-09-21T14:00:00.000-04:00,347,2,1
2017-09-22T11:00:00.000-04:00,537,4,1
2017-09-22T17:00:00.000-04:00,280,3,5
2017-09-22T17:00:00.000-04:00,3318,2,2
2017-09-22T19:00:00.000-04:00,537,2,2
2017-09-23T08:00:00.000-04:00,279,1,1
2017-09-23T14:00:00.000-04:00,312,6,3
2017-09-23T14:00:00.000-04:00,472,1,2
2017-09-24T09:00:00.000-04:00,3467,2,3
2017-09-24T14:00:00.000-04:00,3224,4,1
2017-09-24T18:00:00.000-04:00,536,1,3
2017-09-25T07:00:00.000-04:00,3447,1,1
2017-09-25T09:00:00.000-04:00,490,5,8
2017-09-25T11:00:00.000-04:00,244,1,1
2017-09-25T13:00:00.000-04:00,445,1,2
2017-09-25T15:00:00.000-04:00,3158,3,1
2017-09-25T18:00:00.000-04:00,3255,5,11
2017-09-26T12:00:00.000-04:00,168,1,3
2017-09-26T22:00:00.000-04:00,3150,1,1
2017-09-27T06:00:00.000-04:00,3255,23,1
2017-09-27T10:00:00.000-04:00,285,4,3
2017-09-27T11:00:00.000-04:00,285,3,4
2017-09-27T13:00:00.000-04:00,3346,1,2
2017-09-27T19:00:00.000-04:00,347,1,4
2017-09-28T12:00:00.000-04:00,3508,1,1
2017-09-28T15:00:00.000-04:00,3397,1,1
2017-09-28T20:00:00.000-04:00,490,3,3
2017-09-29T06:00:00.000-04:00,526,1,1
2017-09-29T18:00:00.000-04:00,472,4,5
2017-09-29T19:00:00.000-04:00,530,5,4
2017-09-30T10:00:00.000-04:00,260,2,2
2017-09-30T11:00:00.000-04:00,116,2,1
2017-09-30T13:00:00.000-04:00,3347,1,1
2017-09-30T17:00:00.000-04:00,307,3,3
2017-10-01T12:00:00.000-04:00,349,1,2
2017-10-02T07:00:00.000-04:00,2012,3,4
2017-10-02T07:00:00.000-04:00,3376,1,4
2017-10-03T15:00:00.000-04:00,3459,2,1
2017-10-03T17:00:00.000-04:00,526,1,4
2017-10-03T18:00:00.000-04:00,3255,6,17
2017-10-03T21:00:00.000-04:00,3224,1,1
2017-10-04T06:00:00.000-04:00,2012,1,3
2017-10-04T10:00:00.000-04:00,3415,2,1
2017-10-04T16:00:00.000-04:00,3315,1,1
2017-10-04T18:00:00.000-04:00,319,2,3
2017-10-04T19:00:00.000-04:00,460,3,2
2017-10-04T20:00:00.000-04:00,252,1,2
2017-10-05T07:00:00.000-04:00,500,6,3
2017-10-05T14:00:00.000-04:00,161,2,1
2017-10-05T16:00:00.000-04:00,3158,2,5
2017-10-06T09:00:00.000-04:00,3318,2,1
2017-10-06T12:00:00.000-04:00,460,1,1
2017-10-06T13:00:00.000-04:00,3348,2,2
2017-10-06T14:00:00.000-04:00,537,4,4
2017-10-06T20:00:00.000-04:00,490,1,4
2017-10-07T11:00:00.000-04:00,3113,1,3
2017-10-07T11:00:00.000-04:00,3383,1,1
2017-10-07T12:00:00.000-04:00,312,7,7
2017-10-07T13:00:00.000-04:00,3417,1,1
2017-10-07T17:00:00.000-04:00,3632,3,1
2017-10-07T18:00:00.000-04:00,3415,1,1
2017-10-07T20:00:00.000-04:00,3315,2,3
2017-10-08T16:00:00.000-04:00,238,1,2
2017-10-09T19:00:00.000-04:00,3312,1,2
2017-10-10T11:00:00.000-04:00,3536,1,1
2017-10-10T15:00:00.000-04:00,3338,1,2
2017-10-10T16:00:00.000-04:00,3255,6,19
2017-10-10T18:00:00.000-04:00,537,5,8
2017-10-10T23:00:00.000-04:00,252,2,1
2017-10-11T07:00:00.000-04:00,3508,1,1
2017-10-11T08:00:00.000-04:00,3341,2,1
2017-10-11T09:00:00.000-04:00,152,2,3
2017-10-11T13:00:00.000-04:00,152,1,3
2017-10-11T16:00:00.000-04:00,351,3,1
2017-10-11T17:00:00.000-04:00,280,1,2
2017-10-11T17:00:00.000-04:00,3135,1,3
2017-10-13T08:00:00.000-04:00,3341,2,1
2017-10-13T13:00:00.000-04:00,3077,1,2
2017-10-13T17:00:00.000-04:00,238,3,2
2017-10-13T19:00:00.000-04:00,461,5,2
2017-10-14T11:00:00.000-04:00,3255,1,4
2017-10-14T11:00:00.000-04:00,3344,1,2
2017-10-14T14:00:00.000-04:00,416,2,1
2017-10-14T16:00:00.000-04:00,312,1,7
2017-10-14T16:00:00.000-04:00,3140,2,3
2017-10-14T19:00:00.000-04:00,3113,1,2
2017-10-14T19:00:00.000-04:00,3632,2,5
2017-10-15T10:00:00.000-04:00,454,1,1
2017-10-15T14:00:00.000-04:00,537,4,5
2017-10-15T14:00:00.000-04:00,2003,1,1
2017-10-15T16:00:00.000-04:00,2002,1,3
2017-10-15T19:00:00.000-04:00,161,2,4
2017-10-16T12:00:00.000-04:00,285,3,1
2017-10-16T13:00:00.000-04:00,279,2,1
2017-10-17T12:00:00.000-04:00,351,1,1
2017-10-18T07:00:00.000-04:00,3002,3,6
2017-10-18T11:00:00.000-04:00,472,3,7
2017-10-18T12:00:00.000-04:00,168,6,2
2017-10-18T13:00:00.000-04:00,3459,1,3
2017-10-18T15:00:00.000-04:00,3427,3,1
2017-10-18T21:00:00.000-04:00,2002,1,1
2017-10-19T12:00:00.000-04:00,536,3,1
2017-10-19T19:00:00.000-04:00,536,2,1
2017-10-19T20:00:00.000-04:00,3576,1,1
2017-10-19T21:00:00.000-04:00,168,1,2
2017-10-20T11:00:00.000-04:00,457,6,5
2017-10-20T17:00:00.000-04:00,468,2,2
2017-10-20T17:00:00.000-04:00,3536,3,2
2017-10-20T19:00:00.000-04:00,3306,1,1
2017-10-20T23:00:00.000-04:00,3102,1,2
2017-10-21T14:00:00.000-04:00,460,2,6
2017-10-21T15:00:00.000-04:00,500,1,1
2017-10-21T17:00:00.000-04:00,3166,3,4
2017-10-22T16:00:00.000-04:00,457,10,5
2017-10-22T17:00:00.000-04:00,351,1,2
2017-10-23T09:00:00.000-04:00,530,2,2
2017-10-23T09:00:00.000-04:00,3346,1,1
2017-10-23T10:00:00.000-04:00,3255,3,2
2017-10-23T14:00:00.000-04:00,3224,8,6
2017-10-23T20:00:00.000-04:00,344,1,1
2017-10-23T20:00:00.000-04:00,2012,2,1
2017-10-24T17:00:00.000-04:00,3105,1,2
2017-10-24T22:00:00.000-04:00,285,3,1
2017-10-25T19:00:00.000-04:00,3140,1,3
2017-10-26T15:00:00.000-04:00,3536,1,1
2017-10-27T08:00:00.000-04:00,537,6,5
2017-10-27T08:00:00.000-04:00,3002,6,6
2017-10-27T09:00:00.000-04:00,280,1,3
2017-10-27T12:00:00.000-04:00,526,2,4
2017-10-27T13:00:00.000-04:00,3165,3,10
2017-10-27T17:00:00.000-04:00,526,7,4
2017-10-27T20:00:00.000-04:00,3249,2,1
2017-10-28T08:00:00.000-04:00,285,1,1
2017-10-28T11:00:00.000-04:00,168,3,1
2017-10-28T15:00:00.000-04:00,3613,1,1
2017-10-29T09:00:00.000-04:00,3158,6,3
2017-10-30T09:00:00.000-04:00,168,3,9
2017-10-30T17:00:00.000-04:00,3427,6,9
2017-10-31T08:00:00.000-04:00,416,1,1
2017-10-31T18:00:00.000-04:00,280,3,5
2017-10-31T19:00:00.000-04:00,3560,1,3
2017-11-01T10:00:00.000-04:00,324,1,1
2017-11-01T15:00:00.000-04:00,3255,3,7
2017-11-01T19:00:00.000-04:00,3427,3,5
2017-11-01T21:00:00.000-04:00,3140,2,1
2017-11-02T11:00:00.000-04:00,161,3,1
2017-11-02T16:00:00.000-04:00,2003,4,2
2017-11-02T19:00:00.000-04:00,347,5,5
2017-11-03T10:00:00.000-04:00,72,1,2
2017-11-03T18:00:00.000-04:00,2003,4,7
2017-11-04T11:00:00.000-04:00,537,3,5
2017-11-04T11:00:00.000-04:00,3283,2,1
2017-11-04T14:00:00.000-04:00,3224,6,2
2017-11-04T19:00:00.000-04:00,537,3,5
2017-11-04T20:00:00.000-04:00,3580,1,1
2017-11-06T12:00:00.000-05:00,307,1,1
2017-11-06T12:00:00.000-05:00,3175,1,2
2017-11-06T14:00:00.000-05:00,3459,1,2
2017-11-07T08:00:00.000-05:00,168,1,10
2017-11-07T15:00:00.000-05:00,2003,1,3
2017-11-08T15:00:00.000-05:00,457,3,3
2017-11-08T17:00:00.000-05:00,3427,4,4
2017-11-08T19:00:00.000-05:00,2003,3,2
2017-11-09T07:00:00.000-05:00,168,1,4
2017-11-09T17:00:00.000-05:00,3076,1,1
2017-11-10T12:00:00.000-05:00,3559,1,1
2017-11-10T13:00:00.000-05:00,195,1,1
2017-11-10T16:00:00.000-05:00,536,1,4
2017-11-10T17:00:00.000-05:00,349,2,2
2017-11-11T09:00:00.000-05:00,3580,1,1
2017-11-11T14:00:00.000-05:00,2003,1,2
2017-11-12T14:00:00.000-05:00,3140,2,1
2017-11-12T15:00:00.000-05:00,2003,2,1
2017-11-12T21:00:00.000-05:00,349,1,1
2017-11-12T21:00:00.000-05:00,500,1,1
2017-11-13T19:00:00.000-05:00,285,4,4
2017-11-13T19:00:00.000-05:00,2003,5,2
2017-11-13T21:00:00.000-05:00,369,1,1
2017-11-14T07:00:00.000-05:00,2002,2,1
2017-11-14T18:00:00.000-05:00,161,2,6
2017-11-15T17:00:00.000-05:00,3175,1,3
2017-11-15T19:00:00.000-05:00,307,5,2
2017-11-16T00:00:00.000-05:00,168,1,1
2017-11-16T14:00:00.000-05:00,467,1,1
2017-11-17T07:00:00.000-05:00,3283,1,1
2017-11-17T12:00:00.000-05:00,168,5,4
2017-11-17T14:00:00.000-05:00,3224,1,1
2017-11-17T19:00:00.000-05:00,369,3,1
2017-11-18T08:00:00.000-05:00,2002,1,1
2017-11-20T08:00:00.000-05:00,3140,5,1
2017-11-20T09:00:00.000-05:00,3224,1,3
2017-11-20T23:00:00.000-05:00,3078,1,1
2017-11-21T07:00:00.000-05:00,3459,1,1
2017-11-21T14:00:00.000-05:00,3632,1,1
2017-11-21T17:00:00.000-05:00,324,2,2
2017-11-21T19:00:00.000-05:00,312,3,2
2017-11-21T20:00:00.000-05:00,3467,2,1
2017-11-22T07:00:00.000-05:00,3255,3,2
2017-11-22T19:00:00.000-05:00,3459,1,1
2017-11-22T19:00:00.000-05:00,3467,1,1
2017-11-25T16:00:00.000-05:00,72,1,2
2017-11-26T11:00:00.000-05:00,2002,2,1
2017-11-26T17:00:00.000-05:00,3158,2,2
2017-11-27T17:00:00.000-05:00,3255,1,18
2017-11-29T09:00:00.000-05:00,307,5,2
2017-11-29T12:00:00.000-05:00,457,3,2
2017-11-29T13:00:00.000-05:00,526,5,3
2017-11-29T17:00:00.000-05:00,369,1,1
2017-11-29T18:00:00.000-05:00,324,1,1
2017-11-29T19:00:00.000-05:00,3376,2,1
2017-11-29T21:00:00.000-05:00,454,2,1
2017-11-30T19:00:00.000-05:00,312,4,2
2017-12-01T12:00:00.000-05:00,3306,1,1
2017-12-02T11:00:00.000-05:00,285,5,5
2017-12-02T16:00:00.000-05:00,289,1,1
2017-12-03T12:00:00.000-05:00,279,1,4
2017-12-04T21:00:00.000-05:00,238,1,2
2017-12-05T16:00:00.000-05:00,347,2,1
2017-12-05T17:00:00.000-05:00,278,1,1
2017-12-06T15:00:00.000-05:00,2012,3,2
2017-12-07T08:00:00.000-05:00,3158,3,2
2017-12-08T13:00:00.000-05:00,152,1,2
2017-12-08T18:00:00.000-05:00,534,1,1
2017-12-08T19:00:00.000-05:00,530,6,1
2017-12-08T19:00:00.000-05:00,3255,1,1
2017-12-10T10:00:00.000-05:00,72,1,1
2017-12-10T11:00:00.000-05:00,312,1,1
2017-12-11T06:00:00.000-05:00,3255,14,1
2017-12-11T09:00:00.000-05:00,3061,1,1
2017-12-11T16:00:00.000-05:00,260,2,2
2017-12-11T19:00:00.000-05:00,3107,2,1
2017-12-12T07:00:00.000-05:00,3255,6,3
2017-12-12T21:00:00.000-05:00,195,1,1
2017-12-13T14:00:00.000-05:00,3496,1,1
2017-12-14T10:00:00.000-05:00,285,1,2
