datetime,station_id,totalDemand,totalSupply
2017-06-20T21:00:00.000-04:00,279,2,1
2017-06-21T00:00:00.000-04:00,3107,1,1
2017-06-21T11:00:00.000-04:00,536,1,1
2017-06-21T15:00:00.000-04:00,3158,2,1
2017-06-21T18:00:00.000-04:00,3417,1,3
2017-06-21T21:00:00.000-04:00,454,1,1
2017-06-22T08:00:00.000-04:00,3308,2,1
2017-06-22T17:00:00.000-04:00,3224,7,6
2017-06-22T19:00:00.000-04:00,460,5,5
2017-06-23T01:00:00.000-04:00,312,2,1
2017-06-23T08:00:00.000-04:00,152,3,4
2017-06-23T08:00:00.000-04:00,468,7,3
2017-06-23T11:00:00.000-04:00,457,1,1
2017-06-23T12:00:00.000-04:00,280,1,5
2017-06-23T14:00:00.000-04:00,3427,3,5
2017-06-23T17:00:00.000-04:00,3148,1,2
2017-06-24T12:00:00.000-04:00,3315,4,3
2017-06-24T17:00:00.000-04:00,3348,1,1
2017-06-24T18:00:00.000-04:00,3120,1,1
2017-06-25T13:00:00.000-04:00,324,1,1
2017-06-25T19:00:00.000-04:00,307,1,5
2017-06-26T09:00:00.000-04:00,319,2,4
2017-06-26T11:00:00.000-04:00,280,1,1
2017-06-26T16:00:00.000-04:00,285,3,1
2017-06-26T18:00:00.000-04:00,3341,2,1
2017-06-27T08:00:00.000-04:00,312,7,2
2017-06-27T09:00:00.000-04:00,460,3,2
2017-06-27T11:00:00.000-04:00,461,2,1
2017-06-27T13:00:00.000-04:00,347,3,5
2017-06-27T13:00:00.000-04:00,468,2,3
2017-06-27T15:00:00.000-04:00,468,1,4
2017-06-27T17:00:00.000-04:00,472,7,2
2017-06-27T18:00:00.000-04:00,2003,1,4
2017-06-27T20:00:00.000-04:00,152,1,1
2017-06-28T13:00:00.000-04:00,536,5,2
2017-06-28T15:00:00.000-04:00,2012,2,1
2017-06-29T07:00:00.000-04:00,3459,2,4
2017-06-29T16:00:00.000-04:00,168,3,1
2017-06-30T15:00:00.000-04:00,468,1,2
2017-06-30T19:00:00.000-04:00,285,1,2
2017-07-02T14:00:00.000-04:00,3354,1,1
2017-07-02T17:00:00.000-04:00,346,3,1
2017-07-02T22:00:00.000-04:00,3338,1,1
2017-07-03T11:00:00.000-04:00,116,2,1
2017-07-03T15:00:00.000-04:00,351,2,1
2017-07-03T22:00:00.000-04:00,369,1,1
2017-07-04T01:00:00.000-04:00,319,1,1
2017-07-04T21:00:00.000-04:00,3049,1,1
2017-07-04T22:00:00.000-04:00,537,3,4
2017-07-05T08:00:00.000-04:00,143,3,2
2017-07-05T18:00:00.000-04:00,3318,1,1
2017-07-06T18:00:00.000-04:00,143,2,1
2017-07-06T19:00:00.000-04:00,3113,1,3
2017-07-07T06:00:00.000-04:00,3318,1,2
2017-07-07T07:00:00.000-04:00,116,1,1
2017-07-07T15:00:00.000-04:00,3224,5,2
2017-07-08T13:00:00.000-04:00,3346,2,1
2017-07-08T15:00:00.000-04:00,3346,2,1
2017-07-08T17:00:00.000-04:00,348,3,4
2017-07-08T22:00:00.000-04:00,279,2,2
2017-07-09T12:00:00.000-04:00,152,1,3
2017-07-09T12:00:00.000-04:00,3224,1,2
2017-07-09T14:00:00.000-04:00,460,3,1
2017-07-10T12:00:00.000-04:00,460,1,1
2017-07-10T13:00:00.000-04:00,260,2,1
2017-07-10T13:00:00.000-04:00,409,1,1
2017-07-10T14:00:00.000-04:00,3357,2,1
2017-07-10T18:00:00.000-04:00,168,1,2
2017-07-10T20:00:00.000-04:00,347,3,4
2017-07-11T16:00:00.000-04:00,252,1,2
2017-07-11T16:00:00.000-04:00,534,3,2
2017-07-11T22:00:00.000-04:00,319,3,2
2017-07-12T08:00:00.000-04:00,3150,2,3
2017-07-12T14:00:00.000-04:00,252,1,1
2017-07-12T22:00:00.000-04:00,3102,1,2
2017-07-13T09:00:00.000-04:00,195,2,4
2017-07-13T13:00:00.000-04:00,319,2,2
2017-07-13T18:00:00.000-04:00,3107,2,6
2017-07-14T11:00:00.000-04:00,348,1,1
2017-07-15T13:00:00.000-04:00,346,2,4
2017-07-15T15:00:00.000-04:00,2012,3,3
2017-07-15T18:00:00.000-04:00,324,1,1
2017-07-15T20:00:00.000-04:00,457,5,2
2017-07-16T17:00:00.000-04:00,260,3,4
2017-07-17T18:00:00.000-04:00,285,5,6
2017-07-18T07:00:00.000-04:00,285,1,2
2017-07-18T08:00:00.000-04:00,2012,3,7
2017-07-18T13:00:00.000-04:00,260,1,1
2017-07-18T15:00:00.000-04:00,348,2,3
2017-07-18T20:00:00.000-04:00,490,2,1
2017-07-19T15:00:00.000-04:00,3459,2,1
2017-07-19T20:00:00.000-04:00,3241,1,1
2017-07-20T07:00:00.000-04:00,319,1,2
2017-07-20T17:00:00.000-04:00,3107,1,3
2017-07-20T18:00:00.000-04:00,349,2,2
2017-07-20T19:00:00.000-04:00,3107,1,2
2017-07-20T21:00:00.000-04:00,461,3,2
2017-07-21T13:00:00.000-04:00,3165,2,4
2017-07-21T13:00:00.000-04:00,3359,1,1
2017-07-21T16:00:00.000-04:00,319,2,4
2017-07-21T19:00:00.000-04:00,168,2,4
2017-07-21T23:00:00.000-04:00,536,2,3
2017-07-22T16:00:00.000-04:00,3002,6,2
2017-07-22T17:00:00.000-04:00,322,2,1
2017-07-23T10:00:00.000-04:00,348,2,1
2017-07-23T13:00:00.000-04:00,2002,1,1
2017-07-23T15:00:00.000-04:00,373,1,2
2017-07-23T16:00:00.000-04:00,3165,6,9
2017-07-23T21:00:00.000-04:00,537,1,2
2017-07-24T07:00:00.000-04:00,3427,1,4
2017-07-24T08:00:00.000-04:00,3255,4,5
2017-07-24T11:00:00.000-04:00,472,1,1
2017-07-25T14:00:00.000-04:00,454,1,1
2017-07-25T22:00:00.000-04:00,238,1,1
2017-07-26T15:00:00.000-04:00,3107,2,1
2017-07-26T19:00:00.000-04:00,252,3,4
2017-07-26T19:00:00.000-04:00,307,2,1
2017-07-26T19:00:00.000-04:00,3140,1,3
2017-07-26T20:00:00.000-04:00,3427,2,1
2017-07-27T11:00:00.000-04:00,3140,1,1
2017-07-27T15:00:00.000-04:00,3373,1,1
2017-07-27T18:00:00.000-04:00,2012,3,1
2017-07-27T18:00:00.000-04:00,3397,1,1
2017-07-27T19:00:00.000-04:00,3002,5,2
2017-07-28T09:00:00.000-04:00,3002,4,6
2017-07-28T12:00:00.000-04:00,280,1,4
2017-07-28T13:00:00.000-04:00,3002,4,5
2017-07-28T17:00:00.000-04:00,168,7,7
2017-07-28T20:00:00.000-04:00,3165,1,1
2017-07-28T22:00:00.000-04:00,3107,2,3
2017-07-29T09:00:00.000-04:00,116,1,2
2017-07-29T12:00:00.000-04:00,536,4,3
2017-07-29T13:00:00.000-04:00,347,1,3
2017-07-29T18:00:00.000-04:00,3078,3,1
2017-07-29T21:00:00.000-04:00,312,5,3
2017-07-30T13:00:00.000-04:00,3427,2,4
2017-07-31T19:00:00.000-04:00,3002,8,6
2017-08-01T08:00:00.000-04:00,472,4,13
2017-08-01T18:00:00.000-04:00,72,1,6
2017-08-01T20:00:00.000-04:00,347,2,2
2017-08-02T20:00:00.000-04:00,347,3,2
2017-08-03T08:00:00.000-04:00,168,2,7
2017-08-03T09:00:00.000-04:00,3255,7,4
2017-08-03T17:00:00.000-04:00,3459,6,2
2017-08-04T07:00:00.000-04:00,536,1,1
2017-08-04T09:00:00.000-04:00,3312,1,2
2017-08-04T10:00:00.000-04:00,161,2,1
2017-08-05T18:00:00.000-04:00,259,2,2
2017-08-05T20:00:00.000-04:00,312,1,2
2017-08-05T20:00:00.000-04:00,3073,1,1
2017-08-06T12:00:00.000-04:00,3392,1,1
2017-08-06T16:00:00.000-04:00,3002,12,8
2017-08-06T16:00:00.000-04:00,3354,3,5
2017-08-06T19:00:00.000-04:00,349,2,2
2017-08-08T08:00:00.000-04:00,530,7,2
2017-08-08T12:00:00.000-04:00,195,2,1
2017-08-08T17:00:00.000-04:00,312,4,6
2017-08-08T19:00:00.000-04:00,3255,6,6
2017-08-08T20:00:00.000-04:00,348,1,2
2017-08-08T20:00:00.000-04:00,3077,3,1
2017-08-09T09:00:00.000-04:00,457,9,3
2017-08-09T13:00:00.000-04:00,348,2,5
2017-08-09T13:00:00.000-04:00,3387,1,2
2017-08-09T14:00:00.000-04:00,468,2,1
2017-08-09T16:00:00.000-04:00,307,1,2
2017-08-10T12:00:00.000-04:00,346,1,1
2017-08-10T18:00:00.000-04:00,3396,1,3
2017-08-10T22:00:00.000-04:00,2003,1,1
2017-08-11T08:00:00.000-04:00,534,2,4
2017-08-11T08:00:00.000-04:00,3427,4,10
2017-08-11T14:00:00.000-04:00,195,4,6
2017-08-11T18:00:00.000-04:00,490,8,6
2017-08-12T10:00:00.000-04:00,534,1,1
2017-08-12T10:00:00.000-04:00,3383,1,1
2017-08-12T15:00:00.000-04:00,461,4,3
2017-08-12T19:00:00.000-04:00,195,4,3
2017-08-13T09:00:00.000-04:00,461,1,2
2017-08-13T12:00:00.000-04:00,72,6,3
2017-08-13T14:00:00.000-04:00,348,1,3
2017-08-14T13:00:00.000-04:00,349,1,1
2017-08-14T19:00:00.000-04:00,537,8,1
2017-08-15T09:00:00.000-04:00,3224,4,2
2017-08-15T19:00:00.000-04:00,351,1,3
2017-08-15T19:00:00.000-04:00,3383,2,3
2017-08-15T21:00:00.000-04:00,252,1,2
2017-08-16T07:00:00.000-04:00,153,2,5
2017-08-16T10:00:00.000-04:00,3150,1,1
2017-08-17T21:00:00.000-04:00,468,1,2
2017-08-18T13:00:00.000-04:00,3255,4,4
2017-08-19T10:00:00.000-04:00,285,11,5
2017-08-19T14:00:00.000-04:00,3312,1,1
2017-08-20T11:00:00.000-04:00,150,1,1
2017-08-21T00:00:00.000-04:00,3318,1,1
2017-08-21T11:00:00.000-04:00,3354,1,1
2017-08-21T14:00:00.000-04:00,3165,9,2
2017-08-21T21:00:00.000-04:00,347,2,1
2017-08-22T06:00:00.000-04:00,3255,30,2
2017-08-22T07:00:00.000-04:00,3158,1,1
2017-08-22T15:00:00.000-04:00,500,1,2
2017-08-22T18:00:00.000-04:00,319,5,1
2017-08-22T19:00:00.000-04:00,260,1,1
2017-08-23T06:00:00.000-04:00,3002,3,1
2017-08-23T18:00:00.000-04:00,461,5,7
2017-08-23T21:00:00.000-04:00,346,2,3
2017-08-24T08:00:00.000-04:00,347,2,8
2017-08-24T11:00:00.000-04:00,537,2,2
2017-08-24T18:00:00.000-04:00,3224,9,8
2017-08-24T19:00:00.000-04:00,530,3,6
2017-08-24T19:00:00.000-04:00,3166,2,5
2017-08-24T20:00:00.000-04:00,3347,1,2
2017-08-25T08:00:00.000-04:00,3002,10,7
2017-08-25T08:00:00.000-04:00,3397,1,2
2017-08-25T21:00:00.000-04:00,445,1,1
2017-08-26T12:00:00.000-04:00,365,1,1
2017-08-26T12:00:00.000-04:00,530,4,3
2017-08-26T18:00:00.000-04:00,461,1,3
2017-08-26T19:00:00.000-04:00,150,2,3
2017-08-26T21:00:00.000-04:00,467,1,1
2017-08-27T10:00:00.000-04:00,3368,1,1
2017-08-27T17:00:00.000-04:00,3344,2,1
2017-08-27T19:00:00.000-04:00,395,1,2
2017-08-28T07:00:00.000-04:00,3344,1,1
2017-08-28T09:00:00.000-04:00,3175,1,2
2017-08-28T19:00:00.000-04:00,2003,5,2
2017-08-30T14:00:00.000-04:00,3459,1,1
2017-08-30T19:00:00.000-04:00,395,3,3
2017-08-31T08:00:00.000-04:00,3459,1,2
2017-08-31T09:00:00.000-04:00,143,2,6
2017-08-31T13:00:00.000-04:00,3397,2,2
2017-08-31T15:00:00.000-04:00,457,5,2
2017-08-31T17:00:00.000-04:00,460,2,1
2017-08-31T18:00:00.000-04:00,319,7,6
2017-09-01T00:00:00.000-04:00,312,3,1
2017-09-01T15:00:00.000-04:00,312,1,1
2017-09-01T16:00:00.000-04:00,285,4,1
2017-09-01T20:00:00.000-04:00,2002,2,3
2017-09-02T10:00:00.000-04:00,3002,2,4
2017-09-02T11:00:00.000-04:00,3424,1,1
2017-09-02T16:00:00.000-04:00,3175,2,3
2017-09-03T11:00:00.000-04:00,3224,3,1
2017-09-03T15:00:00.000-04:00,537,1,3
2017-09-03T17:00:00.000-04:00,460,2,1
2017-09-03T21:00:00.000-04:00,349,1,1
2017-09-04T09:00:00.000-04:00,116,2,1
2017-09-04T14:00:00.000-04:00,351,3,2
2017-09-04T16:00:00.000-04:00,195,1,7
2017-09-05T15:00:00.000-04:00,536,2,6
2017-09-06T08:00:00.000-04:00,2003,6,2
2017-09-06T12:00:00.000-04:00,161,3,1
2017-09-06T13:00:00.000-04:00,468,2,2
2017-09-07T07:00:00.000-04:00,530,7,4
2017-09-07T08:00:00.000-04:00,244,5,1
2017-09-07T18:00:00.000-04:00,349,1,1
2017-09-07T18:00:00.000-04:00,3165,2,4
2017-09-07T19:00:00.000-04:00,457,6,1
2017-09-08T09:00:00.000-04:00,3255,8,4
2017-09-08T16:00:00.000-04:00,536,3,2
2017-09-08T19:00:00.000-04:00,3150,1,1
2017-09-09T13:00:00.000-04:00,168,9,5
2017-09-09T17:00:00.000-04:00,280,1,2
2017-09-09T18:00:00.000-04:00,3407,1,1
2017-09-10T10:00:00.000-04:00,3459,2,1
2017-09-10T13:00:00.000-04:00,3347,3,3
2017-09-10T17:00:00.000-04:00,152,1,1
2017-09-10T17:00:00.000-04:00,3467,9,1
2017-09-10T19:00:00.000-04:00,457,5,1
2017-09-11T18:00:00.000-04:00,3121,2,3
2017-09-11T23:00:00.000-04:00,347,1,3
2017-09-12T08:00:00.000-04:00,161,5,2
2017-09-12T09:00:00.000-04:00,161,1,7
2017-09-12T17:00:00.000-04:00,195,7,1
2017-09-12T20:00:00.000-04:00,312,4,2
2017-09-13T19:00:00.000-04:00,3150,1,4
2017-09-14T10:00:00.000-04:00,319,2,1
2017-09-14T13:00:00.000-04:00,500,1,1
2017-09-14T17:00:00.000-04:00,460,5,3
2017-09-14T20:00:00.000-04:00,3311,2,1
2017-09-15T10:00:00.000-04:00,460,2,4
2017-09-15T11:00:00.000-04:00,285,5,6
2017-09-15T14:00:00.000-04:00,537,2,2
2017-09-16T09:00:00.000-04:00,3415,1,1
2017-09-16T12:00:00.000-04:00,3150,2,1
2017-09-16T13:00:00.000-04:00,351,2,2
2017-09-16T13:00:00.000-04:00,3002,8,10
2017-09-16T14:00:00.000-04:00,3165,8,6
2017-09-16T14:00:00.000-04:00,3427,8,4
2017-09-16T18:00:00.000-04:00,307,2,3
2017-09-16T18:00:00.000-04:00,319,1,4
2017-09-17T12:00:00.000-04:00,3427,6,5
2017-09-17T13:00:00.000-04:00,143,1,2
2017-09-17T13:00:00.000-04:00,3076,1,1
2017-09-17T14:00:00.000-04:00,3417,2,1
2017-09-17T17:00:00.000-04:00,72,6,5
2017-09-18T11:00:00.000-04:00,3140,1,2
2017-09-18T13:00:00.000-04:00,3165,5,5
2017-09-18T16:00:00.000-04:00,537,3,4
2017-09-18T18:00:00.000-04:00,536,4,1
2017-09-19T10:00:00.000-04:00,3459,1,1
2017-09-19T12:00:00.000-04:00,3427,4,5
2017-09-19T22:00:00.000-04:00,161,4,1
2017-09-20T08:00:00.000-04:00,472,5,12
2017-09-20T10:00:00.000-04:00,322,1,1
2017-09-20T12:00:00.000-04:00,3478,1,1
2017-09-20T13:00:00.000-04:00,472,4,3
2017-09-20T18:00:00.000-04:00,461,5,5
2017-09-20T20:00:00.000-04:00,3357,1,1
2017-09-21T15:00:00.000-04:00,307,1,2
2017-09-21T16:00:00.000-04:00,279,2,3
2017-09-21T18:00:00.000-04:00,259,4,1
2017-09-21T18:00:00.000-04:00,3387,1,1
2017-09-21T22:00:00.000-04:00,280,3,1
2017-09-22T17:00:00.000-04:00,472,3,3
2017-09-22T17:00:00.000-04:00,3078,1,1
2017-09-22T19:00:00.000-04:00,467,2,1
2017-09-23T11:00:00.000-04:00,3076,1,3
2017-09-23T15:00:00.000-04:00,445,1,4
2017-09-23T20:00:00.000-04:00,3348,2,1
2017-09-24T19:00:00.000-04:00,3373,1,2
2017-09-25T09:00:00.000-04:00,3346,1,1
2017-09-25T15:00:00.000-04:00,259,3,1
2017-09-25T19:00:00.000-04:00,3165,3,2
2017-09-26T12:00:00.000-04:00,365,2,1
2017-09-26T12:00:00.000-04:00,3347,1,1
2017-09-26T17:00:00.000-04:00,369,2,4
2017-09-26T19:00:00.000-04:00,3283,1,3
2017-09-26T20:00:00.000-04:00,461,4,5
2017-09-27T08:00:00.000-04:00,238,2,1
2017-09-27T11:00:00.000-04:00,324,1,3
2017-09-27T11:00:00.000-04:00,468,3,2
2017-09-27T16:00:00.000-04:00,500,5,1
2017-09-27T18:00:00.000-04:00,490,15,7
2017-09-28T00:00:00.000-04:00,461,3,1
2017-09-28T08:00:00.000-04:00,351,2,9
2017-09-28T14:00:00.000-04:00,445,1,4
2017-09-28T17:00:00.000-04:00,244,1,1
2017-09-28T17:00:00.000-04:00,3224,4,4
2017-09-28T19:00:00.000-04:00,244,1,2
2017-09-29T12:00:00.000-04:00,3459,2,1
2017-09-29T17:00:00.000-04:00,252,7,7
2017-09-29T18:00:00.000-04:00,3467,4,1
2017-09-29T19:00:00.000-04:00,3497,1,1
2017-09-29T23:00:00.000-04:00,457,1,1
2017-09-30T11:00:00.000-04:00,3113,2,1
2017-09-30T13:00:00.000-04:00,279,2,1
2017-09-30T15:00:00.000-04:00,3165,3,5
2017-09-30T21:00:00.000-04:00,3158,1,1
2017-10-01T01:00:00.000-04:00,280,1,1
2017-10-01T10:00:00.000-04:00,3383,1,1
2017-10-01T14:00:00.000-04:00,468,2,1
2017-10-01T16:00:00.000-04:00,3107,1,1
2017-10-01T17:00:00.000-04:00,312,4,1
2017-10-01T20:00:00.000-04:00,530,1,1
2017-10-02T06:00:00.000-04:00,530,5,3
2017-10-02T07:00:00.000-04:00,3140,8,2
2017-10-02T19:00:00.000-04:00,346,2,2
2017-10-02T20:00:00.000-04:00,245,1,1
2017-10-03T10:00:00.000-04:00,3315,2,2
2017-10-03T11:00:00.000-04:00,279,1,1
2017-10-04T09:00:00.000-04:00,3467,1,4
2017-10-04T21:00:00.000-04:00,3415,1,1
2017-10-04T23:00:00.000-04:00,445,1,1
2017-10-05T09:00:00.000-04:00,161,3,3
2017-10-05T13:00:00.000-04:00,3348,1,1
2017-10-06T20:00:00.000-04:00,3373,1,1
2017-10-06T22:00:00.000-04:00,490,2,1
2017-10-07T12:00:00.000-04:00,238,3,1
2017-10-07T15:00:00.000-04:00,168,6,8
2017-10-07T17:00:00.000-04:00,3407,2,2
2017-10-08T15:00:00.000-04:00,3369,3,1
2017-10-09T18:00:00.000-04:00,346,1,7
2017-10-09T23:00:00.000-04:00,3107,1,1
2017-10-10T07:00:00.000-04:00,347,3,3
2017-10-10T11:00:00.000-04:00,3107,1,2
2017-10-10T19:00:00.000-04:00,195,3,3
2017-10-10T19:00:00.000-04:00,280,1,1
2017-10-10T19:00:00.000-04:00,467,1,1
2017-10-11T07:00:00.000-04:00,2003,5,1
2017-10-11T07:00:00.000-04:00,3224,2,2
2017-10-11T14:00:00.000-04:00,252,1,1
2017-10-11T15:00:00.000-04:00,168,4,3
2017-10-11T17:00:00.000-04:00,116,3,3
2017-10-11T20:00:00.000-04:00,537,3,6
2017-10-12T11:00:00.000-04:00,3113,1,2
2017-10-12T20:00:00.000-04:00,3140,3,3
2017-10-13T13:00:00.000-04:00,161,4,3
2017-10-13T13:00:00.000-04:00,319,3,1
2017-10-13T17:00:00.000-04:00,3308,2,1
2017-10-13T19:00:00.000-04:00,2012,2,2
2017-10-13T23:00:00.000-04:00,3427,1,1
2017-10-14T12:00:00.000-04:00,445,6,4
2017-10-14T17:00:00.000-04:00,3348,2,2
2017-10-14T21:00:00.000-04:00,537,1,1
2017-10-15T12:00:00.000-04:00,195,4,4
2017-10-15T13:00:00.000-04:00,3417,1,2
2017-10-15T16:00:00.000-04:00,280,1,1
2017-10-15T18:00:00.000-04:00,3373,2,4
2017-10-16T06:00:00.000-04:00,259,1,1
2017-10-16T14:00:00.000-04:00,536,5,3
2017-10-16T18:00:00.000-04:00,3427,5,5
2017-10-17T10:00:00.000-04:00,72,1,1
2017-10-17T22:00:00.000-04:00,3359,1,1
2017-10-18T12:00:00.000-04:00,369,1,2
2017-10-18T18:00:00.000-04:00,152,7,2
2017-10-19T12:00:00.000-04:00,3002,3,4
2017-10-19T17:00:00.000-04:00,490,12,7
2017-10-19T21:00:00.000-04:00,3077,1,1
2017-10-20T08:00:00.000-04:00,307,5,1
2017-10-20T09:00:00.000-04:00,3078,2,3
2017-10-20T14:00:00.000-04:00,347,4,4
2017-10-20T15:00:00.000-04:00,252,3,4
2017-10-20T17:00:00.000-04:00,3338,1,1
2017-10-21T10:00:00.000-04:00,279,1,2
2017-10-21T12:00:00.000-04:00,3357,3,2
2017-10-21T15:00:00.000-04:00,3613,1,1
2017-10-21T16:00:00.000-04:00,279,7,5
2017-10-21T17:00:00.000-04:00,2003,3,2
2017-10-21T18:00:00.000-04:00,3427,2,5
2017-10-21T19:00:00.000-04:00,457,4,2
2017-10-21T19:00:00.000-04:00,472,1,2
2017-10-21T21:00:00.000-04:00,3368,1,2
2017-10-22T14:00:00.000-04:00,150,3,3
2017-10-22T16:00:00.000-04:00,3427,4,3
2017-10-22T17:00:00.000-04:00,161,2,4
2017-10-22T18:00:00.000-04:00,285,9,7
2017-10-22T18:00:00.000-04:00,3107,2,1
2017-10-22T20:00:00.000-04:00,3347,1,1
2017-10-23T08:00:00.000-04:00,3407,1,1
2017-10-23T12:00:00.000-04:00,319,1,3
2017-10-24T07:00:00.000-04:00,3002,1,1
2017-10-24T12:00:00.000-04:00,161,2,2
2017-10-24T12:00:00.000-04:00,307,3,2
2017-10-24T17:00:00.000-04:00,279,3,1
2017-10-24T20:00:00.000-04:00,3158,2,2
2017-10-25T07:00:00.000-04:00,3516,1,2
2017-10-25T08:00:00.000-04:00,3107,1,2
2017-10-25T11:00:00.000-04:00,500,1,3
2017-10-26T07:00:00.000-04:00,168,2,3
2017-10-26T08:00:00.000-04:00,195,2,13
2017-10-26T11:00:00.000-04:00,526,4,2
2017-10-26T13:00:00.000-04:00,3467,1,2
2017-10-27T14:00:00.000-04:00,3158,3,1
2017-10-27T16:00:00.000-04:00,530,5,3
2017-10-27T16:00:00.000-04:00,3165,3,6
2017-10-27T17:00:00.000-04:00,3150,1,4
2017-10-27T19:00:00.000-04:00,409,1,1
2017-10-27T19:00:00.000-04:00,461,2,3
2017-10-28T09:00:00.000-04:00,526,4,1
2017-10-28T12:00:00.000-04:00,116,1,2
2017-10-28T14:00:00.000-04:00,3397,2,1
2017-10-28T20:00:00.000-04:00,536,2,2
2017-10-28T21:00:00.000-04:00,2003,1,1
2017-10-30T10:00:00.000-04:00,468,3,1
2017-10-30T14:00:00.000-04:00,472,5,2
2017-10-31T08:00:00.000-04:00,500,3,5
2017-10-31T10:00:00.000-04:00,445,1,1
2017-11-01T11:00:00.000-04:00,349,1,1
2017-11-01T17:00:00.000-04:00,312,1,2
2017-11-01T18:00:00.000-04:00,457,6,2
2017-11-02T07:00:00.000-04:00,467,1,1
2017-11-02T07:00:00.000-04:00,2003,6,1
2017-11-02T07:00:00.000-04:00,3140,1,1
2017-11-03T16:00:00.000-04:00,116,2,3
2017-11-03T18:00:00.000-04:00,3615,1,1
2017-11-04T08:00:00.000-04:00,468,3,1
2017-11-04T18:00:00.000-04:00,3150,1,1
2017-11-04T18:00:00.000-04:00,3315,1,1
2017-11-04T19:00:00.000-04:00,3158,2,2
2017-11-05T12:00:00.000-05:00,530,1,1
2017-11-05T14:00:00.000-05:00,445,1,1
2017-11-05T20:00:00.000-05:00,536,1,1
2017-11-06T08:00:00.000-05:00,347,5,4
2017-11-06T10:00:00.000-05:00,3255,3,3
2017-11-06T12:00:00.000-05:00,536,2,1
2017-11-07T08:00:00.000-05:00,347,2,6
2017-11-07T08:00:00.000-05:00,3312,2,1
2017-11-07T10:00:00.000-05:00,3467,1,2
2017-11-07T13:00:00.000-05:00,472,4,4
2017-11-08T14:00:00.000-05:00,461,2,1
2017-11-08T15:00:00.000-05:00,537,3,2
2017-11-08T17:00:00.000-05:00,461,2,3
2017-11-09T08:00:00.000-05:00,3312,1,1
2017-11-09T12:00:00.000-05:00,3224,4,2
2017-11-09T18:00:00.000-05:00,536,2,4
2017-11-10T19:00:00.000-05:00,2012,1,2
2017-11-11T10:00:00.000-05:00,3166,1,1
2017-11-11T14:00:00.000-05:00,3002,3,3
2017-11-12T12:00:00.000-05:00,346,2,2
2017-11-12T14:00:00.000-05:00,280,1,1
2017-11-12T14:00:00.000-05:00,3102,1,2
2017-11-13T14:00:00.000-05:00,461,1,2
2017-11-13T18:00:00.000-05:00,347,3,4
2017-11-13T18:00:00.000-05:00,2012,1,2
2017-11-13T19:00:00.000-05:00,461,3,4
2017-11-14T07:00:00.000-05:00,3140,2,1
2017-11-14T10:00:00.000-05:00,3175,1,1
2017-11-14T14:00:00.000-05:00,490,1,5
2017-11-15T08:00:00.000-05:00,3576,1,1
2017-11-15T10:00:00.000-05:00,307,2,1
2017-11-16T12:00:00.000-05:00,490,2,1
2017-11-16T16:00:00.000-05:00,3467,1,1
2017-11-16T18:00:00.000-05:00,369,3,1
2017-11-16T23:00:00.000-05:00,3255,1,1
2017-11-17T14:00:00.000-05:00,3166,1,1
2017-11-17T15:00:00.000-05:00,312,1,2
2017-11-19T18:00:00.000-05:00,530,1,2
2017-11-20T07:00:00.000-05:00,3376,1,1
2017-11-20T10:00:00.000-05:00,285,5,2
2017-11-20T14:00:00.000-05:00,3224,1,2
2017-11-20T15:00:00.000-05:00,285,1,2
2017-11-21T16:00:00.000-05:00,319,1,3
2017-11-21T19:00:00.000-05:00,3283,2,2
2017-11-22T09:00:00.000-05:00,526,3,2
2017-11-22T15:00:00.000-05:00,472,1,6
2017-11-23T16:00:00.000-05:00,461,1,1
2017-11-25T12:00:00.000-05:00,3508,1,2
2017-11-25T22:00:00.000-05:00,3158,2,1
2017-11-26T20:00:00.000-05:00,3135,1,1
2017-11-27T13:00:00.000-05:00,2002,1,1
2017-11-27T15:00:00.000-05:00,3376,2,1
2017-11-28T18:00:00.000-05:00,530,1,5
2017-11-28T19:00:00.000-05:00,3123,1,1
2017-11-29T07:00:00.000-05:00,2012,1,2
2017-11-29T08:00:00.000-05:00,72,3,2
2017-11-29T12:00:00.000-05:00,2012,3,3
2017-11-29T17:00:00.000-05:00,312,2,4
2017-11-29T19:00:00.000-05:00,369,1,1
2017-11-30T09:00:00.000-05:00,259,1,2
2017-11-30T10:00:00.000-05:00,457,4,2
2017-11-30T18:00:00.000-05:00,319,4,4
2017-11-30T18:00:00.000-05:00,454,4,1
2017-11-30T19:00:00.000-05:00,3563,1,2
2017-12-01T14:00:00.000-05:00,3447,1,1
2017-12-01T20:00:00.000-05:00,467,1,1
2017-12-02T10:00:00.000-05:00,312,1,1
2017-12-02T19:00:00.000-05:00,2003,3,2
2017-12-03T16:00:00.000-05:00,3576,1,2
2017-12-04T17:00:00.000-05:00,2012,1,2
2017-12-04T17:00:00.000-05:00,3427,2,2
2017-12-04T18:00:00.000-05:00,454,5,1
2017-12-04T20:00:00.000-05:00,537,3,1
2017-12-05T09:00:00.000-05:00,324,1,1
2017-12-05T12:00:00.000-05:00,346,2,4
2017-12-06T12:00:00.000-05:00,3632,1,1
2017-12-06T17:00:00.000-05:00,3140,1,5
2017-12-06T17:00:00.000-05:00,3224,2,1
2017-12-07T08:00:00.000-05:00,322,1,1
2017-12-07T18:00:00.000-05:00,3427,8,5
2017-12-08T09:00:00.000-05:00,445,6,1
2017-12-08T15:00:00.000-05:00,3002,1,1
