datetime,station_id,totalDemand,totalSupply
2017-06-09T08:00:00.000-04:00,3464,2,6
2017-06-09T18:00:00.000-04:00,3397,1,1
2017-06-09T21:00:00.000-04:00,3383,2,2
2017-06-10T10:00:00.000-04:00,537,2,2
2017-06-10T18:00:00.000-04:00,3124,4,1
2017-06-11T14:00:00.000-04:00,3224,2,1
2017-06-11T17:00:00.000-04:00,3140,2,3
2017-06-11T19:00:00.000-04:00,322,1,2
2017-06-12T12:00:00.000-04:00,285,4,1
2017-06-12T18:00:00.000-04:00,347,3,5
2017-06-12T19:00:00.000-04:00,395,2,2
2017-06-13T14:00:00.000-04:00,161,1,1
2017-06-13T16:00:00.000-04:00,3333,1,1
2017-06-14T13:00:00.000-04:00,161,1,2
2017-06-14T19:00:00.000-04:00,307,2,1
2017-06-15T07:00:00.000-04:00,195,3,2
2017-06-15T07:00:00.000-04:00,537,4,6
2017-06-15T08:00:00.000-04:00,2012,9,5
2017-06-15T12:00:00.000-04:00,472,2,1
2017-06-15T16:00:00.000-04:00,460,2,1
2017-06-16T08:00:00.000-04:00,3150,6,1
2017-06-16T12:00:00.000-04:00,168,7,3
2017-06-16T19:00:00.000-04:00,347,1,1
2017-06-16T19:00:00.000-04:00,3165,3,2
2017-06-17T11:00:00.000-04:00,2012,1,1
2017-06-17T16:00:00.000-04:00,3393,1,1
2017-06-17T20:00:00.000-04:00,3061,1,1
2017-06-17T22:00:00.000-04:00,150,1,1
2017-06-18T12:00:00.000-04:00,472,4,2
2017-06-18T16:00:00.000-04:00,3283,3,1
2017-06-18T17:00:00.000-04:00,259,6,1
2017-06-19T07:00:00.000-04:00,161,2,2
2017-06-19T08:00:00.000-04:00,152,3,1
2017-06-20T21:00:00.000-04:00,3407,1,2
2017-06-21T16:00:00.000-04:00,116,4,4
2017-06-22T00:00:00.000-04:00,279,1,1
2017-06-22T13:00:00.000-04:00,280,2,1
2017-06-22T15:00:00.000-04:00,530,3,1
2017-06-22T21:00:00.000-04:00,445,2,2
2017-06-22T23:00:00.000-04:00,3002,3,1
2017-06-23T15:00:00.000-04:00,260,3,1
2017-06-24T10:00:00.000-04:00,2002,2,2
2017-06-24T12:00:00.000-04:00,537,2,1
2017-06-24T12:00:00.000-04:00,3166,4,8
2017-06-24T14:00:00.000-04:00,526,1,1
2017-06-24T14:00:00.000-04:00,3306,1,1
2017-06-24T15:00:00.000-04:00,275,1,1
2017-06-24T15:00:00.000-04:00,445,7,3
2017-06-25T11:00:00.000-04:00,3107,2,2
2017-06-25T11:00:00.000-04:00,3165,5,5
2017-06-25T19:00:00.000-04:00,346,4,7
2017-06-25T19:00:00.000-04:00,445,3,8
2017-06-25T23:00:00.000-04:00,490,2,1
2017-06-26T09:00:00.000-04:00,490,4,7
2017-06-26T14:00:00.000-04:00,3148,1,1
2017-06-27T09:00:00.000-04:00,468,9,6
2017-06-27T09:00:00.000-04:00,3464,4,5
2017-06-27T10:00:00.000-04:00,537,1,3
2017-06-27T15:00:00.000-04:00,161,2,4
2017-06-27T21:00:00.000-04:00,348,1,1
2017-06-28T09:00:00.000-04:00,3427,4,2
2017-06-29T16:00:00.000-04:00,153,5,4
2017-06-30T08:00:00.000-04:00,530,5,1
2017-06-30T17:00:00.000-04:00,347,5,3
2017-06-30T23:00:00.000-04:00,3124,1,1
2017-07-01T09:00:00.000-04:00,3166,1,2
2017-07-01T10:00:00.000-04:00,161,1,2
2017-07-01T18:00:00.000-04:00,319,1,1
2017-07-03T09:00:00.000-04:00,2002,1,2
2017-07-03T10:00:00.000-04:00,195,1,1
2017-07-03T12:00:00.000-04:00,3002,5,7
2017-07-03T14:00:00.000-04:00,285,1,2
2017-07-03T15:00:00.000-04:00,252,3,1
2017-07-03T22:00:00.000-04:00,460,1,1
2017-07-04T12:00:00.000-04:00,3344,3,2
2017-07-05T21:00:00.000-04:00,3076,2,1
2017-07-06T09:00:00.000-04:00,2012,6,2
2017-07-06T18:00:00.000-04:00,3077,1,3
2017-07-06T18:00:00.000-04:00,3224,2,6
2017-07-06T20:00:00.000-04:00,279,2,1
2017-07-06T21:00:00.000-04:00,3135,3,1
2017-07-07T08:00:00.000-04:00,3255,9,1
2017-07-07T17:00:00.000-04:00,3255,7,14
2017-07-07T20:00:00.000-04:00,346,3,1
2017-07-08T13:00:00.000-04:00,3373,3,2
2017-07-09T14:00:00.000-04:00,3165,3,3
2017-07-09T16:00:00.000-04:00,3369,1,2
2017-07-09T18:00:00.000-04:00,348,4,1
2017-07-10T11:00:00.000-04:00,536,3,3
2017-07-10T15:00:00.000-04:00,472,7,2
2017-07-10T22:00:00.000-04:00,472,1,1
2017-07-11T06:00:00.000-04:00,3464,1,1
2017-07-11T07:00:00.000-04:00,3078,1,3
2017-07-11T08:00:00.000-04:00,279,1,2
2017-07-11T09:00:00.000-04:00,536,5,7
2017-07-11T14:00:00.000-04:00,3255,3,6
2017-07-11T18:00:00.000-04:00,530,7,6
2017-07-12T15:00:00.000-04:00,3312,1,1
2017-07-12T20:00:00.000-04:00,351,2,3
2017-07-13T09:00:00.000-04:00,3346,3,1
2017-07-13T10:00:00.000-04:00,279,1,1
2017-07-14T19:00:00.000-04:00,3113,2,3
2017-07-14T22:00:00.000-04:00,526,3,1
2017-07-15T07:00:00.000-04:00,536,1,3
2017-07-15T13:00:00.000-04:00,3107,3,2
2017-07-15T14:00:00.000-04:00,3311,1,1
2017-07-15T20:00:00.000-04:00,2002,4,2
2017-07-16T11:00:00.000-04:00,3344,1,1
2017-07-16T12:00:00.000-04:00,2002,7,3
2017-07-17T16:00:00.000-04:00,319,1,2
2017-07-17T17:00:00.000-04:00,3376,2,2
2017-07-17T18:00:00.000-04:00,3373,3,4
2017-07-17T19:00:00.000-04:00,467,2,1
2017-07-17T20:00:00.000-04:00,457,1,2
2017-07-17T20:00:00.000-04:00,3002,7,6
2017-07-18T06:00:00.000-04:00,490,3,1
2017-07-18T07:00:00.000-04:00,537,4,3
2017-07-18T08:00:00.000-04:00,348,2,3
2017-07-18T12:00:00.000-04:00,195,1,3
2017-07-18T13:00:00.000-04:00,537,3,4
2017-07-18T16:00:00.000-04:00,3158,2,2
2017-07-18T19:00:00.000-04:00,395,2,3
2017-07-19T06:00:00.000-04:00,3158,2,3
2017-07-19T07:00:00.000-04:00,280,1,2
2017-07-19T17:00:00.000-04:00,285,3,3
2017-07-19T19:00:00.000-04:00,285,6,5
2017-07-20T17:00:00.000-04:00,153,5,3
2017-07-20T19:00:00.000-04:00,2003,5,5
2017-07-20T23:00:00.000-04:00,3165,2,3
2017-07-21T12:00:00.000-04:00,3464,1,3
2017-07-21T16:00:00.000-04:00,526,4,4
2017-07-21T19:00:00.000-04:00,153,4,2
2017-07-21T19:00:00.000-04:00,461,6,2
2017-07-21T23:00:00.000-04:00,373,1,1
2017-07-22T09:00:00.000-04:00,530,3,1
2017-07-22T11:00:00.000-04:00,3342,1,1
2017-07-22T17:00:00.000-04:00,3102,1,1
2017-07-23T12:00:00.000-04:00,3255,1,1
2017-07-24T17:00:00.000-04:00,3255,3,14
2017-07-24T18:00:00.000-04:00,312,1,4
2017-07-25T07:00:00.000-04:00,472,1,4
2017-07-25T08:00:00.000-04:00,153,3,7
2017-07-26T08:00:00.000-04:00,244,1,1
2017-07-26T08:00:00.000-04:00,3330,1,1
2017-07-26T09:00:00.000-04:00,457,4,5
2017-07-26T11:00:00.000-04:00,3376,1,1
2017-07-27T06:00:00.000-04:00,3315,1,1
2017-07-27T07:00:00.000-04:00,3224,1,2
2017-07-27T14:00:00.000-04:00,3002,1,2
2017-07-28T10:00:00.000-04:00,161,1,2
2017-07-28T18:00:00.000-04:00,349,2,5
2017-07-28T20:00:00.000-04:00,3113,1,1
2017-07-29T00:00:00.000-04:00,3255,2,2
2017-07-29T08:00:00.000-04:00,348,2,1
2017-07-29T14:00:00.000-04:00,259,3,5
2017-07-29T14:00:00.000-04:00,457,5,1
2017-07-30T03:00:00.000-04:00,322,1,1
2017-07-30T15:00:00.000-04:00,3369,1,2
2017-07-30T18:00:00.000-04:00,3376,1,1
2017-07-30T22:00:00.000-04:00,312,2,1
2017-07-31T08:00:00.000-04:00,143,1,1
2017-07-31T08:00:00.000-04:00,460,6,1
2017-08-01T09:00:00.000-04:00,3346,1,3
2017-08-01T21:00:00.000-04:00,3140,2,3
2017-08-01T21:00:00.000-04:00,3369,1,1
2017-08-02T06:00:00.000-04:00,3078,1,1
2017-08-02T16:00:00.000-04:00,454,1,1
2017-08-03T08:00:00.000-04:00,3427,6,3
2017-08-03T11:00:00.000-04:00,490,1,3
2017-08-04T13:00:00.000-04:00,526,2,4
2017-08-04T16:00:00.000-04:00,168,5,4
2017-08-04T20:00:00.000-04:00,319,2,1
2017-08-05T09:00:00.000-04:00,526,1,1
2017-08-05T09:00:00.000-04:00,3427,2,2
2017-08-05T11:00:00.000-04:00,530,2,2
2017-08-06T12:00:00.000-04:00,445,5,6
2017-08-06T17:00:00.000-04:00,3308,3,3
2017-08-06T18:00:00.000-04:00,369,3,2
2017-08-06T18:00:00.000-04:00,3312,2,1
2017-08-07T08:00:00.000-04:00,461,4,2
2017-08-07T12:00:00.000-04:00,536,1,1
2017-08-07T19:00:00.000-04:00,307,3,2
2017-08-08T08:00:00.000-04:00,3407,1,1
2017-08-08T15:00:00.000-04:00,472,8,2
2017-08-08T20:00:00.000-04:00,3224,5,3
2017-08-08T21:00:00.000-04:00,72,1,2
2017-08-09T11:00:00.000-04:00,3318,2,2
2017-08-09T19:00:00.000-04:00,72,2,4
2017-08-09T21:00:00.000-04:00,3077,1,2
2017-08-10T09:00:00.000-04:00,3165,1,1
2017-08-10T12:00:00.000-04:00,3255,2,2
2017-08-10T13:00:00.000-04:00,3427,2,1
2017-08-11T08:00:00.000-04:00,3376,2,1
2017-08-11T10:00:00.000-04:00,526,1,2
2017-08-11T11:00:00.000-04:00,3224,2,1
2017-08-11T15:00:00.000-04:00,307,2,2
2017-08-11T18:00:00.000-04:00,530,3,5
2017-08-11T19:00:00.000-04:00,3049,1,1
2017-08-11T20:00:00.000-04:00,168,2,2
2017-08-12T15:00:00.000-04:00,244,2,1
2017-08-12T16:00:00.000-04:00,3338,1,1
2017-08-12T18:00:00.000-04:00,307,2,1
2017-08-12T20:00:00.000-04:00,3308,1,1
2017-08-13T08:00:00.000-04:00,346,1,1
2017-08-13T10:00:00.000-04:00,3166,3,2
2017-08-13T16:00:00.000-04:00,153,3,1
2017-08-13T16:00:00.000-04:00,461,3,3
2017-08-13T18:00:00.000-04:00,457,3,3
2017-08-15T10:00:00.000-04:00,3347,1,1
2017-08-15T19:00:00.000-04:00,307,5,4
2017-08-17T15:00:00.000-04:00,252,1,1
2017-08-17T19:00:00.000-04:00,2002,5,2
2017-08-17T20:00:00.000-04:00,3373,1,1
2017-08-18T18:00:00.000-04:00,116,2,1
2017-08-18T20:00:00.000-04:00,3107,2,1
2017-08-19T14:00:00.000-04:00,349,2,2
2017-08-19T19:00:00.000-04:00,3427,1,1
2017-08-19T20:00:00.000-04:00,537,1,1
2017-08-20T00:00:00.000-04:00,319,1,1
2017-08-20T10:00:00.000-04:00,457,2,4
2017-08-20T11:00:00.000-04:00,279,4,3
2017-08-22T07:00:00.000-04:00,537,1,1
2017-08-22T13:00:00.000-04:00,526,1,2
2017-08-22T17:00:00.000-04:00,3308,1,1
2017-08-22T17:00:00.000-04:00,3459,6,2
2017-08-23T12:00:00.000-04:00,252,3,2
2017-08-23T14:00:00.000-04:00,259,3,4
2017-08-23T18:00:00.000-04:00,3224,10,11
2017-08-23T19:00:00.000-04:00,195,1,1
2017-08-23T21:00:00.000-04:00,252,1,1
2017-08-24T09:00:00.000-04:00,3255,7,3
2017-08-24T10:00:00.000-04:00,3140,1,1
2017-08-25T09:00:00.000-04:00,168,9,6
2017-08-25T11:00:00.000-04:00,3459,1,2
2017-08-25T14:00:00.000-04:00,490,4,6
2017-08-25T17:00:00.000-04:00,312,2,4
2017-08-25T18:00:00.000-04:00,3296,1,2
2017-08-25T19:00:00.000-04:00,3383,3,3
2017-08-26T13:00:00.000-04:00,3311,1,1
2017-08-26T16:00:00.000-04:00,195,2,1
2017-08-26T22:00:00.000-04:00,3427,1,1
2017-08-27T01:00:00.000-04:00,351,2,1
2017-08-27T19:00:00.000-04:00,3158,2,1
2017-08-27T20:00:00.000-04:00,3158,1,2
2017-08-28T06:00:00.000-04:00,285,1,1
2017-08-28T14:00:00.000-04:00,3224,6,2
2017-08-28T17:00:00.000-04:00,259,8,3
2017-08-29T09:00:00.000-04:00,3158,1,1
2017-08-29T20:00:00.000-04:00,3427,3,1
2017-08-30T09:00:00.000-04:00,307,2,2
2017-08-30T09:00:00.000-04:00,3407,1,1
2017-08-30T16:00:00.000-04:00,3077,1,1
2017-08-30T22:00:00.000-04:00,490,3,3
2017-08-31T06:00:00.000-04:00,3296,1,1
2017-08-31T07:00:00.000-04:00,3308,1,2
2017-08-31T08:00:00.000-04:00,369,6,1
2017-08-31T08:00:00.000-04:00,3368,1,1
2017-08-31T17:00:00.000-04:00,3359,1,2
2017-08-31T18:00:00.000-04:00,3311,1,4
2017-08-31T21:00:00.000-04:00,3148,1,1
2017-08-31T23:00:00.000-04:00,3224,1,1
2017-09-01T09:00:00.000-04:00,168,1,4
2017-09-01T13:00:00.000-04:00,3359,3,1
2017-09-01T18:00:00.000-04:00,3076,1,2
2017-09-01T18:00:00.000-04:00,3407,1,1
2017-09-01T19:00:00.000-04:00,3165,3,7
2017-09-01T23:00:00.000-04:00,116,1,1
2017-09-02T09:00:00.000-04:00,472,1,1
2017-09-02T16:00:00.000-04:00,195,1,1
2017-09-04T09:00:00.000-04:00,3073,1,2
2017-09-04T13:00:00.000-04:00,278,1,2
2017-09-04T17:00:00.000-04:00,150,1,2
2017-09-04T21:00:00.000-04:00,3376,1,1
2017-09-05T15:00:00.000-04:00,116,2,1
2017-09-05T16:00:00.000-04:00,279,1,1
2017-09-05T17:00:00.000-04:00,500,5,1
2017-09-05T19:00:00.000-04:00,152,4,1
2017-09-05T21:00:00.000-04:00,347,1,2
2017-09-06T08:00:00.000-04:00,152,2,3
2017-09-06T08:00:00.000-04:00,500,3,2
2017-09-06T12:00:00.000-04:00,3078,1,1
2017-09-06T15:00:00.000-04:00,2003,3,1
2017-09-06T16:00:00.000-04:00,72,1,4
2017-09-07T08:00:00.000-04:00,259,2,2
2017-09-07T13:00:00.000-04:00,195,5,4
2017-09-07T13:00:00.000-04:00,346,1,1
2017-09-07T18:00:00.000-04:00,3166,4,5
2017-09-07T20:00:00.000-04:00,526,3,2
2017-09-07T20:00:00.000-04:00,3318,1,1
2017-09-09T11:00:00.000-04:00,472,2,1
2017-09-09T12:00:00.000-04:00,3002,7,7
2017-09-09T18:00:00.000-04:00,3315,1,2
2017-09-10T11:00:00.000-04:00,347,5,2
2017-09-10T15:00:00.000-04:00,351,2,2
2017-09-11T08:00:00.000-04:00,490,6,6
2017-09-11T16:00:00.000-04:00,3158,4,1
2017-09-11T17:00:00.000-04:00,3224,7,7
2017-09-11T18:00:00.000-04:00,3150,1,3
2017-09-11T20:00:00.000-04:00,312,2,3
2017-09-12T07:00:00.000-04:00,3002,5,5
2017-09-12T08:00:00.000-04:00,3357,1,3
2017-09-12T11:00:00.000-04:00,3224,3,1
2017-09-12T16:00:00.000-04:00,526,2,3
2017-09-12T20:00:00.000-04:00,365,2,1
2017-09-12T21:00:00.000-04:00,285,6,3
2017-09-12T22:00:00.000-04:00,365,1,2
2017-09-13T08:00:00.000-04:00,3383,1,8
2017-09-13T11:00:00.000-04:00,468,2,2
2017-09-13T18:00:00.000-04:00,116,9,9
2017-09-13T19:00:00.000-04:00,500,2,1
2017-09-13T23:00:00.000-04:00,526,1,1
2017-09-14T11:00:00.000-04:00,500,1,2
2017-09-15T08:00:00.000-04:00,3427,5,6
2017-09-15T14:00:00.000-04:00,500,4,2
2017-09-16T10:00:00.000-04:00,72,2,2
2017-09-16T10:00:00.000-04:00,168,2,6
2017-09-16T12:00:00.000-04:00,3283,1,1
2017-09-16T19:00:00.000-04:00,3308,2,1
2017-09-17T11:00:00.000-04:00,195,2,1
2017-09-17T12:00:00.000-04:00,346,4,4
2017-09-17T12:00:00.000-04:00,2003,1,5
2017-09-17T17:00:00.000-04:00,324,3,3
2017-09-17T18:00:00.000-04:00,307,4,2
2017-09-18T15:00:00.000-04:00,161,1,4
2017-09-18T16:00:00.000-04:00,500,4,1
2017-09-19T08:00:00.000-04:00,3158,2,4
2017-09-19T17:00:00.000-04:00,260,2,1
2017-09-19T20:00:00.000-04:00,319,2,2
2017-09-19T23:00:00.000-04:00,285,4,2
2017-09-20T07:00:00.000-04:00,3459,2,2
2017-09-20T10:00:00.000-04:00,457,1,3
2017-09-20T16:00:00.000-04:00,3632,3,3
2017-09-20T18:00:00.000-04:00,289,2,1
2017-09-21T05:00:00.000-04:00,490,1,1
2017-09-21T10:00:00.000-04:00,285,7,6
2017-09-21T12:00:00.000-04:00,260,2,1
2017-09-21T14:00:00.000-04:00,3347,1,1
2017-09-21T17:00:00.000-04:00,3107,1,2
2017-09-21T19:00:00.000-04:00,530,4,6
2017-09-22T16:00:00.000-04:00,72,1,2
2017-09-23T09:00:00.000-04:00,537,2,1
2017-09-23T14:00:00.000-04:00,3306,1,1
2017-09-23T17:00:00.000-04:00,3459,2,3
2017-09-24T00:00:00.000-04:00,3002,1,1
2017-09-24T11:00:00.000-04:00,530,2,3
2017-09-24T12:00:00.000-04:00,3224,1,4
2017-09-24T16:00:00.000-04:00,72,2,6
2017-09-24T17:00:00.000-04:00,3283,2,2
2017-09-24T18:00:00.000-04:00,346,1,1
2017-09-25T07:00:00.000-04:00,143,3,6
2017-09-25T12:00:00.000-04:00,526,7,4
2017-09-25T18:00:00.000-04:00,3312,1,3
2017-09-26T08:00:00.000-04:00,252,1,5
2017-09-26T09:00:00.000-04:00,2012,7,6
2017-09-26T11:00:00.000-04:00,3002,4,3
2017-09-27T08:00:00.000-04:00,500,1,4
2017-09-27T19:00:00.000-04:00,461,10,3
2017-09-27T23:00:00.000-04:00,461,2,1
2017-09-28T10:00:00.000-04:00,3347,1,1
2017-09-28T19:00:00.000-04:00,3447,1,2
2017-09-29T10:00:00.000-04:00,3158,2,2
2017-09-29T17:00:00.000-04:00,3376,1,2
2017-09-30T14:00:00.000-04:00,72,1,1
2017-09-30T18:00:00.000-04:00,319,2,1
2017-09-30T19:00:00.000-04:00,285,3,7
2017-10-02T06:00:00.000-04:00,324,1,2
2017-10-02T18:00:00.000-04:00,168,12,9
2017-10-02T18:00:00.000-04:00,322,1,3
2017-10-03T20:00:00.000-04:00,3002,2,1
2017-10-03T22:00:00.000-04:00,472,1,1
2017-10-04T06:00:00.000-04:00,461,2,4
2017-10-04T17:00:00.000-04:00,259,6,2
2017-10-05T15:00:00.000-04:00,312,2,3
2017-10-05T17:00:00.000-04:00,279,3,3
2017-10-06T17:00:00.000-04:00,3632,1,5
2017-10-06T22:00:00.000-04:00,537,5,5
2017-10-07T09:00:00.000-04:00,3166,1,2
2017-10-07T13:00:00.000-04:00,445,3,2
2017-10-07T13:00:00.000-04:00,3002,10,12
2017-10-07T13:00:00.000-04:00,3140,2,1
2017-10-07T15:00:00.000-04:00,322,3,4
2017-10-07T23:00:00.000-04:00,457,3,1
2017-10-08T13:00:00.000-04:00,3632,2,3
2017-10-08T19:00:00.000-04:00,285,5,3
2017-10-09T20:00:00.000-04:00,307,4,1
2017-10-10T12:00:00.000-04:00,537,4,8
2017-10-11T07:00:00.000-04:00,285,3,3
2017-10-11T08:00:00.000-04:00,457,2,7
2017-10-11T09:00:00.000-04:00,143,3,1
2017-10-11T09:00:00.000-04:00,3135,1,1
2017-10-11T10:00:00.000-04:00,346,2,2
2017-10-12T09:00:00.000-04:00,143,1,3
2017-10-12T11:00:00.000-04:00,346,2,2
2017-10-12T13:00:00.000-04:00,457,4,1
2017-10-12T20:00:00.000-04:00,3415,2,1
2017-10-13T08:00:00.000-04:00,324,1,6
2017-10-13T14:00:00.000-04:00,500,4,1
2017-10-14T13:00:00.000-04:00,490,3,1
2017-10-14T15:00:00.000-04:00,168,5,6
2017-10-14T23:00:00.000-04:00,319,1,1
2017-10-15T12:00:00.000-04:00,346,1,4
2017-10-15T13:00:00.000-04:00,3644,1,5
2017-10-15T14:00:00.000-04:00,3165,3,4
2017-10-16T20:00:00.000-04:00,168,3,1
2017-10-16T21:00:00.000-04:00,537,1,2
2017-10-16T21:00:00.000-04:00,3346,1,1
2017-10-17T09:00:00.000-04:00,2002,1,3
2017-10-17T14:00:00.000-04:00,116,3,1
2017-10-17T14:00:00.000-04:00,3255,3,4
2017-10-17T16:00:00.000-04:00,3224,1,4
2017-10-17T22:00:00.000-04:00,161,5,2
2017-10-18T07:00:00.000-04:00,468,2,6
2017-10-18T09:00:00.000-04:00,3158,3,1
2017-10-18T11:00:00.000-04:00,3165,1,1
2017-10-18T16:00:00.000-04:00,3255,3,13
2017-10-18T20:00:00.000-04:00,461,3,4
2017-10-20T14:00:00.000-04:00,3158,2,1
2017-10-20T18:00:00.000-04:00,3346,3,2
2017-10-21T00:00:00.000-04:00,168,2,3
2017-10-21T12:00:00.000-04:00,2003,2,3
2017-10-21T18:00:00.000-04:00,2003,3,5
2017-10-22T14:00:00.000-04:00,3467,3,1
2017-10-22T17:00:00.000-04:00,3576,4,1
2017-10-23T08:00:00.000-04:00,3459,2,3
2017-10-23T21:00:00.000-04:00,3255,3,1
2017-10-24T09:00:00.000-04:00,461,4,1
2017-10-24T11:00:00.000-04:00,168,3,2
2017-10-24T18:00:00.000-04:00,161,5,3
2017-10-25T08:00:00.000-04:00,3158,3,3
2017-10-25T08:00:00.000-04:00,3357,4,1
2017-10-25T12:00:00.000-04:00,2012,1,6
2017-10-25T16:00:00.000-04:00,472,4,6
2017-10-25T18:00:00.000-04:00,490,14,9
2017-10-26T08:00:00.000-04:00,3255,8,3
2017-10-26T16:00:00.000-04:00,472,6,3
2017-10-26T17:00:00.000-04:00,3296,1,1
2017-10-26T19:00:00.000-04:00,500,1,3
2017-10-27T16:00:00.000-04:00,3541,1,1
2017-10-27T17:00:00.000-04:00,3376,1,2
2017-10-27T18:00:00.000-04:00,161,3,7
2017-10-28T00:00:00.000-04:00,3255,2,1
2017-10-28T09:00:00.000-04:00,3464,1,1
2017-10-28T13:00:00.000-04:00,2003,2,3
2017-10-28T18:00:00.000-04:00,369,2,1
2017-10-30T11:00:00.000-04:00,457,2,2
2017-10-30T11:00:00.000-04:00,2003,3,2
2017-10-30T12:00:00.000-04:00,536,1,1
2017-10-30T17:00:00.000-04:00,460,2,1
2017-10-31T07:00:00.000-04:00,195,2,2
2017-10-31T08:00:00.000-04:00,3376,1,1
2017-10-31T14:00:00.000-04:00,445,3,1
2017-10-31T15:00:00.000-04:00,3510,1,1
2017-11-01T07:00:00.000-04:00,319,1,3
2017-11-01T09:00:00.000-04:00,468,6,6
2017-11-01T13:00:00.000-04:00,152,1,1
2017-11-01T22:00:00.000-04:00,344,1,1
2017-11-02T12:00:00.000-04:00,279,1,1
2017-11-02T13:00:00.000-04:00,3427,4,1
2017-11-02T14:00:00.000-04:00,285,8,6
2017-11-02T15:00:00.000-04:00,280,1,2
2017-11-02T16:00:00.000-04:00,3283,2,3
2017-11-02T19:00:00.000-04:00,116,1,2
2017-11-03T11:00:00.000-04:00,3536,1,1
2017-11-03T13:00:00.000-04:00,3359,2,2
2017-11-03T23:00:00.000-04:00,3632,2,2
2017-11-04T11:00:00.000-04:00,72,2,2
2017-11-05T08:00:00.000-05:00,3415,1,1
2017-11-05T11:00:00.000-05:00,3632,2,1
2017-11-05T22:00:00.000-05:00,285,4,2
2017-11-06T13:00:00.000-05:00,472,2,1
2017-11-06T13:00:00.000-05:00,500,3,2
2017-11-06T15:00:00.000-05:00,3140,2,2
2017-11-08T06:00:00.000-05:00,2003,2,1
2017-11-08T07:00:00.000-05:00,72,2,1
2017-11-08T15:00:00.000-05:00,3255,2,2
2017-11-09T10:00:00.000-05:00,537,4,1
2017-11-09T16:00:00.000-05:00,143,1,1
2017-11-09T20:00:00.000-05:00,280,2,1
2017-11-10T16:00:00.000-05:00,319,3,1
2017-11-10T18:00:00.000-05:00,3107,1,2
2017-11-11T15:00:00.000-05:00,457,1,2
2017-11-11T21:00:00.000-05:00,457,1,1
2017-11-12T00:00:00.000-05:00,324,1,2
2017-11-12T14:00:00.000-05:00,319,3,7
2017-11-13T13:00:00.000-05:00,3427,4,2
2017-11-13T14:00:00.000-05:00,285,3,2
2017-11-13T17:00:00.000-05:00,3354,2,2
2017-11-14T17:00:00.000-05:00,152,3,1
2017-11-15T16:00:00.000-05:00,3002,1,3
2017-11-16T08:00:00.000-05:00,472,9,4
2017-11-16T09:00:00.000-05:00,319,1,3
2017-11-16T13:00:00.000-05:00,500,1,1
2017-11-16T16:00:00.000-05:00,252,1,1
2017-11-16T19:00:00.000-05:00,457,1,2
2017-11-17T08:00:00.000-05:00,347,4,8
2017-11-17T11:00:00.000-05:00,346,3,3
2017-11-17T13:00:00.000-05:00,161,3,4
2017-11-17T20:00:00.000-05:00,3076,1,1
2017-11-18T18:00:00.000-05:00,3255,1,1
2017-11-20T11:00:00.000-05:00,3255,3,1
2017-11-20T20:00:00.000-05:00,143,1,1
2017-11-22T18:00:00.000-05:00,461,1,1
2017-11-24T11:00:00.000-05:00,3002,1,1
2017-11-24T19:00:00.000-05:00,3397,1,1
2017-11-24T21:00:00.000-05:00,3427,1,3
2017-11-25T19:00:00.000-05:00,3417,1,1
2017-11-26T13:00:00.000-05:00,3427,5,1
2017-11-27T13:00:00.000-05:00,312,1,2
2017-11-27T20:00:00.000-05:00,457,2,2
2017-11-29T08:00:00.000-05:00,537,9,1
2017-11-29T09:00:00.000-05:00,500,2,2
2017-11-29T11:00:00.000-05:00,416,1,1
2017-11-29T18:00:00.000-05:00,445,1,3
2017-11-30T09:00:00.000-05:00,3107,1,2
2017-11-30T12:00:00.000-05:00,3224,2,2
2017-11-30T17:00:00.000-05:00,3255,8,22
2017-12-01T07:00:00.000-05:00,2012,1,1
2017-12-01T17:00:00.000-05:00,445,1,4
2017-12-02T08:00:00.000-05:00,3175,1,1
2017-12-02T13:00:00.000-05:00,3344,1,1
2017-12-03T14:00:00.000-05:00,168,8,8
2017-12-03T16:00:00.000-05:00,3124,1,1
2017-12-04T08:00:00.000-05:00,490,8,4
2017-12-04T09:00:00.000-05:00,454,1,1
2017-12-05T07:00:00.000-05:00,3407,1,1
2017-12-05T18:00:00.000-05:00,3124,1,2
2017-12-06T11:00:00.000-05:00,3447,2,1
2017-12-07T06:00:00.000-05:00,119,1,1
2017-12-07T09:00:00.000-05:00,2012,3,2
2017-12-07T10:00:00.000-05:00,3255,3,3
2017-12-07T17:00:00.000-05:00,526,7,3
2017-12-07T17:00:00.000-05:00,3459,3,2
2017-12-08T10:00:00.000-05:00,260,1,1
2017-12-08T13:00:00.000-05:00,526,1,2
2017-12-08T17:00:00.000-05:00,324,1,2
2017-12-08T19:00:00.000-05:00,3427,1,4
2017-12-10T13:00:00.000-05:00,307,3,1
2017-12-11T09:00:00.000-05:00,490,4,5
2017-12-12T09:00:00.000-05:00,3165,2,1
2017-12-12T14:00:00.000-05:00,161,3,2
2017-12-12T18:00:00.000-05:00,457,1,5
2017-12-12T19:00:00.000-05:00,285,8,1
2017-12-12T20:00:00.000-05:00,537,3,2
2017-12-13T07:00:00.000-05:00,457,3,2
2017-12-13T16:00:00.000-05:00,526,3,2
2017-12-13T16:00:00.000-05:00,3376,1,1
2017-12-13T17:00:00.000-05:00,369,1,2
2017-12-13T19:00:00.000-05:00,3368,1,2
2017-12-14T18:00:00.000-05:00,3002,1,1
