datetime,station_id,totalDemand,totalSupply
2017-06-24T21:00:00.000-04:00,461,2,1
2017-06-25T03:00:00.000-04:00,312,3,1
2017-06-25T08:00:00.000-04:00,3140,1,1
2017-06-25T11:00:00.000-04:00,3392,1,1
2017-06-25T21:00:00.000-04:00,457,2,2
2017-06-26T13:00:00.000-04:00,500,5,2
2017-06-26T13:00:00.000-04:00,2002,2,1
2017-06-26T18:00:00.000-04:00,116,3,4
2017-06-26T18:00:00.000-04:00,530,3,2
2017-06-26T19:00:00.000-04:00,3150,2,3
2017-06-27T16:00:00.000-04:00,490,5,7
2017-06-28T06:00:00.000-04:00,472,2,1
2017-06-28T09:00:00.000-04:00,116,3,2
2017-06-28T14:00:00.000-04:00,3357,1,1
2017-06-29T14:00:00.000-04:00,3354,1,1
2017-06-29T18:00:00.000-04:00,195,3,2
2017-06-30T09:00:00.000-04:00,168,7,6
2017-06-30T13:00:00.000-04:00,312,4,3
2017-06-30T20:00:00.000-04:00,3241,1,1
2017-07-02T16:00:00.000-04:00,457,2,6
2017-07-02T17:00:00.000-04:00,3459,1,3
2017-07-02T20:00:00.000-04:00,534,3,1
2017-07-03T12:00:00.000-04:00,395,1,1
2017-07-03T13:00:00.000-04:00,490,4,7
2017-07-03T16:00:00.000-04:00,72,2,4
2017-07-03T21:00:00.000-04:00,153,2,2
2017-07-04T15:00:00.000-04:00,3357,1,1
2017-07-04T16:00:00.000-04:00,3348,2,1
2017-07-04T22:00:00.000-04:00,238,2,2
2017-07-05T09:00:00.000-04:00,3447,1,1
2017-07-05T10:00:00.000-04:00,3002,2,2
2017-07-05T16:00:00.000-04:00,526,4,1
2017-07-05T17:00:00.000-04:00,347,7,5
2017-07-05T20:00:00.000-04:00,536,1,4
2017-07-06T08:00:00.000-04:00,152,1,2
2017-07-06T14:00:00.000-04:00,312,2,2
2017-07-06T16:00:00.000-04:00,395,1,1
2017-07-06T19:00:00.000-04:00,238,1,1
2017-07-06T19:00:00.000-04:00,3002,6,3
2017-07-06T19:00:00.000-04:00,3315,1,1
2017-07-07T16:00:00.000-04:00,116,1,1
2017-07-07T16:00:00.000-04:00,490,6,12
2017-07-07T17:00:00.000-04:00,346,4,7
2017-07-08T12:00:00.000-04:00,153,2,3
2017-07-08T15:00:00.000-04:00,238,2,3
2017-07-08T17:00:00.000-04:00,195,2,3
2017-07-08T21:00:00.000-04:00,312,4,1
2017-07-09T12:00:00.000-04:00,195,3,2
2017-07-09T19:00:00.000-04:00,259,1,1
2017-07-09T20:00:00.000-04:00,3407,1,1
2017-07-11T10:00:00.000-04:00,161,3,1
2017-07-11T17:00:00.000-04:00,526,7,3
2017-07-12T07:00:00.000-04:00,3330,1,1
2017-07-12T08:00:00.000-04:00,3002,10,5
2017-07-12T09:00:00.000-04:00,152,1,3
2017-07-12T09:00:00.000-04:00,3338,2,1
2017-07-12T15:00:00.000-04:00,3165,2,2
2017-07-12T16:00:00.000-04:00,3459,1,1
2017-07-12T17:00:00.000-04:00,416,1,2
2017-07-12T23:00:00.000-04:00,454,1,1
2017-07-13T08:00:00.000-04:00,168,6,8
2017-07-13T17:00:00.000-04:00,3002,9,5
2017-07-13T18:00:00.000-04:00,536,1,1
2017-07-15T11:00:00.000-04:00,3407,1,1
2017-07-15T15:00:00.000-04:00,348,5,3
2017-07-15T20:00:00.000-04:00,150,2,2
2017-07-15T20:00:00.000-04:00,3383,1,1
2017-07-16T12:00:00.000-04:00,3165,7,5
2017-07-16T15:00:00.000-04:00,3255,4,3
2017-07-16T20:00:00.000-04:00,3318,2,1
2017-07-17T06:00:00.000-04:00,445,2,1
2017-07-17T15:00:00.000-04:00,3383,1,1
2017-07-17T19:00:00.000-04:00,534,1,1
2017-07-17T19:00:00.000-04:00,3158,4,2
2017-07-18T09:00:00.000-04:00,526,4,7
2017-07-18T14:00:00.000-04:00,153,6,1
2017-07-18T19:00:00.000-04:00,347,6,7
2017-07-18T22:00:00.000-04:00,467,3,2
2017-07-19T07:00:00.000-04:00,116,3,3
2017-07-19T09:00:00.000-04:00,3459,1,4
2017-07-19T17:00:00.000-04:00,526,2,1
2017-07-19T17:00:00.000-04:00,3459,4,1
2017-07-20T15:00:00.000-04:00,195,2,1
2017-07-21T07:00:00.000-04:00,472,2,2
2017-07-21T08:00:00.000-04:00,348,4,5
2017-07-21T11:00:00.000-04:00,3255,1,1
2017-07-21T18:00:00.000-04:00,460,1,1
2017-07-21T19:00:00.000-04:00,348,4,1
2017-07-21T19:00:00.000-04:00,3150,1,1
2017-07-22T17:00:00.000-04:00,244,2,1
2017-07-22T19:00:00.000-04:00,324,1,2
2017-07-22T19:00:00.000-04:00,365,1,1
2017-07-24T09:00:00.000-04:00,369,1,1
2017-07-24T18:00:00.000-04:00,3373,2,1
2017-07-25T07:00:00.000-04:00,116,2,2
2017-07-26T06:00:00.000-04:00,526,1,2
2017-07-26T14:00:00.000-04:00,3342,1,1
2017-07-26T17:00:00.000-04:00,3140,4,3
2017-07-27T18:00:00.000-04:00,3158,8,6
2017-07-27T18:00:00.000-04:00,3359,1,4
2017-07-27T21:00:00.000-04:00,3150,1,2
2017-07-27T23:00:00.000-04:00,150,2,1
2017-07-28T07:00:00.000-04:00,348,1,2
2017-07-28T07:00:00.000-04:00,3078,1,2
2017-07-28T11:00:00.000-04:00,537,1,2
2017-07-28T12:00:00.000-04:00,319,2,3
2017-07-28T17:00:00.000-04:00,324,4,4
2017-07-29T10:00:00.000-04:00,3077,1,2
2017-07-29T19:00:00.000-04:00,490,1,2
2017-07-29T20:00:00.000-04:00,472,2,1
2017-07-29T21:00:00.000-04:00,275,1,1
2017-07-31T17:00:00.000-04:00,3107,4,5
2017-07-31T20:00:00.000-04:00,3113,1,3
2017-07-31T20:00:00.000-04:00,3175,2,3
2017-08-01T20:00:00.000-04:00,534,1,1
2017-08-02T16:00:00.000-04:00,3346,2,1
2017-08-03T16:00:00.000-04:00,536,2,2
2017-08-03T17:00:00.000-04:00,351,7,1
2017-08-03T19:00:00.000-04:00,150,2,5
2017-08-03T23:00:00.000-04:00,445,2,2
2017-08-04T19:00:00.000-04:00,289,2,3
2017-08-04T20:00:00.000-04:00,3306,1,1
2017-08-06T13:00:00.000-04:00,3166,3,2
2017-08-06T14:00:00.000-04:00,279,1,1
2017-08-06T16:00:00.000-04:00,72,4,2
2017-08-06T16:00:00.000-04:00,526,1,1
2017-08-07T17:00:00.000-04:00,445,1,1
2017-08-08T12:00:00.000-04:00,319,2,3
2017-08-08T15:00:00.000-04:00,445,2,2
2017-08-09T18:00:00.000-04:00,259,2,4
2017-08-10T00:00:00.000-04:00,285,1,4
2017-08-10T18:00:00.000-04:00,143,3,1
2017-08-10T18:00:00.000-04:00,238,1,7
2017-08-10T20:00:00.000-04:00,460,4,3
2017-08-11T05:00:00.000-04:00,490,6,1
2017-08-11T08:00:00.000-04:00,3002,7,4
2017-08-11T15:00:00.000-04:00,238,2,2
2017-08-11T15:00:00.000-04:00,537,1,1
2017-08-11T17:00:00.000-04:00,285,7,7
2017-08-11T17:00:00.000-04:00,3113,2,1
2017-08-11T19:00:00.000-04:00,3459,1,1
2017-08-12T14:00:00.000-04:00,279,2,4
2017-08-13T11:00:00.000-04:00,3353,2,1
2017-08-13T19:00:00.000-04:00,3165,5,6
2017-08-13T22:00:00.000-04:00,445,3,5
2017-08-14T09:00:00.000-04:00,161,3,1
2017-08-14T09:00:00.000-04:00,472,4,5
2017-08-14T17:00:00.000-04:00,3383,4,4
2017-08-14T19:00:00.000-04:00,461,1,3
2017-08-14T20:00:00.000-04:00,3158,1,1
2017-08-15T09:00:00.000-04:00,3459,2,5
2017-08-16T20:00:00.000-04:00,260,2,1
2017-08-17T08:00:00.000-04:00,3368,4,1
2017-08-17T18:00:00.000-04:00,457,8,5
2017-08-17T20:00:00.000-04:00,116,1,2
2017-08-18T16:00:00.000-04:00,490,4,7
2017-08-19T20:00:00.000-04:00,2003,2,2
2017-08-20T11:00:00.000-04:00,395,1,2
2017-08-20T13:00:00.000-04:00,409,1,1
2017-08-20T16:00:00.000-04:00,168,7,5
2017-08-20T17:00:00.000-04:00,3383,4,4
2017-08-20T20:00:00.000-04:00,369,1,1
2017-08-20T20:00:00.000-04:00,3249,1,2
2017-08-21T08:00:00.000-04:00,395,1,1
2017-08-21T17:00:00.000-04:00,260,5,1
2017-08-22T10:00:00.000-04:00,3224,2,5
2017-08-22T15:00:00.000-04:00,3224,4,5
2017-08-22T16:00:00.000-04:00,3346,2,1
2017-08-22T19:00:00.000-04:00,369,4,3
2017-08-22T19:00:00.000-04:00,409,1,1
2017-08-23T09:00:00.000-04:00,252,1,1
2017-08-23T15:00:00.000-04:00,3002,1,1
2017-08-23T17:00:00.000-04:00,168,13,7
2017-08-24T08:00:00.000-04:00,252,3,2
2017-08-24T09:00:00.000-04:00,472,8,10
2017-08-24T11:00:00.000-04:00,161,2,2
2017-08-24T16:00:00.000-04:00,168,7,4
2017-08-25T06:00:00.000-04:00,472,1,2
2017-08-25T16:00:00.000-04:00,3354,1,1
2017-08-26T10:00:00.000-04:00,153,1,1
2017-08-26T13:00:00.000-04:00,319,1,2
2017-08-26T15:00:00.000-04:00,3387,1,1
2017-08-26T21:00:00.000-04:00,3255,1,2
2017-08-26T22:00:00.000-04:00,490,2,2
2017-08-26T22:00:00.000-04:00,530,1,1
2017-08-27T16:00:00.000-04:00,347,2,1
2017-08-27T16:00:00.000-04:00,490,3,1
2017-08-27T17:00:00.000-04:00,3255,4,4
2017-08-27T21:00:00.000-04:00,143,2,1
2017-08-28T08:00:00.000-04:00,72,2,2
2017-08-28T16:00:00.000-04:00,116,3,2
2017-08-29T09:00:00.000-04:00,3459,2,2
2017-08-29T14:00:00.000-04:00,537,2,1
2017-08-30T14:00:00.000-04:00,168,5,1
2017-08-30T14:00:00.000-04:00,3076,1,1
2017-08-30T15:00:00.000-04:00,322,1,2
2017-08-30T17:00:00.000-04:00,319,4,1
2017-08-31T08:00:00.000-04:00,161,3,5
2017-08-31T12:00:00.000-04:00,2002,4,2
2017-08-31T17:00:00.000-04:00,238,3,2
2017-08-31T19:00:00.000-04:00,2003,3,1
2017-09-01T10:00:00.000-04:00,468,3,2
2017-09-01T13:00:00.000-04:00,3255,4,2
2017-09-01T17:00:00.000-04:00,152,1,1
2017-09-01T20:00:00.000-04:00,3113,1,1
2017-09-02T12:00:00.000-04:00,3224,1,4
2017-09-03T16:00:00.000-04:00,3459,2,1
2017-09-03T18:00:00.000-04:00,3078,1,1
2017-09-04T17:00:00.000-04:00,307,4,3
2017-09-05T09:00:00.000-04:00,536,4,4
2017-09-05T14:00:00.000-04:00,238,3,3
2017-09-05T18:00:00.000-04:00,3383,5,3
2017-09-06T17:00:00.000-04:00,3002,6,4
2017-09-07T10:00:00.000-04:00,536,5,1
2017-09-07T12:00:00.000-04:00,3383,2,2
2017-09-07T13:00:00.000-04:00,351,5,2
2017-09-08T07:00:00.000-04:00,195,1,3
2017-09-08T09:00:00.000-04:00,168,4,2
2017-09-08T14:00:00.000-04:00,150,1,5
2017-09-09T17:00:00.000-04:00,319,2,1
2017-09-09T17:00:00.000-04:00,3348,1,1
2017-09-09T17:00:00.000-04:00,3368,1,1
2017-09-09T20:00:00.000-04:00,252,3,1
2017-09-09T21:00:00.000-04:00,349,1,1
2017-09-09T23:00:00.000-04:00,461,1,1
2017-09-10T12:00:00.000-04:00,72,2,1
2017-09-10T17:00:00.000-04:00,3249,1,1
2017-09-11T13:00:00.000-04:00,3407,1,1
2017-09-12T00:00:00.000-04:00,3113,1,1
2017-09-12T07:00:00.000-04:00,2002,1,1
2017-09-12T08:00:00.000-04:00,3140,5,1
2017-09-12T19:00:00.000-04:00,161,5,3
2017-09-13T09:00:00.000-04:00,347,2,4
2017-09-13T16:00:00.000-04:00,307,2,1
2017-09-13T16:00:00.000-04:00,530,1,2
2017-09-13T18:00:00.000-04:00,3255,9,13
2017-09-13T19:00:00.000-04:00,143,1,1
2017-09-13T20:00:00.000-04:00,351,2,1
2017-09-13T20:00:00.000-04:00,3357,1,1
2017-09-13T22:00:00.000-04:00,2003,1,2
2017-09-14T08:00:00.000-04:00,3311,1,1
2017-09-14T17:00:00.000-04:00,3049,1,2
2017-09-15T07:00:00.000-04:00,3105,1,3
2017-09-15T10:00:00.000-04:00,3102,2,1
2017-09-15T13:00:00.000-04:00,3312,1,1
2017-09-15T16:00:00.000-04:00,445,2,5
2017-09-15T17:00:00.000-04:00,526,7,7
2017-09-15T21:00:00.000-04:00,161,1,2
2017-09-16T09:00:00.000-04:00,467,1,1
2017-09-16T12:00:00.000-04:00,3166,2,3
2017-09-16T13:00:00.000-04:00,3249,1,1
2017-09-17T10:00:00.000-04:00,312,1,3
2017-09-17T16:00:00.000-04:00,307,2,2
2017-09-18T08:00:00.000-04:00,72,8,2
2017-09-18T09:00:00.000-04:00,351,1,1
2017-09-18T17:00:00.000-04:00,461,3,4
2017-09-19T09:00:00.000-04:00,2012,6,3
2017-09-19T12:00:00.000-04:00,3255,2,5
2017-09-19T21:00:00.000-04:00,534,2,1
2017-09-20T18:00:00.000-04:00,3373,2,1
2017-09-21T11:00:00.000-04:00,312,2,2
2017-09-21T14:00:00.000-04:00,116,3,2
2017-09-22T09:00:00.000-04:00,3135,3,2
2017-09-22T18:00:00.000-04:00,72,3,6
2017-09-22T19:00:00.000-04:00,3102,1,1
2017-09-23T13:00:00.000-04:00,3107,3,3
2017-09-24T13:00:00.000-04:00,454,1,1
2017-09-24T17:00:00.000-04:00,468,4,2
2017-09-25T11:00:00.000-04:00,285,4,3
2017-09-25T12:00:00.000-04:00,3165,2,5
2017-09-25T23:00:00.000-04:00,3383,1,1
2017-09-26T15:00:00.000-04:00,530,1,5
2017-09-27T17:00:00.000-04:00,457,5,4
2017-09-28T05:00:00.000-04:00,307,1,1
2017-09-28T07:00:00.000-04:00,472,2,3
2017-09-28T09:00:00.000-04:00,252,2,3
2017-09-28T15:00:00.000-04:00,3158,3,3
2017-09-28T15:00:00.000-04:00,3255,3,7
2017-09-29T10:00:00.000-04:00,3255,2,2
2017-09-29T13:00:00.000-04:00,472,2,1
2017-09-29T18:00:00.000-04:00,467,1,7
2017-09-30T14:00:00.000-04:00,3224,3,3
2017-09-30T19:00:00.000-04:00,347,1,2
2017-09-30T21:00:00.000-04:00,161,2,2
2017-10-02T14:00:00.000-04:00,3427,3,1
2017-10-02T18:00:00.000-04:00,3140,2,5
2017-10-02T22:00:00.000-04:00,285,1,2
2017-10-03T07:00:00.000-04:00,530,4,3
2017-10-03T13:00:00.000-04:00,252,2,4
2017-10-03T19:00:00.000-04:00,3158,5,7
2017-10-03T20:00:00.000-04:00,2003,2,2
2017-10-03T22:00:00.000-04:00,279,1,2
2017-10-04T13:00:00.000-04:00,3417,1,1
2017-10-04T15:00:00.000-04:00,3312,1,1
2017-10-04T21:00:00.000-04:00,3632,1,9
2017-10-05T22:00:00.000-04:00,3427,1,1
2017-10-06T09:00:00.000-04:00,3255,3,6
2017-10-06T15:00:00.000-04:00,3165,3,5
2017-10-06T16:00:00.000-04:00,260,3,4
2017-10-06T18:00:00.000-04:00,472,3,2
2017-10-06T23:00:00.000-04:00,3467,1,1
2017-10-07T15:00:00.000-04:00,116,4,4
2017-10-07T19:00:00.000-04:00,490,3,3
2017-10-08T11:00:00.000-04:00,3415,1,1
2017-10-08T16:00:00.000-04:00,259,1,1
2017-10-09T06:00:00.000-04:00,490,3,1
2017-10-09T18:00:00.000-04:00,347,4,2
2017-10-10T12:00:00.000-04:00,3467,2,3
2017-10-11T06:00:00.000-04:00,244,1,1
2017-10-11T10:00:00.000-04:00,3459,2,1
2017-10-11T15:00:00.000-04:00,3078,2,1
2017-10-11T21:00:00.000-04:00,3002,2,2
2017-10-12T09:00:00.000-04:00,346,1,1
2017-10-12T14:00:00.000-04:00,161,2,1
2017-10-12T16:00:00.000-04:00,445,3,4
2017-10-13T06:00:00.000-04:00,285,1,4
2017-10-13T15:00:00.000-04:00,3376,1,1
2017-10-13T19:00:00.000-04:00,445,4,5
2017-10-14T09:00:00.000-04:00,347,1,1
2017-10-14T10:00:00.000-04:00,3346,1,1
2017-10-14T13:00:00.000-04:00,280,1,1
2017-10-14T14:00:00.000-04:00,3369,1,1
2017-10-14T16:00:00.000-04:00,3315,1,1
2017-10-14T21:00:00.000-04:00,307,2,2
2017-10-15T10:00:00.000-04:00,349,1,1
2017-10-15T19:00:00.000-04:00,490,1,3
2017-10-15T19:00:00.000-04:00,2003,3,3
2017-10-16T08:00:00.000-04:00,472,4,7
2017-10-16T13:00:00.000-04:00,116,1,3
2017-10-16T14:00:00.000-04:00,3002,5,1
2017-10-16T16:00:00.000-04:00,195,4,4
2017-10-16T19:00:00.000-04:00,468,3,4
2017-10-17T08:00:00.000-04:00,3344,2,1
2017-10-17T13:00:00.000-04:00,279,1,1
2017-10-17T17:00:00.000-04:00,468,5,3
2017-10-17T19:00:00.000-04:00,3497,1,2
2017-10-18T10:00:00.000-04:00,238,1,1
2017-10-18T14:00:00.000-04:00,467,2,1
2017-10-19T12:00:00.000-04:00,526,2,4
2017-10-19T15:00:00.000-04:00,152,2,2
2017-10-19T17:00:00.000-04:00,3508,1,1
2017-10-19T18:00:00.000-04:00,490,12,8
2017-10-20T18:00:00.000-04:00,2012,1,1
2017-10-20T19:00:00.000-04:00,460,1,1
2017-10-21T08:00:00.000-04:00,2012,1,3
2017-10-21T10:00:00.000-04:00,3632,1,1
2017-10-21T13:00:00.000-04:00,116,3,2
2017-10-21T15:00:00.000-04:00,279,3,8
2017-10-21T15:00:00.000-04:00,3344,2,4
2017-10-21T16:00:00.000-04:00,472,1,2
2017-10-21T18:00:00.000-04:00,3073,3,2
2017-10-22T09:00:00.000-04:00,3318,1,1
2017-10-22T09:00:00.000-04:00,3427,2,1
2017-10-22T12:00:00.000-04:00,116,2,1
2017-10-22T12:00:00.000-04:00,346,8,3
2017-10-22T12:00:00.000-04:00,3632,1,1
2017-10-22T14:00:00.000-04:00,3165,2,8
2017-10-23T08:00:00.000-04:00,445,1,2
2017-10-23T09:00:00.000-04:00,373,1,1
2017-10-23T14:00:00.000-04:00,490,5,4
2017-10-23T20:00:00.000-04:00,3522,1,1
2017-10-24T07:00:00.000-04:00,472,2,4
2017-10-24T13:00:00.000-04:00,457,2,2
2017-10-24T20:00:00.000-04:00,3632,1,4
2017-10-24T21:00:00.000-04:00,3427,1,1
2017-10-26T06:00:00.000-04:00,324,1,3
2017-10-26T14:00:00.000-04:00,490,4,5
2017-10-27T09:00:00.000-04:00,279,3,4
2017-10-27T09:00:00.000-04:00,536,2,3
2017-10-27T10:00:00.000-04:00,307,4,1
2017-10-27T10:00:00.000-04:00,3464,2,5
2017-10-27T15:00:00.000-04:00,285,7,5
2017-10-27T16:00:00.000-04:00,3121,1,1
2017-10-28T11:00:00.000-04:00,3224,3,3
2017-10-28T12:00:00.000-04:00,500,3,1
2017-10-28T12:00:00.000-04:00,3002,3,4
2017-10-28T13:00:00.000-04:00,536,1,4
2017-10-28T15:00:00.000-04:00,72,3,2
2017-10-28T17:00:00.000-04:00,3255,3,6
2017-10-30T07:00:00.000-04:00,490,2,1
2017-10-30T11:00:00.000-04:00,195,1,3
2017-10-30T13:00:00.000-04:00,161,3,1
2017-10-30T13:00:00.000-04:00,3283,1,1
2017-10-30T18:00:00.000-04:00,195,4,2
2017-10-30T18:00:00.000-04:00,537,5,3
2017-10-31T10:00:00.000-04:00,500,1,2
2017-10-31T15:00:00.000-04:00,3120,1,1
2017-10-31T19:00:00.000-04:00,280,1,1
2017-10-31T21:00:00.000-04:00,312,1,1
2017-11-01T07:00:00.000-04:00,2003,4,5
2017-11-01T08:00:00.000-04:00,3415,1,1
2017-11-01T08:00:00.000-04:00,3447,2,1
2017-11-01T13:00:00.000-04:00,3467,3,2
2017-11-01T14:00:00.000-04:00,3308,1,1
2017-11-02T08:00:00.000-04:00,409,2,1
2017-11-02T13:00:00.000-04:00,500,1,1
2017-11-02T15:00:00.000-04:00,3478,1,1
2017-11-02T18:00:00.000-04:00,3249,3,1
2017-11-02T21:00:00.000-04:00,490,3,2
2017-11-03T14:00:00.000-04:00,3447,1,1
2017-11-03T16:00:00.000-04:00,168,4,4
2017-11-03T17:00:00.000-04:00,3467,8,1
2017-11-03T18:00:00.000-04:00,3002,7,5
2017-11-03T19:00:00.000-04:00,252,3,1
2017-11-03T20:00:00.000-04:00,3107,1,1
2017-11-04T11:00:00.000-04:00,238,1,2
2017-11-04T18:00:00.000-04:00,252,2,2
2017-11-05T21:00:00.000-05:00,537,3,1
2017-11-06T08:00:00.000-05:00,195,6,3
2017-11-06T16:00:00.000-05:00,461,3,1
2017-11-06T16:00:00.000-05:00,3315,3,1
2017-11-06T18:00:00.000-05:00,3576,1,1
2017-11-07T09:00:00.000-05:00,530,6,1
2017-11-07T11:00:00.000-05:00,3613,1,3
2017-11-08T08:00:00.000-05:00,457,4,9
2017-11-08T19:00:00.000-05:00,536,1,2
2017-11-08T23:00:00.000-05:00,457,2,1
2017-11-09T07:00:00.000-05:00,285,1,3
2017-11-09T10:00:00.000-05:00,252,1,1
2017-11-09T13:00:00.000-05:00,526,1,4
2017-11-09T14:00:00.000-05:00,3135,1,1
2017-11-10T07:00:00.000-05:00,349,2,2
2017-11-10T14:00:00.000-05:00,3158,1,3
2017-11-12T13:00:00.000-05:00,307,1,3
2017-11-12T13:00:00.000-05:00,3417,1,1
2017-11-13T18:00:00.000-05:00,3175,1,5
2017-11-14T19:00:00.000-05:00,307,2,4
2017-11-14T20:00:00.000-05:00,307,2,1
2017-11-15T12:00:00.000-05:00,252,1,3
2017-11-15T14:00:00.000-05:00,457,2,4
2017-11-15T16:00:00.000-05:00,461,2,3
2017-11-16T13:00:00.000-05:00,3255,3,1
2017-11-16T16:00:00.000-05:00,500,4,1
2017-11-18T16:00:00.000-05:00,3373,1,1
2017-11-20T14:00:00.000-05:00,3467,5,3
2017-11-20T18:00:00.000-05:00,536,1,3
2017-11-20T20:00:00.000-05:00,3516,2,1
2017-11-21T08:00:00.000-05:00,346,4,1
2017-11-21T15:00:00.000-05:00,490,7,5
2017-11-21T16:00:00.000-05:00,3459,2,3
2017-11-22T13:00:00.000-05:00,285,5,6
2017-11-22T15:00:00.000-05:00,2003,1,1
2017-11-24T12:00:00.000-05:00,238,1,1
2017-11-24T13:00:00.000-05:00,2002,1,1
2017-11-24T14:00:00.000-05:00,3224,2,2
2017-11-24T17:00:00.000-05:00,2003,2,1
2017-11-25T10:00:00.000-05:00,312,2,1
2017-11-25T15:00:00.000-05:00,3341,2,1
2017-11-26T11:00:00.000-05:00,161,1,3
2017-11-26T14:00:00.000-05:00,365,1,1
2017-11-27T08:00:00.000-05:00,279,2,3
2017-11-27T16:00:00.000-05:00,490,4,10
2017-11-28T17:00:00.000-05:00,3077,1,1
2017-11-28T20:00:00.000-05:00,244,1,2
2017-11-30T08:00:00.000-05:00,460,6,4
2017-11-30T08:00:00.000-05:00,3158,3,2
2017-11-30T12:00:00.000-05:00,285,3,4
2017-12-01T08:00:00.000-05:00,3308,5,2
2017-12-01T09:00:00.000-05:00,3158,5,4
2017-12-01T16:00:00.000-05:00,537,4,1
2017-12-01T16:00:00.000-05:00,3158,4,1
2017-12-01T18:00:00.000-05:00,3158,2,3
2017-12-02T16:00:00.000-05:00,461,2,2
2017-12-02T21:00:00.000-05:00,161,2,2
2017-12-03T10:00:00.000-05:00,324,2,2
2017-12-03T14:00:00.000-05:00,3105,1,1
2017-12-03T18:00:00.000-05:00,490,4,3
2017-12-04T17:00:00.000-05:00,3078,1,1
2017-12-05T13:00:00.000-05:00,312,2,1
2017-12-05T15:00:00.000-05:00,3140,2,2
2017-12-06T08:00:00.000-05:00,3224,1,3
2017-12-06T08:00:00.000-05:00,3415,2,1
2017-12-06T16:00:00.000-05:00,168,3,5
2017-12-07T21:00:00.000-05:00,537,3,2
2017-12-08T07:00:00.000-05:00,3255,14,5
2017-12-08T14:00:00.000-05:00,3467,1,1
2017-12-08T17:00:00.000-05:00,3632,1,2
2017-12-08T18:00:00.000-05:00,3467,1,5
2017-12-10T10:00:00.000-05:00,3632,4,1
2017-12-10T13:00:00.000-05:00,2003,2,3
2017-12-11T20:00:00.000-05:00,3373,1,1
2017-12-12T16:00:00.000-05:00,457,2,4
2017-12-15T08:00:00.000-05:00,285,1,5
2017-12-15T10:00:00.000-05:00,537,3,1
2017-12-15T12:00:00.000-05:00,526,1,4
2017-12-15T13:00:00.000-05:00,537,1,2
2017-12-16T17:00:00.000-05:00,537,1,1
2017-12-16T23:00:00.000-05:00,346,3,1
2017-12-17T17:00:00.000-05:00,3107,1,1
2017-12-17T19:00:00.000-05:00,467,1,1
2017-12-18T09:00:00.000-05:00,3224,2,1
2017-12-18T10:00:00.000-05:00,259,1,2
2017-12-18T13:00:00.000-05:00,472,3,4
2017-12-19T14:00:00.000-05:00,3318,1,1
2017-12-19T18:00:00.000-05:00,3346,1,2
2017-12-19T21:00:00.000-05:00,457,3,1
2017-12-20T17:00:00.000-05:00,3427,5,5
2017-12-20T21:00:00.000-05:00,280,1,2
2017-12-21T09:00:00.000-05:00,460,1,1
2017-12-22T07:00:00.000-05:00,312,1,1
2017-12-22T10:00:00.000-05:00,72,1,1
2017-12-22T16:00:00.000-05:00,3311,1,2
2017-12-24T08:00:00.000-05:00,161,1,1
2017-12-26T08:00:00.000-05:00,2012,1,2
2017-12-26T19:00:00.000-05:00,500,2,2
2017-12-28T16:00:00.000-05:00,3224,2,1
2017-12-29T15:00:00.000-05:00,468,1,2
2018-01-02T08:00:00.000-05:00,3415,2,1
2018-01-02T13:00:00.000-05:00,319,1,1
2018-01-03T17:00:00.000-05:00,472,1,3
2018-01-09T07:00:00.000-05:00,168,2,3
2018-01-09T09:00:00.000-05:00,472,2,5
2018-01-09T18:00:00.000-05:00,500,1,2
2018-01-09T21:00:00.000-05:00,279,1,1
2018-01-13T14:00:00.000-05:00,307,1,1
2018-01-13T16:00:00.000-05:00,244,2,1
2018-01-16T09:00:00.000-05:00,161,2,1
2018-01-16T11:00:00.000-05:00,537,2,3
2018-01-16T12:00:00.000-05:00,3002,1,1
2018-01-16T18:00:00.000-05:00,244,2,1
2018-01-19T16:00:00.000-05:00,3175,2,3
2018-01-22T09:00:00.000-05:00,3373,1,1
2018-01-22T17:00:00.000-05:00,461,2,1
2018-01-23T16:00:00.000-05:00,3417,1,1
2018-01-24T08:00:00.000-05:00,3368,1,1
2018-01-24T09:00:00.000-05:00,472,2,2
2018-01-25T17:00:00.000-05:00,445,1,1
2018-01-27T08:00:00.000-05:00,3224,1,1
2018-01-27T15:00:00.000-05:00,3599,1,1
2018-01-27T20:00:00.000-05:00,3077,1,1
2018-01-28T17:00:00.000-05:00,530,1,1
2018-01-29T13:00:00.000-05:00,168,3,1
2018-01-29T13:00:00.000-05:00,468,1,1
2018-01-31T17:00:00.000-05:00,3175,1,3
2018-02-02T18:00:00.000-05:00,467,1,1
2018-02-03T13:00:00.000-05:00,161,2,2
2018-02-03T18:00:00.000-05:00,3078,1,3
2018-02-04T00:00:00.000-05:00,143,1,2
2018-02-04T10:00:00.000-05:00,3175,2,1
2018-02-05T17:00:00.000-05:00,3467,2,1
2018-02-05T19:00:00.000-05:00,3658,2,2
2018-02-06T20:00:00.000-05:00,467,2,1
2018-02-07T19:00:00.000-05:00,460,1,1
2018-02-10T12:00:00.000-05:00,2002,2,1
2018-02-10T12:00:00.000-05:00,3140,1,2
2018-02-10T16:00:00.000-05:00,347,1,1
2018-02-11T08:00:00.000-05:00,3255,1,1
2018-02-12T09:00:00.000-05:00,461,2,1
2018-02-12T18:00:00.000-05:00,530,1,6
2018-02-12T20:00:00.000-05:00,3632,1,1
