datetime,station_id,totalDemand,totalSupply
2017-06-15T14:00:00.000-04:00,3357,2,1
2017-06-15T15:00:00.000-04:00,3165,3,2
2017-06-15T17:00:00.000-04:00,3158,4,3
2017-06-15T19:00:00.000-04:00,3373,1,3
2017-06-16T07:00:00.000-04:00,351,2,1
2017-06-17T16:00:00.000-04:00,2003,1,3
2017-06-17T19:00:00.000-04:00,3346,1,1
2017-06-18T15:00:00.000-04:00,3077,1,2
2017-06-19T08:00:00.000-04:00,348,2,2
2017-06-20T17:00:00.000-04:00,3150,1,2
2017-06-20T21:00:00.000-04:00,3255,4,2
2017-06-21T13:00:00.000-04:00,2002,3,2
2017-06-21T14:00:00.000-04:00,152,1,1
2017-06-21T17:00:00.000-04:00,3166,1,4
2017-06-22T12:00:00.000-04:00,312,1,2
2017-06-22T12:00:00.000-04:00,3113,4,2
2017-06-22T15:00:00.000-04:00,3255,1,5
2017-06-22T22:00:00.000-04:00,168,1,1
2017-06-23T11:00:00.000-04:00,3165,3,1
2017-06-23T16:00:00.000-04:00,3255,6,18
2017-06-23T18:00:00.000-04:00,2002,1,1
2017-06-24T00:00:00.000-04:00,3052,1,1
2017-06-24T15:00:00.000-04:00,2002,3,3
2017-06-24T23:00:00.000-04:00,3140,1,1
2017-06-25T10:00:00.000-04:00,395,1,1
2017-06-25T16:00:00.000-04:00,472,1,2
2017-06-25T18:00:00.000-04:00,285,6,2
2017-06-25T19:00:00.000-04:00,365,4,1
2017-06-25T21:00:00.000-04:00,349,1,2
2017-06-26T08:00:00.000-04:00,3255,5,6
2017-06-26T09:00:00.000-04:00,460,2,2
2017-06-26T13:00:00.000-04:00,537,1,1
2017-06-26T16:00:00.000-04:00,280,1,2
2017-06-28T08:00:00.000-04:00,348,1,4
2017-06-28T08:00:00.000-04:00,3224,6,4
2017-06-28T11:00:00.000-04:00,259,1,1
2017-06-28T13:00:00.000-04:00,252,1,1
2017-06-28T15:00:00.000-04:00,536,2,1
2017-06-28T17:00:00.000-04:00,168,14,5
2017-06-29T16:00:00.000-04:00,526,4,5
2017-06-29T21:00:00.000-04:00,3224,5,2
2017-06-30T10:00:00.000-04:00,168,1,4
2017-06-30T12:00:00.000-04:00,3383,1,1
2017-06-30T15:00:00.000-04:00,3346,1,1
2017-06-30T16:00:00.000-04:00,3427,4,5
2017-06-30T20:00:00.000-04:00,3255,1,4
2017-07-01T10:00:00.000-04:00,238,2,1
2017-07-01T11:00:00.000-04:00,445,1,1
2017-07-01T17:00:00.000-04:00,285,7,4
2017-07-01T18:00:00.000-04:00,467,2,1
2017-07-01T20:00:00.000-04:00,3002,3,1
2017-07-02T14:00:00.000-04:00,409,1,1
2017-07-02T16:00:00.000-04:00,3166,1,4
2017-07-04T17:00:00.000-04:00,2003,3,2
2017-07-05T07:00:00.000-04:00,3158,1,2
2017-07-05T14:00:00.000-04:00,3347,1,1
2017-07-05T15:00:00.000-04:00,285,5,4
2017-07-05T15:00:00.000-04:00,349,1,1
2017-07-05T17:00:00.000-04:00,312,5,3
2017-07-05T20:00:00.000-04:00,3102,1,3
2017-07-05T20:00:00.000-04:00,3459,1,1
2017-07-06T08:00:00.000-04:00,3373,1,1
2017-07-06T08:00:00.000-04:00,3427,1,4
2017-07-06T09:00:00.000-04:00,526,3,2
2017-07-06T20:00:00.000-04:00,72,1,2
2017-07-07T09:00:00.000-04:00,348,1,2
2017-07-07T12:00:00.000-04:00,351,1,1
2017-07-07T15:00:00.000-04:00,445,5,1
2017-07-08T15:00:00.000-04:00,3158,3,3
2017-07-08T17:00:00.000-04:00,3158,2,3
2017-07-08T18:00:00.000-04:00,457,4,5
2017-07-08T19:00:00.000-04:00,454,1,1
2017-07-08T20:00:00.000-04:00,150,2,1
2017-07-10T09:00:00.000-04:00,161,2,1
2017-07-10T09:00:00.000-04:00,347,7,9
2017-07-10T21:00:00.000-04:00,2003,1,3
2017-07-11T06:00:00.000-04:00,168,1,1
2017-07-11T07:00:00.000-04:00,324,1,7
2017-07-11T12:00:00.000-04:00,347,2,5
2017-07-11T14:00:00.000-04:00,445,2,1
2017-07-11T17:00:00.000-04:00,395,2,1
2017-07-11T19:00:00.000-04:00,460,1,2
2017-07-12T17:00:00.000-04:00,490,6,5
2017-07-13T14:00:00.000-04:00,3077,1,1
2017-07-14T19:00:00.000-04:00,3255,3,2
2017-07-15T09:00:00.000-04:00,348,2,1
2017-07-15T13:00:00.000-04:00,3002,3,3
2017-07-15T17:00:00.000-04:00,530,4,1
2017-07-15T18:00:00.000-04:00,346,2,4
2017-07-15T18:00:00.000-04:00,3397,1,1
2017-07-16T01:00:00.000-04:00,312,3,2
2017-07-16T16:00:00.000-04:00,3397,1,2
2017-07-16T19:00:00.000-04:00,3255,3,3
2017-07-17T09:00:00.000-04:00,457,1,2
2017-07-17T10:00:00.000-04:00,3368,1,1
2017-07-17T17:00:00.000-04:00,3148,1,3
2017-07-17T19:00:00.000-04:00,168,4,3
2017-07-17T20:00:00.000-04:00,275,2,1
2017-07-18T14:00:00.000-04:00,3224,4,2
2017-07-18T15:00:00.000-04:00,3447,1,1
2017-07-19T09:00:00.000-04:00,534,1,2
2017-07-19T15:00:00.000-04:00,3124,1,1
2017-07-19T19:00:00.000-04:00,348,3,3
2017-07-20T19:00:00.000-04:00,445,1,2
2017-07-21T10:00:00.000-04:00,461,2,1
2017-07-21T20:00:00.000-04:00,3427,2,1
2017-07-22T18:00:00.000-04:00,454,1,1
2017-07-22T19:00:00.000-04:00,3359,1,1
2017-07-23T09:00:00.000-04:00,468,1,1
2017-07-23T13:00:00.000-04:00,454,1,1
2017-07-23T20:00:00.000-04:00,3306,1,1
2017-07-24T08:00:00.000-04:00,285,2,4
2017-07-24T12:00:00.000-04:00,238,1,2
2017-07-24T15:00:00.000-04:00,472,2,2
2017-07-25T08:00:00.000-04:00,116,2,2
2017-07-25T09:00:00.000-04:00,195,2,4
2017-07-25T13:00:00.000-04:00,3002,1,2
2017-07-26T19:00:00.000-04:00,319,2,1
2017-07-26T23:00:00.000-04:00,312,4,2
2017-07-27T07:00:00.000-04:00,116,4,2
2017-07-27T08:00:00.000-04:00,3318,2,7
2017-07-27T09:00:00.000-04:00,537,8,6
2017-07-27T21:00:00.000-04:00,161,5,2
2017-07-28T13:00:00.000-04:00,490,3,1
2017-07-28T14:00:00.000-04:00,3107,2,1
2017-07-28T15:00:00.000-04:00,322,3,2
2017-07-28T19:00:00.000-04:00,3427,1,2
2017-07-29T13:00:00.000-04:00,3175,6,1
2017-07-30T18:00:00.000-04:00,278,1,2
2017-07-31T08:00:00.000-04:00,536,4,2
2017-07-31T19:00:00.000-04:00,3107,2,2
2017-07-31T21:00:00.000-04:00,3283,3,2
2017-07-31T22:00:00.000-04:00,445,1,2
2017-07-31T22:00:00.000-04:00,3175,1,1
2017-08-01T08:00:00.000-04:00,153,2,11
2017-08-01T08:00:00.000-04:00,280,2,1
2017-08-01T19:00:00.000-04:00,3113,3,2
2017-08-01T20:00:00.000-04:00,461,11,7
2017-08-02T07:00:00.000-04:00,280,1,1
2017-08-02T09:00:00.000-04:00,143,2,3
2017-08-02T12:00:00.000-04:00,161,1,4
2017-08-02T16:00:00.000-04:00,153,4,3
2017-08-03T12:00:00.000-04:00,346,4,4
2017-08-03T17:00:00.000-04:00,3166,1,5
2017-08-03T19:00:00.000-04:00,3427,6,1
2017-08-03T21:00:00.000-04:00,3175,2,1
2017-08-04T15:00:00.000-04:00,285,4,5
2017-08-04T16:00:00.000-04:00,3175,2,2
2017-08-04T18:00:00.000-04:00,3311,2,1
2017-08-05T14:00:00.000-04:00,72,1,6
2017-08-05T17:00:00.000-04:00,526,2,1
2017-08-05T20:00:00.000-04:00,3407,2,1
2017-08-06T10:00:00.000-04:00,416,1,1
2017-08-06T13:00:00.000-04:00,319,3,2
2017-08-06T20:00:00.000-04:00,3396,1,1
2017-08-08T08:00:00.000-04:00,3002,4,4
2017-08-08T11:00:00.000-04:00,195,1,4
2017-08-08T20:00:00.000-04:00,3427,3,4
2017-08-09T11:00:00.000-04:00,2002,2,2
2017-08-09T12:00:00.000-04:00,3383,1,1
2017-08-09T15:00:00.000-04:00,347,4,1
2017-08-09T17:00:00.000-04:00,252,3,6
2017-08-10T09:00:00.000-04:00,3002,5,7
2017-08-10T09:00:00.000-04:00,3312,2,1
2017-08-10T17:00:00.000-04:00,153,1,4
2017-08-10T22:00:00.000-04:00,252,1,2
2017-08-11T08:00:00.000-04:00,143,1,3
2017-08-11T17:00:00.000-04:00,526,2,3
2017-08-11T17:00:00.000-04:00,3312,1,1
2017-08-11T21:00:00.000-04:00,526,1,2
2017-08-12T16:00:00.000-04:00,3224,4,2
2017-08-12T16:00:00.000-04:00,3347,1,2
2017-08-12T18:00:00.000-04:00,3407,2,2
2017-08-13T12:00:00.000-04:00,347,3,5
2017-08-13T17:00:00.000-04:00,280,1,1
2017-08-14T07:00:00.000-04:00,490,1,1
2017-08-14T11:00:00.000-04:00,168,7,4
2017-08-14T13:00:00.000-04:00,3347,1,1
2017-08-14T16:00:00.000-04:00,168,4,10
2017-08-14T18:00:00.000-04:00,351,1,3
2017-08-15T20:00:00.000-04:00,500,1,1
2017-08-16T14:00:00.000-04:00,275,1,1
2017-08-16T18:00:00.000-04:00,3165,7,3
2017-08-16T19:00:00.000-04:00,3120,1,1
2017-08-16T20:00:00.000-04:00,3002,5,2
2017-08-16T22:00:00.000-04:00,2003,1,1
2017-08-17T20:00:00.000-04:00,461,3,6
2017-08-17T21:00:00.000-04:00,3041,1,1
2017-08-19T09:00:00.000-04:00,472,3,4
2017-08-19T12:00:00.000-04:00,3105,1,1
2017-08-19T18:00:00.000-04:00,245,1,1
2017-08-19T19:00:00.000-04:00,530,4,11
2017-08-20T09:00:00.000-04:00,279,1,1
2017-08-20T13:00:00.000-04:00,3166,4,2
2017-08-20T14:00:00.000-04:00,3354,5,2
2017-08-21T20:00:00.000-04:00,153,3,3
2017-08-21T20:00:00.000-04:00,244,1,2
2017-08-22T08:00:00.000-04:00,3368,2,1
2017-08-22T18:00:00.000-04:00,285,7,4
2017-08-22T18:00:00.000-04:00,349,2,2
2017-08-25T12:00:00.000-04:00,3073,1,1
2017-08-25T15:00:00.000-04:00,526,2,2
2017-08-25T18:00:00.000-04:00,72,4,2
2017-08-25T20:00:00.000-04:00,3255,3,2
2017-08-25T23:00:00.000-04:00,3459,1,2
2017-08-26T14:00:00.000-04:00,349,2,1
2017-08-27T17:00:00.000-04:00,348,4,3
2017-08-27T21:00:00.000-04:00,3383,1,2
2017-08-28T21:00:00.000-04:00,312,4,3
2017-08-29T12:00:00.000-04:00,72,2,2
2017-08-30T12:00:00.000-04:00,3467,2,1
2017-08-30T16:00:00.000-04:00,3341,1,2
2017-08-30T17:00:00.000-04:00,490,6,12
2017-08-31T09:00:00.000-04:00,244,3,1
2017-08-31T12:00:00.000-04:00,3447,2,2
2017-09-01T14:00:00.000-04:00,3224,4,4
2017-09-01T22:00:00.000-04:00,460,1,2
2017-09-03T13:00:00.000-04:00,3224,3,1
2017-09-03T15:00:00.000-04:00,72,1,2
2017-09-04T07:00:00.000-04:00,279,2,1
2017-09-04T10:00:00.000-04:00,279,1,3
2017-09-04T10:00:00.000-04:00,460,1,2
2017-09-04T23:00:00.000-04:00,3255,2,1
2017-09-05T10:00:00.000-04:00,468,8,1
2017-09-06T08:00:00.000-04:00,460,2,1
2017-09-06T17:00:00.000-04:00,252,1,1
2017-09-06T17:00:00.000-04:00,445,1,2
2017-09-07T09:00:00.000-04:00,195,2,2
2017-09-07T09:00:00.000-04:00,3346,2,1
2017-09-07T12:00:00.000-04:00,3283,2,1
2017-09-07T15:00:00.000-04:00,195,1,3
2017-09-07T18:00:00.000-04:00,3107,2,3
2017-09-07T19:00:00.000-04:00,116,3,6
2017-09-09T09:00:00.000-04:00,312,2,1
2017-09-09T10:00:00.000-04:00,244,3,1
2017-09-09T13:00:00.000-04:00,3140,6,3
2017-09-09T16:00:00.000-04:00,322,2,1
2017-09-09T21:00:00.000-04:00,3105,1,2
2017-09-09T23:00:00.000-04:00,3135,1,1
2017-09-10T00:00:00.000-04:00,490,3,2
2017-09-10T08:00:00.000-04:00,3165,2,4
2017-09-10T10:00:00.000-04:00,369,1,1
2017-09-10T15:00:00.000-04:00,536,1,3
2017-09-10T20:00:00.000-04:00,161,2,4
2017-09-11T14:00:00.000-04:00,457,4,2
2017-09-11T18:00:00.000-04:00,347,5,8
2017-09-11T18:00:00.000-04:00,3306,2,1
2017-09-12T08:00:00.000-04:00,322,1,2
2017-09-12T08:00:00.000-04:00,536,6,5
2017-09-13T07:00:00.000-04:00,312,2,1
2017-09-13T08:00:00.000-04:00,467,2,4
2017-09-13T11:00:00.000-04:00,307,2,3
2017-09-13T13:00:00.000-04:00,3373,3,2
2017-09-13T16:00:00.000-04:00,457,5,1
2017-09-13T18:00:00.000-04:00,3113,1,1
2017-09-14T09:00:00.000-04:00,195,2,4
2017-09-14T19:00:00.000-04:00,2002,1,4
2017-09-14T19:00:00.000-04:00,3347,2,2
2017-09-15T15:00:00.000-04:00,150,1,3
2017-09-15T16:00:00.000-04:00,3165,3,6
2017-09-17T06:00:00.000-04:00,536,1,1
2017-09-17T17:00:00.000-04:00,3140,2,2
2017-09-17T18:00:00.000-04:00,278,2,1
2017-09-17T21:00:00.000-04:00,116,2,3
2017-09-18T14:00:00.000-04:00,468,2,1
2017-09-18T20:00:00.000-04:00,530,4,2
2017-09-19T11:00:00.000-04:00,3467,1,1
2017-09-19T15:00:00.000-04:00,3158,2,1
2017-09-19T21:00:00.000-04:00,2002,2,2
2017-09-20T14:00:00.000-04:00,3165,1,3
2017-09-20T17:00:00.000-04:00,3467,8,2
2017-09-20T21:00:00.000-04:00,3102,1,2
2017-09-21T00:00:00.000-04:00,3368,1,1
2017-09-21T00:00:00.000-04:00,3459,2,1
2017-09-21T07:00:00.000-04:00,2002,2,1
2017-09-22T07:00:00.000-04:00,3459,1,1
2017-09-22T14:00:00.000-04:00,72,2,1
2017-09-22T18:00:00.000-04:00,3113,2,2
2017-09-23T11:00:00.000-04:00,3283,1,1
2017-09-23T12:00:00.000-04:00,347,2,1
2017-09-23T13:00:00.000-04:00,238,1,1
2017-09-23T15:00:00.000-04:00,3417,1,2
2017-09-23T19:00:00.000-04:00,467,4,3
2017-09-23T22:00:00.000-04:00,537,1,2
2017-09-24T13:00:00.000-04:00,3497,1,2
2017-09-24T17:00:00.000-04:00,3166,2,5
2017-09-25T18:00:00.000-04:00,472,5,5
2017-09-25T19:00:00.000-04:00,280,3,4
2017-09-25T20:00:00.000-04:00,346,3,1
2017-09-26T12:00:00.000-04:00,3135,1,1
2017-09-26T18:00:00.000-04:00,3376,4,5
2017-09-27T09:00:00.000-04:00,285,7,5
2017-09-27T14:00:00.000-04:00,3467,1,2
2017-09-28T08:00:00.000-04:00,3124,1,2
2017-09-28T16:00:00.000-04:00,3427,4,2
2017-09-28T18:00:00.000-04:00,195,1,4
2017-09-28T18:00:00.000-04:00,2002,2,1
2017-09-29T14:00:00.000-04:00,365,1,1
2017-09-29T15:00:00.000-04:00,195,5,1
2017-09-29T18:00:00.000-04:00,3165,1,2
2017-09-30T09:00:00.000-04:00,3632,3,2
2017-09-30T10:00:00.000-04:00,3102,2,1
2017-09-30T17:00:00.000-04:00,280,2,1
2017-10-01T10:00:00.000-04:00,3166,6,1
2017-10-02T18:00:00.000-04:00,2003,5,11
2017-10-02T22:00:00.000-04:00,369,1,3
2017-10-03T08:00:00.000-04:00,259,3,8
2017-10-03T08:00:00.000-04:00,324,2,4
2017-10-03T13:00:00.000-04:00,3224,4,6
2017-10-03T16:00:00.000-04:00,307,5,2
2017-10-03T18:00:00.000-04:00,526,5,3
2017-10-03T19:00:00.000-04:00,72,4,1
2017-10-03T19:00:00.000-04:00,116,2,2
2017-10-03T19:00:00.000-04:00,3459,1,2
2017-10-03T20:00:00.000-04:00,3158,1,1
2017-10-03T22:00:00.000-04:00,457,1,1
2017-10-04T19:00:00.000-04:00,2002,1,2
2017-10-04T19:00:00.000-04:00,3158,10,1
2017-10-04T23:00:00.000-04:00,3427,1,2
2017-10-05T00:00:00.000-04:00,369,1,1
2017-10-05T10:00:00.000-04:00,3255,2,1
2017-10-05T13:00:00.000-04:00,536,1,2
2017-10-05T15:00:00.000-04:00,143,1,1
2017-10-05T17:00:00.000-04:00,3158,3,3
2017-10-05T23:00:00.000-04:00,3632,1,1
2017-10-06T08:00:00.000-04:00,454,2,1
2017-10-06T10:00:00.000-04:00,526,1,3
2017-10-06T11:00:00.000-04:00,3459,2,1
2017-10-06T20:00:00.000-04:00,536,1,2
2017-10-07T10:00:00.000-04:00,351,1,1
2017-10-07T16:00:00.000-04:00,3541,2,1
2017-10-08T13:00:00.000-04:00,3373,1,1
2017-10-09T08:00:00.000-04:00,461,5,1
2017-10-09T09:00:00.000-04:00,347,2,3
2017-10-09T17:00:00.000-04:00,472,12,3
2017-10-10T06:00:00.000-04:00,2003,7,1
2017-10-10T07:00:00.000-04:00,285,4,3
2017-10-10T07:00:00.000-04:00,3002,5,6
2017-10-10T13:00:00.000-04:00,347,2,2
2017-10-10T14:00:00.000-04:00,285,2,4
2017-10-10T17:00:00.000-04:00,2012,1,1
2017-10-10T18:00:00.000-04:00,319,1,4
2017-10-10T21:00:00.000-04:00,3467,2,1
2017-10-10T22:00:00.000-04:00,3113,1,1
2017-10-11T07:00:00.000-04:00,369,3,1
2017-10-11T08:00:00.000-04:00,3346,2,4
2017-10-12T14:00:00.000-04:00,472,1,2
2017-10-12T15:00:00.000-04:00,307,1,3
2017-10-12T16:00:00.000-04:00,285,5,4
2017-10-12T16:00:00.000-04:00,312,4,1
2017-10-12T17:00:00.000-04:00,143,4,2
2017-10-12T17:00:00.000-04:00,150,2,1
2017-10-12T17:00:00.000-04:00,2002,2,3
2017-10-13T10:00:00.000-04:00,344,1,1
2017-10-13T18:00:00.000-04:00,3076,1,1
2017-10-14T15:00:00.000-04:00,3107,1,3
2017-10-14T19:00:00.000-04:00,3073,1,1
2017-10-14T19:00:00.000-04:00,3078,3,1
2017-10-14T20:00:00.000-04:00,457,2,1
2017-10-14T21:00:00.000-04:00,344,1,2
2017-10-15T09:00:00.000-04:00,168,4,2
2017-10-15T10:00:00.000-04:00,3373,2,1
2017-10-15T16:00:00.000-04:00,285,8,5
2017-10-15T16:00:00.000-04:00,457,5,8
2017-10-15T17:00:00.000-04:00,150,2,3
2017-10-15T17:00:00.000-04:00,2002,1,1
2017-10-15T19:00:00.000-04:00,3158,2,1
2017-10-16T08:00:00.000-04:00,534,2,3
2017-10-16T08:00:00.000-04:00,3165,5,1
2017-10-16T11:00:00.000-04:00,500,3,1
2017-10-16T13:00:00.000-04:00,238,3,1
2017-10-16T14:00:00.000-04:00,347,4,3
2017-10-16T21:00:00.000-04:00,280,1,3
2017-10-17T14:00:00.000-04:00,490,2,2
2017-10-18T09:00:00.000-04:00,238,2,2
2017-10-18T09:00:00.000-04:00,3341,3,1
2017-10-18T16:00:00.000-04:00,3224,3,1
2017-10-18T16:00:00.000-04:00,3497,1,2
2017-10-18T17:00:00.000-04:00,3396,1,2
2017-10-18T22:00:00.000-04:00,168,1,1
2017-10-19T11:00:00.000-04:00,365,2,1
2017-10-19T21:00:00.000-04:00,161,1,1
2017-10-20T06:00:00.000-04:00,530,1,1
2017-10-20T09:00:00.000-04:00,369,1,1
2017-10-20T10:00:00.000-04:00,238,2,1
2017-10-20T13:00:00.000-04:00,161,3,2
2017-10-20T14:00:00.000-04:00,195,1,1
2017-10-20T17:00:00.000-04:00,461,11,5
2017-10-20T19:00:00.000-04:00,3383,2,2
2017-10-20T20:00:00.000-04:00,490,2,2
2017-10-20T22:00:00.000-04:00,461,1,2
2017-10-20T22:00:00.000-04:00,490,2,2
2017-10-21T12:00:00.000-04:00,161,5,6
2017-10-21T20:00:00.000-04:00,369,2,1
2017-10-22T13:00:00.000-04:00,238,4,3
2017-10-22T16:00:00.000-04:00,416,1,2
2017-10-22T19:00:00.000-04:00,3224,6,1
2017-10-23T08:00:00.000-04:00,152,1,1
2017-10-23T11:00:00.000-04:00,467,1,1
2017-10-23T12:00:00.000-04:00,351,2,1
2017-10-23T19:00:00.000-04:00,285,12,6
2017-10-24T10:00:00.000-04:00,238,1,1
2017-10-24T10:00:00.000-04:00,445,1,1
2017-10-24T13:00:00.000-04:00,3002,1,2
2017-10-24T14:00:00.000-04:00,168,2,1
2017-10-24T14:00:00.000-04:00,530,1,1
2017-10-24T15:00:00.000-04:00,537,1,2
2017-10-24T17:00:00.000-04:00,3224,7,1
2017-10-24T22:00:00.000-04:00,445,1,1
2017-10-25T00:00:00.000-04:00,285,1,1
2017-10-26T09:00:00.000-04:00,252,3,1
2017-10-26T14:00:00.000-04:00,307,1,2
2017-10-27T06:00:00.000-04:00,3632,2,1
2017-10-27T07:00:00.000-04:00,280,2,2
2017-10-27T09:00:00.000-04:00,2012,4,3
2017-10-27T09:00:00.000-04:00,3140,1,1
2017-10-28T23:00:00.000-04:00,445,1,1
2017-10-30T09:00:00.000-04:00,3165,3,1
2017-10-30T13:00:00.000-04:00,312,1,1
2017-10-30T13:00:00.000-04:00,3255,5,5
2017-10-30T20:00:00.000-04:00,346,3,2
2017-10-30T21:00:00.000-04:00,537,3,1
2017-10-31T08:00:00.000-04:00,3107,1,1
2017-10-31T10:00:00.000-04:00,152,1,2
2017-10-31T22:00:00.000-04:00,279,3,1
2017-11-01T09:00:00.000-04:00,195,4,12
2017-11-01T20:00:00.000-04:00,285,9,3
2017-11-02T06:00:00.000-04:00,461,2,2
2017-11-02T09:00:00.000-04:00,279,1,1
2017-11-03T12:00:00.000-04:00,3396,1,1
2017-11-04T13:00:00.000-04:00,457,2,2
2017-11-05T11:00:00.000-05:00,3102,1,1
2017-11-05T12:00:00.000-05:00,3224,2,3
2017-11-06T06:00:00.000-05:00,3318,2,2
2017-11-06T13:00:00.000-05:00,445,4,3
2017-11-06T14:00:00.000-05:00,454,1,2
2017-11-06T16:00:00.000-05:00,3158,2,4
2017-11-06T17:00:00.000-05:00,195,5,5
2017-11-06T20:00:00.000-05:00,537,6,2
2017-11-08T09:00:00.000-05:00,472,3,3
2017-11-08T14:00:00.000-05:00,119,2,1
2017-11-08T14:00:00.000-05:00,3224,1,4
2017-11-08T15:00:00.000-05:00,3447,1,1
2017-11-08T16:00:00.000-05:00,3150,1,1
2017-11-08T16:00:00.000-05:00,3427,3,4
2017-11-08T18:00:00.000-05:00,3496,2,1
2017-11-09T18:00:00.000-05:00,457,7,4
2017-11-09T18:00:00.000-05:00,3255,11,13
2017-11-09T19:00:00.000-05:00,3077,1,1
2017-11-10T17:00:00.000-05:00,461,1,4
2017-11-11T16:00:00.000-05:00,369,1,1
2017-11-12T11:00:00.000-05:00,3467,1,1
2017-11-12T13:00:00.000-05:00,537,4,2
2017-11-12T13:00:00.000-05:00,3002,3,5
2017-11-12T17:00:00.000-05:00,3318,1,3
2017-11-13T15:00:00.000-05:00,285,3,1
2017-11-13T16:00:00.000-05:00,116,3,1
2017-11-13T19:00:00.000-05:00,467,3,1
2017-11-14T18:00:00.000-05:00,460,4,2
2017-11-15T08:00:00.000-05:00,143,2,1
2017-11-15T13:00:00.000-05:00,3124,1,1
2017-11-15T19:00:00.000-05:00,454,2,1
2017-11-16T16:00:00.000-05:00,530,1,3
2017-11-16T21:00:00.000-05:00,3576,1,1
2017-11-17T11:00:00.000-05:00,280,1,3
2017-11-17T15:00:00.000-05:00,3255,2,9
2017-11-18T15:00:00.000-05:00,252,1,1
2017-11-20T07:00:00.000-05:00,285,1,1
2017-11-20T07:00:00.000-05:00,416,1,1
2017-11-20T12:00:00.000-05:00,467,1,1
2017-11-20T19:00:00.000-05:00,3120,1,1
2017-11-22T21:00:00.000-05:00,490,1,3
2017-11-24T13:00:00.000-05:00,195,1,3
2017-11-24T19:00:00.000-05:00,3459,1,1
2017-11-25T14:00:00.000-05:00,150,1,1
2017-11-26T12:00:00.000-05:00,351,1,2
2017-11-27T14:00:00.000-05:00,3166,2,1
2017-11-28T20:00:00.000-05:00,530,1,3
2017-11-29T07:00:00.000-05:00,3467,2,2
2017-11-29T11:00:00.000-05:00,3510,1,1
2017-11-29T13:00:00.000-05:00,161,2,3
2017-11-29T15:00:00.000-05:00,3255,4,4
2017-11-29T17:00:00.000-05:00,3140,3,7
2017-11-30T07:00:00.000-05:00,168,1,3
2017-11-30T18:00:00.000-05:00,490,5,4
2017-12-02T10:00:00.000-05:00,3508,1,1
2017-12-02T20:00:00.000-05:00,3107,1,1
2017-12-03T20:00:00.000-05:00,461,1,1
2017-12-04T17:00:00.000-05:00,3318,1,4
2017-12-05T19:00:00.000-05:00,461,1,1
2017-12-06T07:00:00.000-05:00,3002,4,1
2017-12-07T07:00:00.000-05:00,3447,1,1
2017-12-07T14:00:00.000-05:00,3224,3,1
2017-12-07T17:00:00.000-05:00,2002,5,2
2017-12-07T18:00:00.000-05:00,530,3,3
2017-12-08T12:00:00.000-05:00,490,3,3
2017-12-08T16:00:00.000-05:00,490,3,15
2017-12-08T16:00:00.000-05:00,3078,2,1
2017-12-09T22:00:00.000-05:00,500,1,1
2017-12-10T11:00:00.000-05:00,3135,1,1
2017-12-11T17:00:00.000-05:00,526,3,1
2017-12-11T20:00:00.000-05:00,3255,3,2
2017-12-12T09:00:00.000-05:00,530,2,1
2017-12-12T15:00:00.000-05:00,472,2,1
2017-12-14T13:00:00.000-05:00,3255,1,1
2017-12-14T19:00:00.000-05:00,3632,4,2
2017-12-15T14:00:00.000-05:00,537,2,3
2017-12-15T17:00:00.000-05:00,3140,1,1
2017-12-17T20:00:00.000-05:00,280,1,1
2017-12-18T17:00:00.000-05:00,3224,5,4
2017-12-19T09:00:00.000-05:00,3113,1,1
2017-12-19T15:00:00.000-05:00,3166,2,1
2017-12-19T17:00:00.000-05:00,259,2,3
2017-12-19T18:00:00.000-05:00,3166,1,2
2017-12-20T15:00:00.000-05:00,3354,1,1
2017-12-21T10:00:00.000-05:00,457,2,1
2017-12-21T16:00:00.000-05:00,195,1,2
2017-12-21T16:00:00.000-05:00,3606,1,1
2017-12-27T16:00:00.000-05:00,3306,1,1
2017-12-28T18:00:00.000-05:00,238,1,1
2017-12-28T19:00:00.000-05:00,3497,1,1
2017-12-30T10:00:00.000-05:00,3107,1,1
2018-01-03T12:00:00.000-05:00,285,1,2
2018-01-06T15:00:00.000-05:00,416,1,1
2018-01-07T18:00:00.000-05:00,3158,1,1
2018-01-10T08:00:00.000-05:00,530,3,2
2018-01-10T08:00:00.000-05:00,3107,2,1
2018-01-10T16:00:00.000-05:00,195,2,2
2018-01-11T18:00:00.000-05:00,3459,2,1
2018-01-12T07:00:00.000-05:00,500,1,3
2018-01-12T20:00:00.000-05:00,285,1,4
2018-01-14T10:00:00.000-05:00,312,1,2
2018-01-15T16:00:00.000-05:00,285,2,4
2018-01-17T16:00:00.000-05:00,457,6,1
2018-01-17T18:00:00.000-05:00,536,3,2
2018-01-18T08:00:00.000-05:00,3158,3,1
2018-01-18T09:00:00.000-05:00,195,2,4
2018-01-18T15:00:00.000-05:00,3459,1,3
2018-01-19T15:00:00.000-05:00,461,2,3
2018-01-20T12:00:00.000-05:00,3346,1,1
2018-01-20T13:00:00.000-05:00,3467,2,2
2018-01-20T14:00:00.000-05:00,537,2,1
2018-01-20T16:00:00.000-05:00,526,2,2
2018-01-24T09:00:00.000-05:00,275,1,1
2018-01-24T14:00:00.000-05:00,468,1,1
2018-01-24T15:00:00.000-05:00,168,2,2
2018-01-24T18:00:00.000-05:00,445,4,5
2018-01-26T14:00:00.000-05:00,195,2,1
2018-01-26T17:00:00.000-05:00,346,1,1
