datetime,station_id,totalDemand,totalSupply
2017-06-21T17:00:00.000-04:00,3459,8,3
2017-06-21T20:00:00.000-04:00,445,1,3
2017-06-21T20:00:00.000-04:00,3165,3,2
2017-06-21T22:00:00.000-04:00,2003,1,1
2017-06-22T07:00:00.000-04:00,3255,11,2
2017-06-22T08:00:00.000-04:00,3224,3,2
2017-06-22T10:00:00.000-04:00,2012,2,1
2017-06-22T13:00:00.000-04:00,3424,1,1
2017-06-22T18:00:00.000-04:00,161,4,3
2017-06-23T09:00:00.000-04:00,526,1,2
2017-06-23T15:00:00.000-04:00,3224,3,3
2017-06-23T18:00:00.000-04:00,468,1,2
2017-06-24T22:00:00.000-04:00,252,1,1
2017-06-24T22:00:00.000-04:00,409,1,1
2017-06-25T14:00:00.000-04:00,3113,2,4
2017-06-25T18:00:00.000-04:00,278,2,1
2017-06-25T18:00:00.000-04:00,3165,5,7
2017-06-25T19:00:00.000-04:00,3373,1,1
2017-06-26T07:00:00.000-04:00,461,1,3
2017-06-26T10:00:00.000-04:00,472,6,3
2017-06-26T12:00:00.000-04:00,259,1,2
2017-06-26T18:00:00.000-04:00,347,2,2
2017-06-26T18:00:00.000-04:00,3368,1,2
2017-06-27T14:00:00.000-04:00,116,4,1
2017-06-27T19:00:00.000-04:00,280,3,3
2017-06-27T19:00:00.000-04:00,526,1,1
2017-06-27T19:00:00.000-04:00,3052,2,1
2017-06-28T11:00:00.000-04:00,324,1,1
2017-06-28T20:00:00.000-04:00,3383,5,2
2017-06-29T14:00:00.000-04:00,460,3,1
2017-06-29T19:00:00.000-04:00,3158,3,2
2017-06-30T07:00:00.000-04:00,153,1,1
2017-06-30T07:00:00.000-04:00,312,2,1
2017-06-30T10:00:00.000-04:00,319,2,2
2017-06-30T11:00:00.000-04:00,3464,3,1
2017-06-30T12:00:00.000-04:00,195,2,1
2017-06-30T20:00:00.000-04:00,351,1,1
2017-06-30T21:00:00.000-04:00,490,1,1
2017-07-01T14:00:00.000-04:00,530,1,1
2017-07-01T19:00:00.000-04:00,3165,1,2
2017-07-02T13:00:00.000-04:00,3175,1,2
2017-07-03T09:00:00.000-04:00,168,2,4
2017-07-03T19:00:00.000-04:00,3107,2,1
2017-07-04T10:00:00.000-04:00,468,1,2
2017-07-04T10:00:00.000-04:00,3427,4,11
2017-07-04T11:00:00.000-04:00,285,3,5
2017-07-04T19:00:00.000-04:00,3427,1,3
2017-07-05T07:00:00.000-04:00,461,4,3
2017-07-05T20:00:00.000-04:00,72,1,6
2017-07-05T23:00:00.000-04:00,348,1,1
2017-07-06T09:00:00.000-04:00,195,5,6
2017-07-06T11:00:00.000-04:00,168,3,3
2017-07-06T17:00:00.000-04:00,445,1,5
2017-07-06T17:00:00.000-04:00,3113,1,1
2017-07-07T15:00:00.000-04:00,461,1,2
2017-07-07T20:00:00.000-04:00,259,2,3
2017-07-08T00:00:00.000-04:00,161,1,1
2017-07-08T06:00:00.000-04:00,457,2,2
2017-07-08T12:00:00.000-04:00,322,1,2
2017-07-08T21:00:00.000-04:00,3318,2,2
2017-07-09T11:00:00.000-04:00,3175,1,3
2017-07-09T21:00:00.000-04:00,72,2,1
2017-07-10T23:00:00.000-04:00,3459,1,1
2017-07-11T17:00:00.000-04:00,3002,5,2
2017-07-11T22:00:00.000-04:00,150,2,1
2017-07-12T17:00:00.000-04:00,3255,8,19
2017-07-13T00:00:00.000-04:00,312,1,1
2017-07-13T06:00:00.000-04:00,3255,16,3
2017-07-13T15:00:00.000-04:00,468,2,1
2017-07-13T17:00:00.000-04:00,468,4,5
2017-07-13T20:00:00.000-04:00,3052,1,1
2017-07-13T22:00:00.000-04:00,3113,1,1
2017-07-15T11:00:00.000-04:00,3353,1,3
2017-07-15T12:00:00.000-04:00,3158,2,4
2017-07-15T13:00:00.000-04:00,349,2,3
2017-07-15T17:00:00.000-04:00,259,1,1
2017-07-15T17:00:00.000-04:00,3077,2,1
2017-07-15T21:00:00.000-04:00,3354,1,1
2017-07-16T10:00:00.000-04:00,3354,1,4
2017-07-16T11:00:00.000-04:00,279,6,3
2017-07-16T14:00:00.000-04:00,2002,1,4
2017-07-16T16:00:00.000-04:00,530,3,2
2017-07-16T17:00:00.000-04:00,195,2,1
2017-07-16T19:00:00.000-04:00,349,2,3
2017-07-16T19:00:00.000-04:00,3353,3,2
2017-07-16T20:00:00.000-04:00,457,5,3
2017-07-16T21:00:00.000-04:00,530,1,1
2017-07-16T23:00:00.000-04:00,161,2,1
2017-07-17T07:00:00.000-04:00,468,1,5
2017-07-17T15:00:00.000-04:00,3255,3,9
2017-07-17T19:00:00.000-04:00,153,4,2
2017-07-18T06:00:00.000-04:00,238,1,1
2017-07-18T20:00:00.000-04:00,285,5,1
2017-07-19T14:00:00.000-04:00,168,2,3
2017-07-19T18:00:00.000-04:00,346,3,5
2017-07-20T18:00:00.000-04:00,3427,8,3
2017-07-20T19:00:00.000-04:00,3383,1,1
2017-07-21T11:00:00.000-04:00,72,2,1
2017-07-21T12:00:00.000-04:00,537,1,2
2017-07-21T14:00:00.000-04:00,457,2,4
2017-07-21T16:00:00.000-04:00,351,4,3
2017-07-22T22:00:00.000-04:00,3255,2,1
2017-07-23T11:00:00.000-04:00,346,3,1
2017-07-23T12:00:00.000-04:00,347,2,2
2017-07-23T14:00:00.000-04:00,457,5,3
2017-07-24T08:00:00.000-04:00,351,1,4
2017-07-24T20:00:00.000-04:00,3175,1,1
2017-07-25T10:00:00.000-04:00,252,1,1
2017-07-25T14:00:00.000-04:00,153,1,3
2017-07-25T20:00:00.000-04:00,416,1,1
2017-07-25T21:00:00.000-04:00,3354,1,1
2017-07-26T07:00:00.000-04:00,280,1,2
2017-07-26T16:00:00.000-04:00,143,1,1
2017-07-26T20:00:00.000-04:00,168,5,5
2017-07-26T20:00:00.000-04:00,3002,10,2
2017-07-27T06:00:00.000-04:00,150,2,1
2017-07-27T10:00:00.000-04:00,369,1,2
2017-07-27T12:00:00.000-04:00,3002,4,2
2017-07-27T15:00:00.000-04:00,3348,1,1
2017-07-27T17:00:00.000-04:00,279,5,2
2017-07-28T09:00:00.000-04:00,500,4,5
2017-07-28T12:00:00.000-04:00,252,1,5
2017-07-28T17:00:00.000-04:00,454,2,3
2017-07-28T17:00:00.000-04:00,461,2,5
2017-07-28T17:00:00.000-04:00,3459,2,2
2017-07-28T18:00:00.000-04:00,3353,1,1
2017-07-28T19:00:00.000-04:00,537,1,1
2017-07-29T14:00:00.000-04:00,3124,2,2
2017-07-29T15:00:00.000-04:00,3283,1,1
2017-07-29T19:00:00.000-04:00,460,1,2
2017-07-30T09:00:00.000-04:00,490,2,3
2017-07-30T16:00:00.000-04:00,460,5,4
2017-07-30T18:00:00.000-04:00,3002,10,5
2017-07-30T20:00:00.000-04:00,3224,1,5
2017-07-31T09:00:00.000-04:00,526,3,8
2017-07-31T10:00:00.000-04:00,153,1,2
2017-07-31T16:00:00.000-04:00,312,1,2
2017-07-31T18:00:00.000-04:00,259,2,1
2017-07-31T18:00:00.000-04:00,3166,3,5
2017-08-01T15:00:00.000-04:00,3407,3,1
2017-08-01T16:00:00.000-04:00,457,4,2
2017-08-02T08:00:00.000-04:00,467,1,3
2017-08-02T21:00:00.000-04:00,490,2,1
2017-08-03T09:00:00.000-04:00,3338,1,1
2017-08-03T12:00:00.000-04:00,153,3,3
2017-08-03T15:00:00.000-04:00,168,1,1
2017-08-03T15:00:00.000-04:00,3124,2,1
2017-08-03T16:00:00.000-04:00,260,2,1
2017-08-03T17:00:00.000-04:00,152,3,5
2017-08-04T14:00:00.000-04:00,3376,2,1
2017-08-04T17:00:00.000-04:00,3318,2,1
2017-08-05T01:00:00.000-04:00,490,1,2
2017-08-05T11:00:00.000-04:00,3124,1,2
2017-08-05T15:00:00.000-04:00,3383,4,1
2017-08-06T14:00:00.000-04:00,348,1,2
2017-08-06T17:00:00.000-04:00,3417,1,1
2017-08-06T20:00:00.000-04:00,530,3,2
2017-08-08T08:00:00.000-04:00,349,3,1
2017-08-08T19:00:00.000-04:00,3140,3,2
2017-08-08T20:00:00.000-04:00,490,2,4
2017-08-09T14:00:00.000-04:00,3396,1,1
2017-08-09T16:00:00.000-04:00,312,1,4
2017-08-09T16:00:00.000-04:00,445,3,3
2017-08-09T20:00:00.000-04:00,472,1,1
2017-08-09T23:00:00.000-04:00,530,2,1
2017-08-10T08:00:00.000-04:00,285,6,1
2017-08-10T09:00:00.000-04:00,347,3,7
2017-08-10T15:00:00.000-04:00,2003,1,1
2017-08-10T18:00:00.000-04:00,454,6,2
2017-08-11T08:00:00.000-04:00,467,3,4
2017-08-11T08:00:00.000-04:00,3383,5,2
2017-08-11T11:00:00.000-04:00,195,5,1
2017-08-11T15:00:00.000-04:00,280,2,1
2017-08-11T22:00:00.000-04:00,116,2,1
2017-08-12T15:00:00.000-04:00,468,2,2
2017-08-12T16:00:00.000-04:00,3166,1,3
2017-08-13T11:00:00.000-04:00,307,4,1
2017-08-13T17:00:00.000-04:00,460,3,3
2017-08-13T21:00:00.000-04:00,312,2,1
2017-08-14T08:00:00.000-04:00,454,1,1
2017-08-14T18:00:00.000-04:00,244,2,1
2017-08-15T06:00:00.000-04:00,116,1,1
2017-08-15T18:00:00.000-04:00,2002,3,3
2017-08-16T07:00:00.000-04:00,244,4,1
2017-08-16T07:00:00.000-04:00,3002,6,2
2017-08-16T09:00:00.000-04:00,3393,3,1
2017-08-16T10:00:00.000-04:00,153,2,5
2017-08-16T16:00:00.000-04:00,536,3,2
2017-08-16T20:00:00.000-04:00,116,1,2
2017-08-16T20:00:00.000-04:00,3346,1,1
2017-08-16T22:00:00.000-04:00,312,3,2
2017-08-17T11:00:00.000-04:00,3107,2,2
2017-08-17T18:00:00.000-04:00,153,6,2
2017-08-18T17:00:00.000-04:00,3373,5,1
2017-08-19T07:00:00.000-04:00,3150,1,1
2017-08-19T16:00:00.000-04:00,3344,1,1
2017-08-20T14:00:00.000-04:00,3124,4,1
2017-08-20T15:00:00.000-04:00,526,2,6
2017-08-20T17:00:00.000-04:00,3150,1,1
2017-08-20T18:00:00.000-04:00,319,2,2
2017-08-21T08:00:00.000-04:00,457,6,1
2017-08-21T12:00:00.000-04:00,259,1,1
2017-08-21T18:00:00.000-04:00,3415,1,1
2017-08-22T09:00:00.000-04:00,3002,5,3
2017-08-22T11:00:00.000-04:00,3383,3,1
2017-08-22T18:00:00.000-04:00,500,1,1
2017-08-22T19:00:00.000-04:00,500,1,1
2017-08-23T08:00:00.000-04:00,2012,3,3
2017-08-23T15:00:00.000-04:00,143,1,1
2017-08-24T08:00:00.000-04:00,275,1,1
2017-08-24T10:00:00.000-04:00,490,2,7
2017-08-24T11:00:00.000-04:00,312,1,1
2017-08-24T12:00:00.000-04:00,468,4,6
2017-08-24T15:00:00.000-04:00,312,2,4
2017-08-24T16:00:00.000-04:00,461,1,3
2017-08-24T17:00:00.000-04:00,259,6,3
2017-08-24T20:00:00.000-04:00,280,1,1
2017-08-24T21:00:00.000-04:00,3175,2,3
2017-08-25T06:00:00.000-04:00,536,1,2
2017-08-25T07:00:00.000-04:00,3166,1,1
2017-08-25T14:00:00.000-04:00,2002,3,1
2017-08-25T15:00:00.000-04:00,534,1,1
2017-08-25T15:00:00.000-04:00,3002,6,3
2017-08-25T16:00:00.000-04:00,3002,3,6
2017-08-26T01:00:00.000-04:00,490,1,1
2017-08-26T17:00:00.000-04:00,500,1,1
2017-08-27T10:00:00.000-04:00,319,1,2
2017-08-27T14:00:00.000-04:00,312,2,1
2017-08-28T10:00:00.000-04:00,500,3,3
2017-08-28T12:00:00.000-04:00,285,2,5
2017-08-28T12:00:00.000-04:00,3140,1,1
2017-08-28T14:00:00.000-04:00,116,3,1
2017-08-28T16:00:00.000-04:00,152,1,1
2017-08-28T18:00:00.000-04:00,472,2,3
2017-08-30T07:00:00.000-04:00,346,1,1
2017-08-30T07:00:00.000-04:00,537,4,2
2017-08-30T14:00:00.000-04:00,3041,1,1
2017-08-30T16:00:00.000-04:00,161,4,2
2017-08-30T18:00:00.000-04:00,373,1,1
2017-08-31T13:00:00.000-04:00,445,5,1
2017-08-31T21:00:00.000-04:00,461,2,1
2017-09-01T15:00:00.000-04:00,3283,1,1
2017-09-01T20:00:00.000-04:00,280,1,1
2017-09-01T20:00:00.000-04:00,530,2,1
2017-09-01T21:00:00.000-04:00,161,3,2
2017-09-02T10:00:00.000-04:00,161,1,2
2017-09-03T14:00:00.000-04:00,3255,1,2
2017-09-03T20:00:00.000-04:00,3002,3,1
2017-09-04T10:00:00.000-04:00,72,1,3
2017-09-04T14:00:00.000-04:00,285,6,2
2017-09-04T19:00:00.000-04:00,346,1,1
2017-09-05T07:00:00.000-04:00,3140,4,1
2017-09-05T19:00:00.000-04:00,279,8,4
2017-09-06T12:00:00.000-04:00,3467,1,1
2017-09-06T17:00:00.000-04:00,454,2,1
2017-09-06T19:00:00.000-04:00,347,2,2
2017-09-07T16:00:00.000-04:00,2012,2,2
2017-09-07T20:00:00.000-04:00,285,3,5
2017-09-08T00:00:00.000-04:00,445,1,1
2017-09-08T16:00:00.000-04:00,195,2,2
2017-09-08T17:00:00.000-04:00,369,2,3
2017-09-08T18:00:00.000-04:00,3002,5,6
2017-09-09T10:00:00.000-04:00,3427,2,2
2017-09-09T11:00:00.000-04:00,3368,3,3
2017-09-09T16:00:00.000-04:00,3311,1,1
2017-09-09T18:00:00.000-04:00,3397,1,3
2017-09-09T19:00:00.000-04:00,3002,6,6
2017-09-10T17:00:00.000-04:00,3348,1,2
2017-09-10T19:00:00.000-04:00,3344,2,2
2017-09-11T07:00:00.000-04:00,534,2,3
2017-09-11T13:00:00.000-04:00,280,4,4
2017-09-11T14:00:00.000-04:00,3427,2,4
2017-09-11T17:00:00.000-04:00,3124,1,3
2017-09-12T12:00:00.000-04:00,312,2,3
2017-09-12T15:00:00.000-04:00,150,1,1
2017-09-12T18:00:00.000-04:00,349,3,3
2017-09-12T20:00:00.000-04:00,3373,1,2
2017-09-13T08:00:00.000-04:00,3348,1,1
2017-09-13T09:00:00.000-04:00,3427,2,6
2017-09-13T10:00:00.000-04:00,72,2,1
2017-09-13T18:00:00.000-04:00,526,2,1
2017-09-14T17:00:00.000-04:00,307,2,4
2017-09-14T19:00:00.000-04:00,285,5,3
2017-09-15T14:00:00.000-04:00,3347,1,1
2017-09-15T18:00:00.000-04:00,3318,1,3
2017-09-16T15:00:00.000-04:00,2012,1,1
2017-09-16T19:00:00.000-04:00,351,3,6
2017-09-17T14:00:00.000-04:00,346,4,1
2017-09-17T18:00:00.000-04:00,351,3,1
2017-09-17T21:00:00.000-04:00,244,1,2
2017-09-18T14:00:00.000-04:00,2012,1,2
2017-09-18T17:00:00.000-04:00,195,4,3
2017-09-18T18:00:00.000-04:00,324,6,1
2017-09-18T19:00:00.000-04:00,3427,6,6
2017-09-19T08:00:00.000-04:00,3255,8,6
2017-09-19T13:00:00.000-04:00,3427,2,5
2017-09-19T17:00:00.000-04:00,278,1,1
2017-09-20T11:00:00.000-04:00,3249,2,1
2017-09-20T18:00:00.000-04:00,3344,1,1
2017-09-20T19:00:00.000-04:00,3124,1,1
2017-09-20T20:00:00.000-04:00,307,1,1
2017-09-21T07:00:00.000-04:00,3255,32,3
2017-09-21T08:00:00.000-04:00,2012,6,2
2017-09-21T10:00:00.000-04:00,3165,1,1
2017-09-21T13:00:00.000-04:00,195,3,5
2017-09-21T13:00:00.000-04:00,312,5,3
2017-09-22T15:00:00.000-04:00,2012,2,1
2017-09-22T15:00:00.000-04:00,3632,3,1
2017-09-22T17:00:00.000-04:00,445,2,10
2017-09-22T18:00:00.000-04:00,319,2,3
2017-09-22T19:00:00.000-04:00,3551,1,2
2017-09-22T20:00:00.000-04:00,116,1,1
2017-09-23T12:00:00.000-04:00,445,6,7
2017-09-23T18:00:00.000-04:00,3224,1,5
2017-09-24T12:00:00.000-04:00,351,2,7
2017-09-24T19:00:00.000-04:00,445,1,5
2017-09-24T20:00:00.000-04:00,3165,1,2
2017-09-25T07:00:00.000-04:00,3427,1,1
2017-09-25T10:00:00.000-04:00,369,1,2
2017-09-25T16:00:00.000-04:00,3427,6,4
2017-09-25T17:00:00.000-04:00,347,7,5
2017-09-25T20:00:00.000-04:00,3417,1,1
2017-09-26T09:00:00.000-04:00,116,1,3
2017-09-26T09:00:00.000-04:00,3140,2,1
2017-09-26T09:00:00.000-04:00,3224,3,6
2017-09-26T10:00:00.000-04:00,3373,1,1
2017-09-27T08:00:00.000-04:00,285,1,3
2017-09-27T08:00:00.000-04:00,3224,7,5
2017-09-27T18:00:00.000-04:00,351,4,4
2017-09-28T10:00:00.000-04:00,312,2,1
2017-09-28T17:00:00.000-04:00,150,1,4
2017-09-28T18:00:00.000-04:00,526,1,2
2017-09-28T20:00:00.000-04:00,3140,4,4
2017-09-29T07:00:00.000-04:00,195,1,4
2017-09-29T12:00:00.000-04:00,3002,7,1
2017-09-29T13:00:00.000-04:00,526,6,2
2017-09-29T15:00:00.000-04:00,3632,1,3
2017-09-30T10:00:00.000-04:00,349,3,1
2017-09-30T14:00:00.000-04:00,3113,3,1
2017-09-30T17:00:00.000-04:00,3113,2,4
2017-09-30T22:00:00.000-04:00,3427,1,1
2017-10-01T11:00:00.000-04:00,3158,5,3
2017-10-01T11:00:00.000-04:00,3467,2,1
2017-10-01T14:00:00.000-04:00,461,2,1
2017-10-01T18:00:00.000-04:00,280,2,2
2017-10-02T16:00:00.000-04:00,351,9,1
2017-10-04T20:00:00.000-04:00,490,2,4
2017-10-05T13:00:00.000-04:00,472,5,2
2017-10-06T08:00:00.000-04:00,3318,1,2
2017-10-06T09:00:00.000-04:00,195,4,2
2017-10-06T11:00:00.000-04:00,3140,1,1
2017-10-06T12:00:00.000-04:00,280,1,3
2017-10-06T16:00:00.000-04:00,168,7,5
2017-10-07T10:00:00.000-04:00,365,1,1
2017-10-07T14:00:00.000-04:00,3140,1,2
2017-10-07T20:00:00.000-04:00,490,3,4
2017-10-08T09:00:00.000-04:00,307,1,1
2017-10-08T12:00:00.000-04:00,3308,1,1
2017-10-08T14:00:00.000-04:00,530,1,1
2017-10-08T15:00:00.000-04:00,244,2,1
2017-10-08T23:00:00.000-04:00,3632,1,1
2017-10-09T10:00:00.000-04:00,307,1,1
2017-10-09T21:00:00.000-04:00,3632,1,2
2017-10-10T06:00:00.000-04:00,195,1,2
2017-10-10T10:00:00.000-04:00,2003,1,1
2017-10-10T14:00:00.000-04:00,161,2,1
2017-10-10T16:00:00.000-04:00,3150,1,1
2017-10-11T08:00:00.000-04:00,259,2,6
2017-10-11T14:00:00.000-04:00,3368,1,1
2017-10-11T15:00:00.000-04:00,2002,2,3
2017-10-11T19:00:00.000-04:00,285,4,3
2017-10-11T20:00:00.000-04:00,445,2,1
2017-10-12T08:00:00.000-04:00,500,2,11
2017-10-13T17:00:00.000-04:00,285,7,3
2017-10-14T17:00:00.000-04:00,3586,1,1
2017-10-14T22:00:00.000-04:00,252,1,1
2017-10-15T09:00:00.000-04:00,346,2,1
2017-10-15T12:00:00.000-04:00,3459,1,2
2017-10-16T08:00:00.000-04:00,2003,2,1
2017-10-16T10:00:00.000-04:00,152,1,4
2017-10-16T14:00:00.000-04:00,3140,1,1
2017-10-16T19:00:00.000-04:00,3078,1,1
2017-10-17T12:00:00.000-04:00,161,1,1
2017-10-17T14:00:00.000-04:00,238,1,1
2017-10-17T17:00:00.000-04:00,324,1,1
2017-10-17T19:00:00.000-04:00,3224,6,4
2017-10-18T08:00:00.000-04:00,3255,5,3
2017-10-18T09:00:00.000-04:00,259,3,3
2017-10-18T09:00:00.000-04:00,346,2,1
2017-10-18T14:00:00.000-04:00,346,3,4
2017-10-18T18:00:00.000-04:00,312,2,2
2017-10-18T21:00:00.000-04:00,161,4,2
2017-10-18T23:00:00.000-04:00,3113,1,2
2017-10-19T08:00:00.000-04:00,275,3,1
2017-10-19T12:00:00.000-04:00,161,5,3
2017-10-19T16:00:00.000-04:00,3447,2,1
2017-10-19T19:00:00.000-04:00,3467,3,5
2017-10-19T21:00:00.000-04:00,3407,1,1
2017-10-20T09:00:00.000-04:00,3467,6,6
2017-10-20T13:00:00.000-04:00,168,7,1
2017-10-20T16:00:00.000-04:00,195,7,1
2017-10-20T16:00:00.000-04:00,3354,2,3
2017-10-20T17:00:00.000-04:00,3158,5,4
2017-10-20T18:00:00.000-04:00,3632,3,2
2017-10-20T22:00:00.000-04:00,285,3,2
2017-10-21T15:00:00.000-04:00,3315,2,1
2017-10-21T15:00:00.000-04:00,3599,2,1
2017-10-21T18:00:00.000-04:00,3417,5,1
2017-10-21T19:00:00.000-04:00,369,1,1
2017-10-22T09:00:00.000-04:00,454,2,2
2017-10-22T09:00:00.000-04:00,3041,1,1
2017-10-22T15:00:00.000-04:00,472,3,3
2017-10-22T20:00:00.000-04:00,416,1,2
2017-10-23T17:00:00.000-04:00,467,2,3
2017-10-23T20:00:00.000-04:00,537,1,4
2017-10-24T07:00:00.000-04:00,3632,3,1
2017-10-24T08:00:00.000-04:00,161,3,2
2017-10-24T16:00:00.000-04:00,526,2,2
2017-10-25T07:00:00.000-04:00,349,4,1
2017-10-25T08:00:00.000-04:00,3601,1,1
2017-10-25T11:00:00.000-04:00,3427,2,3
2017-10-25T14:00:00.000-04:00,3383,1,1
2017-10-25T15:00:00.000-04:00,3427,4,4
2017-10-25T15:00:00.000-04:00,3467,5,1
2017-10-25T21:00:00.000-04:00,168,1,1
2017-10-26T12:00:00.000-04:00,3383,2,1
2017-10-26T16:00:00.000-04:00,468,3,2
2017-10-26T17:00:00.000-04:00,416,4,1
2017-10-27T11:00:00.000-04:00,3113,1,1
2017-10-27T12:00:00.000-04:00,259,3,1
2017-10-27T16:00:00.000-04:00,351,3,1
2017-10-27T17:00:00.000-04:00,152,6,1
2017-10-27T21:00:00.000-04:00,161,4,1
2017-10-28T11:00:00.000-04:00,3175,2,2
2017-10-28T13:00:00.000-04:00,349,2,3
2017-10-29T06:00:00.000-04:00,285,1,1
2017-10-30T10:00:00.000-04:00,3464,4,2
2017-10-30T16:00:00.000-04:00,530,1,2
2017-10-30T16:00:00.000-04:00,3415,1,1
2017-10-30T16:00:00.000-04:00,3459,4,3
2017-10-31T09:00:00.000-04:00,285,4,2
2017-10-31T14:00:00.000-04:00,416,1,1
2017-10-31T17:00:00.000-04:00,445,4,3
2017-10-31T20:00:00.000-04:00,490,2,2
2017-10-31T21:00:00.000-04:00,3318,3,1
2017-11-01T10:00:00.000-04:00,467,1,1
2017-11-01T12:00:00.000-04:00,3427,3,1
2017-11-01T19:00:00.000-04:00,457,3,4
2017-11-01T19:00:00.000-04:00,3417,1,1
2017-11-02T15:00:00.000-04:00,3459,6,1
2017-11-02T16:00:00.000-04:00,472,8,8
2017-11-03T07:00:00.000-04:00,3107,2,1
2017-11-03T08:00:00.000-04:00,252,1,4
2017-11-03T08:00:00.000-04:00,3165,6,3
2017-11-04T10:00:00.000-04:00,3150,2,2
2017-11-04T14:00:00.000-04:00,457,7,10
2017-11-04T15:00:00.000-04:00,3175,1,3
2017-11-04T16:00:00.000-04:00,150,1,2
2017-11-04T16:00:00.000-04:00,324,1,1
2017-11-04T16:00:00.000-04:00,537,2,4
2017-11-04T16:00:00.000-04:00,3427,1,6
2017-11-04T18:00:00.000-04:00,3580,1,1
2017-11-05T09:00:00.000-05:00,152,1,1
2017-11-05T16:00:00.000-05:00,3255,1,1
2017-11-05T17:00:00.000-05:00,319,1,2
2017-11-05T17:00:00.000-05:00,3158,5,3
2017-11-06T18:00:00.000-05:00,344,2,1
2017-11-07T08:00:00.000-05:00,3447,2,1
2017-11-07T09:00:00.000-05:00,168,3,3
2017-11-08T08:00:00.000-05:00,152,1,2
2017-11-08T11:00:00.000-05:00,238,1,1
2017-11-08T16:00:00.000-05:00,2003,1,4
2017-11-09T11:00:00.000-05:00,461,1,1
2017-11-09T12:00:00.000-05:00,312,2,1
2017-11-09T12:00:00.000-05:00,530,1,2
2017-11-10T18:00:00.000-05:00,3459,3,1
2017-11-11T09:00:00.000-05:00,2012,1,1
2017-11-11T14:00:00.000-05:00,3255,1,2
2017-11-13T17:00:00.000-05:00,3396,2,1
2017-11-14T17:00:00.000-05:00,3255,3,21
2017-11-14T19:00:00.000-05:00,3359,1,1
2017-11-15T08:00:00.000-05:00,307,7,3
2017-11-15T09:00:00.000-05:00,3427,3,6
2017-11-16T13:00:00.000-05:00,537,2,3
2017-11-16T21:00:00.000-05:00,3255,2,1
2017-11-16T23:00:00.000-05:00,536,1,1
2017-11-17T08:00:00.000-05:00,536,5,3
2017-11-17T11:00:00.000-05:00,259,1,3
2017-11-17T13:00:00.000-05:00,3359,1,1
2017-11-18T12:00:00.000-05:00,3580,1,1
2017-11-19T10:00:00.000-05:00,2003,3,1
2017-11-19T18:00:00.000-05:00,468,2,3
2017-11-20T10:00:00.000-05:00,3255,1,4
2017-11-20T12:00:00.000-05:00,285,5,4
2017-11-20T18:00:00.000-05:00,369,1,1
2017-11-20T18:00:00.000-05:00,3158,2,1
2017-11-20T22:00:00.000-05:00,307,3,1
2017-11-21T11:00:00.000-05:00,530,1,1
2017-11-21T13:00:00.000-05:00,3107,1,2
2017-11-21T19:00:00.000-05:00,3648,1,1
2017-11-22T08:00:00.000-05:00,3255,4,1
2017-11-23T07:00:00.000-05:00,468,1,1
2017-11-24T09:00:00.000-05:00,500,1,2
2017-11-24T18:00:00.000-05:00,526,1,2
2017-11-25T06:00:00.000-05:00,285,1,1
2017-11-26T10:00:00.000-05:00,3427,2,1
2017-11-26T11:00:00.000-05:00,3447,1,1
2017-11-26T15:00:00.000-05:00,3427,2,1
2017-11-27T11:00:00.000-05:00,285,2,2
2017-11-27T13:00:00.000-05:00,536,8,1
2017-11-27T16:00:00.000-05:00,3604,1,1
2017-11-27T17:00:00.000-05:00,195,5,1
2017-11-28T09:00:00.000-05:00,467,1,3
2017-11-28T10:00:00.000-05:00,3175,1,3
2017-11-28T10:00:00.000-05:00,3308,1,1
2017-11-28T10:00:00.000-05:00,3359,1,1
2017-11-28T11:00:00.000-05:00,3296,1,1
2017-11-28T20:00:00.000-05:00,312,1,1
2017-11-28T20:00:00.000-05:00,3427,4,1
2017-11-29T14:00:00.000-05:00,280,3,1
2017-11-29T18:00:00.000-05:00,3255,9,14
2017-12-01T01:00:00.000-05:00,3632,1,1
2017-12-01T11:00:00.000-05:00,500,2,1
2017-12-01T12:00:00.000-05:00,3459,1,4
2017-12-02T12:00:00.000-05:00,285,4,6
2017-12-02T15:00:00.000-05:00,312,5,1
2017-12-03T14:00:00.000-05:00,457,5,1
2017-12-03T19:00:00.000-05:00,3077,1,2
2017-12-04T07:00:00.000-05:00,346,1,3
2017-12-04T17:00:00.000-05:00,161,3,2
2017-12-06T09:00:00.000-05:00,347,2,2
2017-12-06T14:00:00.000-05:00,3113,1,1
2017-12-06T18:00:00.000-05:00,3407,1,1
2017-12-07T08:00:00.000-05:00,3510,1,1
2017-12-07T13:00:00.000-05:00,3632,1,1
2017-12-07T18:00:00.000-05:00,347,6,2
2017-12-08T07:00:00.000-05:00,3632,4,2
2017-12-08T15:00:00.000-05:00,2012,3,1
2017-12-08T17:00:00.000-05:00,3427,2,4
2017-12-08T21:00:00.000-05:00,3224,3,1
2017-12-09T11:00:00.000-05:00,3497,1,1
2017-12-10T12:00:00.000-05:00,3076,1,2
2017-12-10T22:00:00.000-05:00,461,1,1
2017-12-11T08:00:00.000-05:00,461,3,2
2017-12-11T18:00:00.000-05:00,3383,1,1
2017-12-12T09:00:00.000-05:00,3383,1,1
2017-12-12T16:00:00.000-05:00,461,2,3
2017-12-12T18:00:00.000-05:00,3368,1,1
2017-12-13T09:00:00.000-05:00,468,2,3
