datetime,station_id,totalDemand,totalSupply
2017-06-22T07:00:00.000-04:00,324,1,7
2017-06-22T13:00:00.000-04:00,168,2,4
2017-06-22T15:00:00.000-04:00,526,2,3
2017-06-22T18:00:00.000-04:00,3373,1,1
2017-06-23T00:00:00.000-04:00,409,1,1
2017-06-23T14:00:00.000-04:00,346,1,3
2017-06-23T15:00:00.000-04:00,3124,1,1
2017-06-24T21:00:00.000-04:00,3373,1,1
2017-06-25T02:00:00.000-04:00,116,2,1
2017-06-25T13:00:00.000-04:00,3140,3,2
2017-06-25T14:00:00.000-04:00,252,3,6
2017-06-25T15:00:00.000-04:00,3105,1,1
2017-06-25T15:00:00.000-04:00,3107,7,1
2017-06-26T17:00:00.000-04:00,2003,7,2
2017-06-26T18:00:00.000-04:00,324,1,1
2017-06-26T23:00:00.000-04:00,454,1,1
2017-06-27T07:00:00.000-04:00,259,3,3
2017-06-27T10:00:00.000-04:00,3076,1,1
2017-06-28T07:00:00.000-04:00,536,2,2
2017-06-29T11:00:00.000-04:00,3175,3,2
2017-06-29T14:00:00.000-04:00,319,4,2
2017-06-29T15:00:00.000-04:00,3459,4,1
2017-06-29T17:00:00.000-04:00,467,1,1
2017-06-29T19:00:00.000-04:00,3346,2,1
2017-06-30T17:00:00.000-04:00,3255,4,12
2017-06-30T19:00:00.000-04:00,461,3,1
2017-07-01T18:00:00.000-04:00,285,4,3
2017-07-02T09:00:00.000-04:00,3002,2,5
2017-07-02T19:00:00.000-04:00,3166,1,4
2017-07-02T22:00:00.000-04:00,3140,2,2
2017-07-03T15:00:00.000-04:00,153,3,1
2017-07-03T20:00:00.000-04:00,161,1,3
2017-07-04T17:00:00.000-04:00,3368,2,1
2017-07-04T19:00:00.000-04:00,500,1,1
2017-07-04T22:00:00.000-04:00,143,1,2
2017-07-04T22:00:00.000-04:00,3175,1,1
2017-07-05T09:00:00.000-04:00,349,1,1
2017-07-05T13:00:00.000-04:00,536,5,3
2017-07-05T17:00:00.000-04:00,3002,13,11
2017-07-06T13:00:00.000-04:00,252,1,4
2017-07-06T19:00:00.000-04:00,490,5,6
2017-07-07T08:00:00.000-04:00,536,1,1
2017-07-07T09:00:00.000-04:00,472,3,1
2017-07-07T15:00:00.000-04:00,3107,4,1
2017-07-07T17:00:00.000-04:00,3397,1,1
2017-07-07T18:00:00.000-04:00,3165,5,3
2017-07-07T21:00:00.000-04:00,3113,2,2
2017-07-08T13:00:00.000-04:00,3121,1,2
2017-07-08T13:00:00.000-04:00,3306,1,1
2017-07-08T15:00:00.000-04:00,536,1,5
2017-07-09T14:00:00.000-04:00,322,1,1
2017-07-09T16:00:00.000-04:00,280,1,1
2017-07-10T07:00:00.000-04:00,526,1,3
2017-07-10T10:00:00.000-04:00,461,1,2
2017-07-10T15:00:00.000-04:00,153,3,2
2017-07-10T17:00:00.000-04:00,347,6,4
2017-07-10T23:00:00.000-04:00,3002,1,5
2017-07-11T05:00:00.000-04:00,346,1,1
2017-07-11T07:00:00.000-04:00,490,2,1
2017-07-11T08:00:00.000-04:00,285,6,7
2017-07-11T12:00:00.000-04:00,161,1,2
2017-07-12T13:00:00.000-04:00,490,5,5
2017-07-12T15:00:00.000-04:00,168,7,5
2017-07-12T18:00:00.000-04:00,195,2,1
2017-07-12T19:00:00.000-04:00,195,2,2
2017-07-12T20:00:00.000-04:00,152,1,6
2017-07-13T22:00:00.000-04:00,168,1,1
2017-07-14T14:00:00.000-04:00,457,1,2
2017-07-14T15:00:00.000-04:00,349,2,1
2017-07-14T20:00:00.000-04:00,536,2,1
2017-07-15T09:00:00.000-04:00,279,1,1
2017-07-15T12:00:00.000-04:00,3383,2,4
2017-07-15T14:00:00.000-04:00,3158,1,4
2017-07-15T15:00:00.000-04:00,143,2,2
2017-07-15T19:00:00.000-04:00,347,4,1
2017-07-16T10:00:00.000-04:00,322,1,1
2017-07-16T10:00:00.000-04:00,3140,1,1
2017-07-16T13:00:00.000-04:00,168,7,5
2017-07-16T18:00:00.000-04:00,260,1,1
2017-07-16T22:00:00.000-04:00,526,1,2
2017-07-17T22:00:00.000-04:00,3140,2,1
2017-07-18T08:00:00.000-04:00,3224,3,5
2017-07-18T09:00:00.000-04:00,116,2,4
2017-07-18T09:00:00.000-04:00,153,3,4
2017-07-18T10:00:00.000-04:00,2003,2,3
2017-07-18T11:00:00.000-04:00,472,6,3
2017-07-18T19:00:00.000-04:00,150,1,3
2017-07-18T19:00:00.000-04:00,324,3,2
2017-07-18T20:00:00.000-04:00,369,1,1
2017-07-18T21:00:00.000-04:00,537,1,1
2017-07-19T21:00:00.000-04:00,3255,4,5
2017-07-20T07:00:00.000-04:00,530,3,3
2017-07-20T23:00:00.000-04:00,3383,1,1
2017-07-21T09:00:00.000-04:00,252,2,1
2017-07-22T11:00:00.000-04:00,2003,3,2
2017-07-22T13:00:00.000-04:00,72,2,2
2017-07-22T13:00:00.000-04:00,3464,2,1
2017-07-22T19:00:00.000-04:00,3105,1,2
2017-07-23T18:00:00.000-04:00,536,1,4
2017-07-23T19:00:00.000-04:00,3002,4,8
2017-07-24T07:00:00.000-04:00,3383,2,3
2017-07-24T13:00:00.000-04:00,347,3,2
2017-07-24T15:00:00.000-04:00,3415,1,1
2017-07-24T20:00:00.000-04:00,3373,2,1
2017-07-25T06:00:00.000-04:00,537,1,1
2017-07-25T07:00:00.000-04:00,3357,2,1
2017-07-25T15:00:00.000-04:00,259,1,1
2017-07-25T16:00:00.000-04:00,285,4,4
2017-07-25T16:00:00.000-04:00,3478,1,1
2017-07-25T19:00:00.000-04:00,3347,1,3
2017-07-25T23:00:00.000-04:00,3107,1,2
2017-07-26T07:00:00.000-04:00,150,6,4
2017-07-26T09:00:00.000-04:00,2012,11,6
2017-07-26T10:00:00.000-04:00,3318,1,1
2017-07-26T18:00:00.000-04:00,3241,1,1
2017-07-27T06:00:00.000-04:00,3175,3,2
2017-07-27T11:00:00.000-04:00,500,2,2
2017-07-27T13:00:00.000-04:00,3140,2,1
2017-07-27T18:00:00.000-04:00,238,3,2
2017-07-27T19:00:00.000-04:00,409,1,1
2017-07-27T20:00:00.000-04:00,534,1,1
2017-07-28T09:00:00.000-04:00,472,7,7
2017-07-28T17:00:00.000-04:00,348,2,1
2017-07-28T19:00:00.000-04:00,454,2,2
2017-07-29T07:00:00.000-04:00,3165,2,1
2017-07-29T11:00:00.000-04:00,346,5,3
2017-07-30T18:00:00.000-04:00,3396,1,1
2017-07-30T23:00:00.000-04:00,322,2,1
2017-07-31T10:00:00.000-04:00,490,2,1
2017-07-31T16:00:00.000-04:00,3135,1,2
2017-07-31T18:00:00.000-04:00,530,6,9
2017-07-31T19:00:00.000-04:00,3165,4,8
2017-08-01T08:00:00.000-04:00,365,3,1
2017-08-01T09:00:00.000-04:00,3373,1,1
2017-08-01T14:00:00.000-04:00,307,2,1
2017-08-01T16:00:00.000-04:00,307,3,1
2017-08-01T20:00:00.000-04:00,3175,4,2
2017-08-02T12:00:00.000-04:00,285,1,2
2017-08-02T14:00:00.000-04:00,348,1,2
2017-08-02T22:00:00.000-04:00,467,1,1
2017-08-03T16:00:00.000-04:00,3158,3,3
2017-08-03T17:00:00.000-04:00,3113,1,2
2017-08-03T22:00:00.000-04:00,467,1,3
2017-08-04T13:00:00.000-04:00,461,2,1
2017-08-04T18:00:00.000-04:00,72,6,1
2017-08-04T19:00:00.000-04:00,168,2,4
2017-08-05T09:00:00.000-04:00,3376,1,1
2017-08-05T13:00:00.000-04:00,347,2,3
2017-08-05T16:00:00.000-04:00,490,2,1
2017-08-05T17:00:00.000-04:00,324,2,3
2017-08-06T16:00:00.000-04:00,307,3,3
2017-08-06T16:00:00.000-04:00,3359,1,1
2017-08-07T07:00:00.000-04:00,279,1,1
2017-08-07T13:00:00.000-04:00,490,1,2
2017-08-07T18:00:00.000-04:00,3368,1,1
2017-08-08T08:00:00.000-04:00,351,2,1
2017-08-08T20:00:00.000-04:00,500,1,3
2017-08-08T22:00:00.000-04:00,490,1,1
2017-08-09T06:00:00.000-04:00,2002,1,2
2017-08-09T08:00:00.000-04:00,395,3,1
2017-08-10T09:00:00.000-04:00,3078,1,2
2017-08-11T16:00:00.000-04:00,3357,1,1
2017-08-11T17:00:00.000-04:00,457,6,2
2017-08-11T17:00:00.000-04:00,3315,1,2
2017-08-12T08:00:00.000-04:00,346,1,1
2017-08-12T15:00:00.000-04:00,3140,2,2
2017-08-13T13:00:00.000-04:00,534,2,1
2017-08-13T13:00:00.000-04:00,3396,1,1
2017-08-13T15:00:00.000-04:00,537,1,2
2017-08-13T15:00:00.000-04:00,3175,2,4
2017-08-13T15:00:00.000-04:00,3344,1,2
2017-08-14T10:00:00.000-04:00,3140,3,1
2017-08-14T16:00:00.000-04:00,534,2,1
2017-08-14T18:00:00.000-04:00,3427,6,7
2017-08-14T19:00:00.000-04:00,3158,4,2
2017-08-14T23:00:00.000-04:00,445,2,4
2017-08-15T08:00:00.000-04:00,526,3,7
2017-08-16T06:00:00.000-04:00,472,2,1
2017-08-16T09:00:00.000-04:00,312,2,5
2017-08-16T09:00:00.000-04:00,3427,4,10
2017-08-16T16:00:00.000-04:00,346,3,4
2017-08-16T17:00:00.000-04:00,3312,2,1
2017-08-16T20:00:00.000-04:00,285,3,4
2017-08-16T20:00:00.000-04:00,3224,1,2
2017-08-17T13:00:00.000-04:00,285,4,3
2017-08-18T17:00:00.000-04:00,3383,2,1
2017-08-19T14:00:00.000-04:00,490,2,3
2017-08-19T17:00:00.000-04:00,3002,5,5
2017-08-19T17:00:00.000-04:00,3407,2,1
2017-08-20T09:00:00.000-04:00,3165,6,3
2017-08-20T12:00:00.000-04:00,3348,1,1
2017-08-20T14:00:00.000-04:00,3158,6,4
2017-08-21T08:00:00.000-04:00,2012,6,4
2017-08-21T11:00:00.000-04:00,526,3,3
2017-08-21T12:00:00.000-04:00,490,1,3
2017-08-21T15:00:00.000-04:00,534,2,1
2017-08-21T16:00:00.000-04:00,3077,1,1
2017-08-21T20:00:00.000-04:00,161,6,1
2017-08-23T12:00:00.000-04:00,3107,3,1
2017-08-23T19:00:00.000-04:00,3166,1,2
2017-08-23T21:00:00.000-04:00,285,3,2
2017-08-23T21:00:00.000-04:00,312,2,1
2017-08-24T12:00:00.000-04:00,319,2,2
2017-08-24T17:00:00.000-04:00,260,4,1
2017-08-24T17:00:00.000-04:00,3148,1,3
2017-08-24T17:00:00.000-04:00,3341,1,4
2017-08-25T07:00:00.000-04:00,346,6,1
2017-08-25T07:00:00.000-04:00,537,1,1
2017-08-25T07:00:00.000-04:00,3158,2,3
2017-08-25T15:00:00.000-04:00,259,4,3
2017-08-25T21:00:00.000-04:00,3383,1,5
2017-08-25T23:00:00.000-04:00,307,3,2
2017-08-26T07:00:00.000-04:00,259,1,1
2017-08-27T15:00:00.000-04:00,195,2,3
2017-08-27T17:00:00.000-04:00,349,1,3
2017-08-27T18:00:00.000-04:00,348,2,3
2017-08-27T18:00:00.000-04:00,3330,1,1
2017-08-28T07:00:00.000-04:00,3158,2,2
2017-08-28T13:00:00.000-04:00,3158,1,1
2017-08-28T16:00:00.000-04:00,536,2,2
2017-08-28T18:00:00.000-04:00,322,1,2
2017-08-29T02:00:00.000-04:00,3342,1,1
2017-08-29T08:00:00.000-04:00,280,2,4
2017-08-29T09:00:00.000-04:00,3467,1,9
2017-08-29T20:00:00.000-04:00,445,1,1
2017-08-30T09:00:00.000-04:00,3113,2,1
2017-08-30T22:00:00.000-04:00,3308,1,1
2017-08-31T00:00:00.000-04:00,285,1,1
2017-08-31T08:00:00.000-04:00,472,9,11
2017-08-31T10:00:00.000-04:00,526,2,3
2017-08-31T11:00:00.000-04:00,472,4,3
2017-08-31T17:00:00.000-04:00,3467,3,2
2017-08-31T19:00:00.000-04:00,2012,4,3
2017-08-31T20:00:00.000-04:00,3241,1,2
2017-09-01T08:00:00.000-04:00,3107,3,1
2017-09-01T14:00:00.000-04:00,150,3,1
2017-09-01T14:00:00.000-04:00,347,1,1
2017-09-01T19:00:00.000-04:00,285,5,4
2017-09-01T21:00:00.000-04:00,285,4,5
2017-09-02T13:00:00.000-04:00,161,2,3
2017-09-02T15:00:00.000-04:00,534,1,1
2017-09-03T13:00:00.000-04:00,3165,1,1
2017-09-03T17:00:00.000-04:00,347,2,2
2017-09-04T08:00:00.000-04:00,3148,1,2
2017-09-04T13:00:00.000-04:00,168,4,8
2017-09-04T14:00:00.000-04:00,3383,4,4
2017-09-04T16:00:00.000-04:00,3357,1,1
2017-09-04T17:00:00.000-04:00,346,3,4
2017-09-04T18:00:00.000-04:00,461,2,3
2017-09-04T21:00:00.000-04:00,3459,2,1
2017-09-05T13:00:00.000-04:00,3330,1,1
2017-09-05T13:00:00.000-04:00,3459,3,1
2017-09-05T14:00:00.000-04:00,3073,1,1
2017-09-05T16:00:00.000-04:00,3447,1,1
2017-09-05T19:00:00.000-04:00,150,1,1
2017-09-06T12:00:00.000-04:00,3224,1,4
2017-09-06T19:00:00.000-04:00,3107,2,2
2017-09-07T07:00:00.000-04:00,3427,3,1
2017-09-07T09:00:00.000-04:00,468,4,9
2017-09-07T11:00:00.000-04:00,347,1,3
2017-09-07T19:00:00.000-04:00,460,2,2
2017-09-08T08:00:00.000-04:00,530,13,3
2017-09-08T16:00:00.000-04:00,278,2,2
2017-09-08T18:00:00.000-04:00,3255,6,10
2017-09-09T10:00:00.000-04:00,150,2,2
2017-09-09T20:00:00.000-04:00,416,1,2
2017-09-10T01:00:00.000-04:00,252,1,1
2017-09-10T12:00:00.000-04:00,3150,2,2
2017-09-10T15:00:00.000-04:00,3049,1,1
2017-09-10T18:00:00.000-04:00,365,2,1
2017-09-10T20:00:00.000-04:00,3107,2,2
2017-09-11T09:00:00.000-04:00,168,6,5
2017-09-12T09:00:00.000-04:00,468,5,6
2017-09-12T12:00:00.000-04:00,3427,5,2
2017-09-12T15:00:00.000-04:00,454,1,3
2017-09-12T16:00:00.000-04:00,3166,1,2
2017-09-12T17:00:00.000-04:00,259,5,2
2017-09-12T19:00:00.000-04:00,3165,4,4
2017-09-12T21:00:00.000-04:00,244,1,1
2017-09-13T07:00:00.000-04:00,3344,1,1
2017-09-13T08:00:00.000-04:00,195,10,7
2017-09-13T08:00:00.000-04:00,238,2,1
2017-09-13T15:00:00.000-04:00,3348,1,1
2017-09-13T17:00:00.000-04:00,3158,2,2
2017-09-14T07:00:00.000-04:00,260,1,2
2017-09-14T13:00:00.000-04:00,285,1,4
2017-09-14T14:00:00.000-04:00,526,5,1
2017-09-14T15:00:00.000-04:00,285,2,4
2017-09-14T16:00:00.000-04:00,150,2,1
2017-09-14T19:00:00.000-04:00,116,4,8
2017-09-15T14:00:00.000-04:00,252,1,1
2017-09-15T14:00:00.000-04:00,312,2,1
2017-09-15T17:00:00.000-04:00,2003,1,10
2017-09-15T19:00:00.000-04:00,3165,2,1
2017-09-16T12:00:00.000-04:00,2012,5,3
2017-09-17T01:00:00.000-04:00,238,2,1
2017-09-17T09:00:00.000-04:00,3002,2,2
2017-09-18T18:00:00.000-04:00,3041,1,1
2017-09-18T18:00:00.000-04:00,3632,3,4
2017-09-18T19:00:00.000-04:00,349,1,1
2017-09-18T21:00:00.000-04:00,3467,1,1
2017-09-19T12:00:00.000-04:00,161,2,2
2017-09-19T21:00:00.000-04:00,161,2,2
2017-09-20T07:00:00.000-04:00,152,1,2
2017-09-20T12:00:00.000-04:00,195,3,1
2017-09-20T14:00:00.000-04:00,161,2,1
2017-09-20T16:00:00.000-04:00,3102,1,1
2017-09-21T00:00:00.000-04:00,238,2,2
2017-09-21T09:00:00.000-04:00,3467,1,6
2017-09-21T16:00:00.000-04:00,457,6,2
2017-09-22T15:00:00.000-04:00,3427,2,5
2017-09-23T00:00:00.000-04:00,490,2,1
2017-09-23T11:00:00.000-04:00,3113,2,2
2017-09-23T13:00:00.000-04:00,3427,3,4
2017-09-23T21:00:00.000-04:00,245,1,1
2017-09-24T12:00:00.000-04:00,490,5,5
2017-09-24T18:00:00.000-04:00,195,1,1
2017-09-25T16:00:00.000-04:00,280,1,3
2017-09-25T19:00:00.000-04:00,3249,2,1
2017-09-26T09:00:00.000-04:00,252,3,1
2017-09-26T16:00:00.000-04:00,3283,3,1
2017-09-26T22:00:00.000-04:00,3105,1,1
2017-09-27T15:00:00.000-04:00,279,1,3
2017-09-28T13:00:00.000-04:00,152,2,1
2017-09-28T13:00:00.000-04:00,3396,1,3
2017-09-28T13:00:00.000-04:00,3447,2,1
2017-09-28T14:00:00.000-04:00,526,2,3
2017-09-28T17:00:00.000-04:00,472,1,4
2017-09-29T07:00:00.000-04:00,3158,1,3
2017-09-29T11:00:00.000-04:00,460,1,3
2017-09-29T14:00:00.000-04:00,468,4,1
2017-09-29T19:00:00.000-04:00,3427,2,6
2017-09-29T20:00:00.000-04:00,526,2,1
2017-09-30T11:00:00.000-04:00,3396,1,1
2017-09-30T16:00:00.000-04:00,252,1,3
2017-09-30T18:00:00.000-04:00,3632,3,1
2017-10-01T11:00:00.000-04:00,457,1,3
2017-10-01T15:00:00.000-04:00,467,2,1
2017-10-01T21:00:00.000-04:00,2002,1,2
2017-10-02T10:00:00.000-04:00,346,1,3
2017-10-02T15:00:00.000-04:00,3383,2,3
2017-10-02T17:00:00.000-04:00,3407,1,1
2017-10-02T20:00:00.000-04:00,161,5,5
2017-10-02T20:00:00.000-04:00,536,2,1
2017-10-04T09:00:00.000-04:00,2012,6,5
2017-10-04T14:00:00.000-04:00,152,2,1
2017-10-04T17:00:00.000-04:00,3077,3,2
2017-10-04T20:00:00.000-04:00,72,1,2
2017-10-04T22:00:00.000-04:00,3140,1,1
2017-10-05T15:00:00.000-04:00,457,3,7
2017-10-05T15:00:00.000-04:00,3224,6,5
2017-10-05T17:00:00.000-04:00,3255,7,21
2017-10-05T18:00:00.000-04:00,526,4,5
2017-10-05T22:00:00.000-04:00,285,2,1
2017-10-06T07:00:00.000-04:00,536,1,2
2017-10-06T11:00:00.000-04:00,116,1,3
2017-10-06T14:00:00.000-04:00,285,6,6
2017-10-07T14:00:00.000-04:00,238,2,5
2017-10-08T11:00:00.000-04:00,143,1,1
2017-10-08T16:00:00.000-04:00,252,1,1
2017-10-09T09:00:00.000-04:00,3255,9,2
2017-10-09T17:00:00.000-04:00,285,2,3
2017-10-09T17:00:00.000-04:00,3447,3,1
2017-10-09T21:00:00.000-04:00,3002,2,1
2017-10-10T07:00:00.000-04:00,351,1,6
2017-10-11T00:00:00.000-04:00,3342,1,1
2017-10-11T07:00:00.000-04:00,472,6,3
2017-10-11T10:00:00.000-04:00,490,1,2
2017-10-11T13:00:00.000-04:00,347,2,4
2017-10-11T16:00:00.000-04:00,3632,1,2
2017-10-11T18:00:00.000-04:00,3376,1,1
2017-10-12T09:00:00.000-04:00,285,6,3
2017-10-12T11:00:00.000-04:00,351,1,1
2017-10-12T13:00:00.000-04:00,526,5,2
2017-10-12T16:00:00.000-04:00,3283,1,2
2017-10-13T06:00:00.000-04:00,279,1,1
2017-10-13T07:00:00.000-04:00,3002,1,2
2017-10-13T10:00:00.000-04:00,3105,1,1
2017-10-13T13:00:00.000-04:00,260,1,1
2017-10-13T15:00:00.000-04:00,472,9,5
2017-10-13T17:00:00.000-04:00,3150,1,3
2017-10-13T18:00:00.000-04:00,490,7,6
2017-10-13T19:00:00.000-04:00,279,3,1
2017-10-13T20:00:00.000-04:00,275,1,1
2017-10-14T13:00:00.000-04:00,346,3,1
2017-10-15T10:00:00.000-04:00,3644,2,2
2017-10-15T12:00:00.000-04:00,445,2,1
2017-10-15T14:00:00.000-04:00,460,2,1
2017-10-15T15:00:00.000-04:00,3165,12,17
2017-10-15T18:00:00.000-04:00,500,1,1
2017-10-15T20:00:00.000-04:00,324,1,1
2017-10-16T09:00:00.000-04:00,161,3,4
2017-10-16T13:00:00.000-04:00,346,2,1
2017-10-16T17:00:00.000-04:00,346,3,4
2017-10-17T07:00:00.000-04:00,3312,1,1
2017-10-17T11:00:00.000-04:00,3318,1,1
2017-10-17T17:00:00.000-04:00,457,4,5
2017-10-17T18:00:00.000-04:00,457,3,7
2017-10-18T20:00:00.000-04:00,3369,1,1
2017-10-18T22:00:00.000-04:00,3467,1,1
2017-10-19T16:00:00.000-04:00,161,1,3
2017-10-19T19:00:00.000-04:00,3049,1,1
2017-10-20T21:00:00.000-04:00,3447,1,2
2017-10-21T09:00:00.000-04:00,416,2,1
2017-10-21T12:00:00.000-04:00,152,1,2
2017-10-22T17:00:00.000-04:00,3346,1,3
2017-10-23T09:00:00.000-04:00,3407,4,2
2017-10-23T15:00:00.000-04:00,307,1,1
2017-10-24T08:00:00.000-04:00,312,3,1
2017-10-25T18:00:00.000-04:00,461,5,8
2017-10-26T08:00:00.000-04:00,3283,4,1
2017-10-26T14:00:00.000-04:00,467,1,1
2017-10-27T09:00:00.000-04:00,467,2,4
2017-10-27T17:00:00.000-04:00,3508,1,2
2017-10-27T19:00:00.000-04:00,468,2,1
2017-10-28T09:00:00.000-04:00,3166,1,1
2017-10-28T11:00:00.000-04:00,526,1,2
2017-10-28T13:00:00.000-04:00,244,1,1
2017-10-28T13:00:00.000-04:00,3078,1,3
2017-10-28T15:00:00.000-04:00,3311,3,1
2017-10-28T17:00:00.000-04:00,537,5,4
2017-10-31T08:00:00.000-04:00,3459,1,5
2017-10-31T19:00:00.000-04:00,460,2,3
2017-11-01T08:00:00.000-04:00,3580,2,1
2017-11-01T11:00:00.000-04:00,116,3,1
2017-11-02T07:00:00.000-04:00,3424,1,1
2017-11-02T08:00:00.000-04:00,3354,1,1
2017-11-02T19:00:00.000-04:00,349,1,2
2017-11-02T19:00:00.000-04:00,454,4,2
2017-11-02T22:00:00.000-04:00,3308,1,1
2017-11-03T08:00:00.000-04:00,3224,3,1
2017-11-03T11:00:00.000-04:00,351,2,1
2017-11-03T14:00:00.000-04:00,3140,1,1
2017-11-03T17:00:00.000-04:00,347,9,7
2017-11-03T17:00:00.000-04:00,3617,1,1
2017-11-04T10:00:00.000-04:00,530,1,3
2017-11-04T13:00:00.000-04:00,346,1,5
2017-11-04T13:00:00.000-04:00,349,2,3
2017-11-04T16:00:00.000-04:00,3224,2,3
2017-11-05T10:00:00.000-05:00,280,1,2
2017-11-05T10:00:00.000-05:00,3166,1,1
2017-11-05T13:00:00.000-05:00,457,1,5
2017-11-05T17:00:00.000-05:00,346,4,7
2017-11-06T12:00:00.000-05:00,3224,2,1
2017-11-06T18:00:00.000-05:00,3308,1,5
2017-11-06T18:00:00.000-05:00,3563,1,1
2017-11-06T19:00:00.000-05:00,259,2,1
2017-11-06T20:00:00.000-05:00,416,1,1
2017-11-07T07:00:00.000-05:00,3224,3,2
2017-11-07T13:00:00.000-05:00,2002,2,1
2017-11-09T10:00:00.000-05:00,168,1,3
2017-11-09T12:00:00.000-05:00,3427,1,3
2017-11-09T14:00:00.000-05:00,351,1,1
2017-11-09T22:00:00.000-05:00,3516,1,1
2017-11-10T00:00:00.000-05:00,285,1,1
2017-11-10T07:00:00.000-05:00,279,1,2
2017-11-10T08:00:00.000-05:00,468,1,3
2017-11-10T13:00:00.000-05:00,2002,1,1
2017-11-12T17:00:00.000-05:00,2002,2,1
2017-11-13T13:00:00.000-05:00,3322,1,1
2017-11-13T22:00:00.000-05:00,468,2,1
2017-11-14T11:00:00.000-05:00,457,3,4
2017-11-15T15:00:00.000-05:00,349,1,2
2017-11-15T23:00:00.000-05:00,3467,1,1
2017-11-16T08:00:00.000-05:00,152,1,1
2017-11-16T12:00:00.000-05:00,3341,1,1
2017-11-17T07:00:00.000-05:00,3078,1,1
2017-11-17T08:00:00.000-05:00,3368,3,3
2017-11-17T13:00:00.000-05:00,530,2,1
2017-11-17T14:00:00.000-05:00,369,1,2
2017-11-17T14:00:00.000-05:00,2012,4,2
2017-11-17T17:00:00.000-05:00,457,2,1
2017-11-19T13:00:00.000-05:00,460,2,1
2017-11-19T14:00:00.000-05:00,3427,2,4
2017-11-20T08:00:00.000-05:00,3346,3,1
2017-11-20T10:00:00.000-05:00,2012,1,5
2017-11-20T15:00:00.000-05:00,307,2,2
2017-11-21T07:00:00.000-05:00,500,3,2
2017-11-21T08:00:00.000-05:00,3308,2,1
2017-11-21T15:00:00.000-05:00,526,2,3
2017-11-21T18:00:00.000-05:00,3632,3,5
2017-11-21T20:00:00.000-05:00,3002,2,1
2017-11-22T15:00:00.000-05:00,260,1,1
2017-11-22T15:00:00.000-05:00,534,2,1
2017-11-24T12:00:00.000-05:00,3107,1,1
2017-11-24T16:00:00.000-05:00,3467,1,2
2017-11-24T17:00:00.000-05:00,307,3,2
2017-11-24T22:00:00.000-05:00,3318,1,1
2017-11-25T11:00:00.000-05:00,468,2,1
2017-11-25T17:00:00.000-05:00,537,2,2
2017-11-26T12:00:00.000-05:00,3417,1,1
2017-11-26T15:00:00.000-05:00,3632,1,2
2017-11-27T19:00:00.000-05:00,3373,2,1
2017-11-28T07:00:00.000-05:00,307,2,2
2017-11-28T09:00:00.000-05:00,2002,5,2
2017-11-28T17:00:00.000-05:00,3516,2,1
2017-11-29T19:00:00.000-05:00,280,1,1
2017-11-30T18:00:00.000-05:00,3357,1,1
2017-12-01T08:00:00.000-05:00,3140,6,1
2017-12-01T09:00:00.000-05:00,467,1,3
2017-12-03T14:00:00.000-05:00,3318,2,2
2017-12-03T17:00:00.000-05:00,168,3,2
2017-12-04T08:00:00.000-05:00,279,2,4
2017-12-04T09:00:00.000-05:00,347,1,3
2017-12-04T12:00:00.000-05:00,285,5,5
2017-12-04T13:00:00.000-05:00,3224,1,2
2017-12-04T14:00:00.000-05:00,500,3,1
2017-12-04T18:00:00.000-05:00,3113,1,1
2017-12-05T09:00:00.000-05:00,490,8,1
2017-12-05T12:00:00.000-05:00,3632,1,1
2017-12-05T14:00:00.000-05:00,285,1,4
2017-12-05T15:00:00.000-05:00,3002,1,1
2017-12-05T17:00:00.000-05:00,244,1,1
2017-12-06T16:00:00.000-05:00,369,2,1
2017-12-06T19:00:00.000-05:00,468,2,1
2017-12-06T20:00:00.000-05:00,490,7,2
2017-12-07T16:00:00.000-05:00,460,3,1
2017-12-07T16:00:00.000-05:00,3359,1,2
2017-12-08T07:00:00.000-05:00,3427,3,2
2017-12-08T09:00:00.000-05:00,3447,1,1
2017-12-08T15:00:00.000-05:00,3224,3,2
2017-12-08T17:00:00.000-05:00,3165,1,6
2017-12-09T10:00:00.000-05:00,457,1,1
2017-12-10T19:00:00.000-05:00,3255,1,2
2017-12-11T07:00:00.000-05:00,2003,3,1
2017-12-11T14:00:00.000-05:00,537,5,2
2017-12-11T17:00:00.000-05:00,280,1,1
2017-12-11T17:00:00.000-05:00,3447,1,3
2017-12-12T11:00:00.000-05:00,3632,2,1
2017-12-13T06:00:00.000-05:00,3459,1,2
2017-12-14T09:00:00.000-05:00,500,2,2
2017-12-14T21:00:00.000-05:00,285,3,2
2017-12-15T09:00:00.000-05:00,461,4,1
2017-12-15T16:00:00.000-05:00,161,1,1
2017-12-17T11:00:00.000-05:00,536,1,2
2017-12-17T15:00:00.000-05:00,369,1,1
2017-12-18T08:00:00.000-05:00,3447,2,1
2017-12-18T16:00:00.000-05:00,3359,1,1
2017-12-18T17:00:00.000-05:00,252,1,1
2017-12-18T20:00:00.000-05:00,3241,1,2
2017-12-18T21:00:00.000-05:00,3427,1,1
2017-12-20T09:00:00.000-05:00,3427,1,6
2017-12-20T12:00:00.000-05:00,457,1,1
2017-12-20T16:00:00.000-05:00,280,2,1
2017-12-21T13:00:00.000-05:00,319,1,1
2017-12-21T18:00:00.000-05:00,457,3,5
2017-12-22T14:00:00.000-05:00,195,2,2
2017-12-22T17:00:00.000-05:00,3318,1,1
2017-12-22T22:00:00.000-05:00,3632,2,1
